Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score,Index_Value,D1_Capital,D2_User,D3_Output,D4_Risk
2025-09-15,makerdao,10.74,20.69,96.48,0.0,3.39,57.78,87.76,46.67,49.25,1.7,39.24,96.48
2025-09-16,makerdao,10.65,20.75,96.78,0.0,3.44,57.78,88.41,46.82,49.53,1.72,39.26,96.78
2025-09-17,makerdao,10.68,20.83,97.18,0.0,3.58,57.78,88.18,46.93,49.43,1.79,39.3,97.18
2025-09-18,makerdao,10.69,20.88,97.46,0.0,3.52,57.78,88.11,46.99,49.4,1.76,39.33,97.46
2025-09-19,makerdao,10.76,20.82,97.08,0.0,3.55,57.78,87.63,46.84,49.2,1.78,39.3,97.08
2025-09-20,makerdao,10.72,20.7,96.28,0.0,3.63,57.77,87.87,46.66,49.3,1.82,39.24,96.28
2025-09-21,makerdao,10.75,20.61,95.9,0.0,3.96,57.77,87.72,46.58,49.24,1.98,39.19,95.9
2025-09-22,makerdao,10.84,20.49,95.33,0.0,4.2,57.77,87.12,46.39,48.98,2.1,39.13,95.33
2025-09-23,makerdao,10.95,20.38,94.59,0.0,4.37,57.77,86.4,46.13,48.68,2.18,39.08,94.59
2025-09-24,makerdao,10.98,20.23,93.49,0.0,4.36,57.76,86.21,45.82,48.6,2.18,38.99,93.49
2025-09-25,makerdao,11.07,19.98,92.18,0.0,4.42,57.76,85.65,45.4,48.36,2.21,38.87,92.18
2025-09-26,makerdao,11.0,19.75,90.55,0.0,4.45,57.76,86.11,45.02,48.56,2.22,38.75,90.55
2025-09-27,makerdao,11.02,19.6,89.32,0.0,4.38,57.76,85.93,44.67,48.48,2.19,38.68,89.32
2025-09-28,makerdao,11.05,19.52,88.06,0.0,4.13,57.75,85.79,44.3,48.42,2.06,38.64,88.06
2025-09-29,makerdao,11.07,19.39,87.05,0.0,3.62,57.75,85.65,43.95,48.36,1.81,38.57,87.05
2025-09-30,makerdao,11.0,19.27,86.21,0.0,3.31,57.75,86.08,43.73,48.54,1.66,38.51,86.21
2025-10-01,makerdao,11.01,19.1,85.37,0.0,3.3,57.75,86.04,43.49,48.53,1.65,38.42,85.37
2025-10-02,makerdao,11.02,19.02,84.65,0.0,3.33,57.74,85.95,43.3,48.48,1.66,38.38,84.65
2025-10-03,makerdao,11.19,18.86,83.9,0.0,3.29,57.74,84.9,42.97,48.04,1.64,38.3,83.9
2025-10-04,makerdao,11.18,18.75,83.44,0.0,3.21,57.74,84.98,42.84,48.08,1.6,38.25,83.44
2025-10-05,makerdao,11.22,18.62,83.36,0.0,3.16,57.74,84.73,42.77,47.98,1.58,38.18,83.36
2025-10-06,makerdao,11.24,18.56,83.09,0.0,2.97,57.73,84.59,42.66,47.92,1.48,38.14,83.09
2025-10-07,makerdao,11.31,18.57,83.22,0.0,2.85,57.73,84.18,42.64,47.74,1.42,38.15,83.22
2025-10-08,makerdao,11.26,18.63,83.53,0.0,2.78,57.73,84.46,42.74,47.86,1.39,38.18,83.53
2025-10-09,makerdao,11.1,18.73,84.04,0.0,2.69,57.73,85.5,42.98,48.3,1.34,38.23,84.04
2025-10-10,makerdao,10.95,18.78,84.34,0.0,2.68,57.72,86.39,43.15,48.67,1.34,38.25,84.34
2025-10-11,makerdao,10.78,18.76,84.25,0.0,2.84,57.72,87.52,43.26,49.15,1.42,38.24,84.25
2025-10-12,makerdao,10.56,18.77,83.6,0.0,3.06,57.72,89.0,43.29,49.78,1.53,38.24,83.6
2025-10-13,makerdao,10.51,18.78,83.03,0.0,3.2,57.72,89.28,43.19,49.9,1.6,38.25,83.03
2025-10-14,makerdao,10.53,18.76,82.18,0.0,3.34,57.71,89.13,42.98,49.83,1.67,38.24,82.18
2025-10-15,makerdao,10.57,18.69,81.37,0.0,3.5,57.71,88.88,42.76,49.72,1.75,38.2,81.37
2025-10-16,makerdao,10.62,18.66,80.63,0.0,3.6,57.71,88.52,42.55,49.57,1.8,38.18,80.63
2025-10-17,makerdao,10.63,18.68,80.09,0.0,3.8,57.7,88.47,42.43,49.55,1.9,38.19,80.09
2025-10-18,makerdao,10.76,18.75,79.74,0.0,3.86,57.7,87.58,42.27,49.17,1.93,38.22,79.74
2025-10-19,makerdao,10.92,18.76,79.72,0.0,3.7,57.7,86.49,42.13,48.7,1.85,38.23,79.72
2025-10-20,makerdao,10.97,18.78,79.83,0.0,3.73,57.69,86.17,42.12,48.57,1.86,38.24,79.83
2025-10-21,makerdao,10.98,18.96,79.36,0.0,3.68,57.69,86.1,42.02,48.54,1.84,38.33,79.36
2025-10-22,makerdao,11.18,19.21,79.08,0.0,3.6,57.69,84.99,41.85,48.08,1.8,38.45,79.08
2025-10-23,makerdao,11.41,19.43,78.69,0.0,3.57,57.68,83.62,41.64,47.52,1.78,38.56,78.69
2025-10-24,makerdao,11.57,19.68,78.82,0.0,3.43,57.68,82.65,41.58,47.11,1.72,38.68,78.82
2025-10-25,makerdao,11.83,19.96,79.08,0.0,3.31,57.68,81.19,41.52,46.51,1.66,38.82,79.08
2025-10-26,makerdao,12.1,20.2,79.11,0.0,3.29,57.67,79.7,41.4,45.9,1.64,38.94,79.11
2025-10-27,makerdao,12.36,20.43,79.35,0.0,3.29,57.67,78.37,41.35,45.36,1.64,39.05,79.35
2025-10-28,makerdao,12.65,20.53,80.39,0.0,3.55,57.67,76.83,41.5,44.74,1.78,39.1,80.39
2025-10-29,makerdao,12.73,20.61,81.23,0.0,4.01,57.67,76.43,41.74,44.58,2.0,39.14,81.23
2025-10-30,makerdao,12.82,20.66,81.89,0.0,3.99,57.66,75.97,41.86,44.4,2.0,39.16,81.89
2025-10-31,makerdao,12.93,20.59,81.85,0.0,4.24,57.66,75.41,41.82,44.17,2.12,39.12,81.85
2025-11-01,makerdao,12.86,20.44,81.19,0.0,4.49,57.66,75.75,41.7,44.3,2.24,39.05,81.19
2025-11-02,makerdao,12.74,20.26,80.35,0.0,4.79,57.65,76.35,41.56,44.54,2.4,38.96,80.35
2025-11-03,makerdao,12.58,20.13,79.06,0.0,4.75,57.49,76.91,41.25,44.74,2.38,38.81,79.06
2025-11-04,makerdao,12.42,19.94,77.36,0.01,4.47,57.32,77.46,40.79,44.94,2.24,38.63,77.36
2025-11-05,makerdao,12.11,19.81,76.12,0.01,4.04,57.15,78.93,40.54,45.52,2.02,38.48,76.12
2025-11-06,makerdao,11.82,19.71,75.06,0.01,4.07,56.98,80.3,40.38,46.06,2.04,38.34,75.06
2025-11-07,makerdao,11.64,19.68,74.36,0.01,3.84,56.81,81.05,40.22,46.34,1.92,38.25,74.36
2025-11-08,makerdao,11.51,19.7,74.23,0.01,3.7,56.64,81.49,40.19,46.5,1.86,38.17,74.23
2025-11-09,makerdao,11.39,19.76,74.34,0.01,3.54,56.68,82.28,40.29,46.84,1.78,38.22,74.34
2025-11-10,makerdao,11.33,19.76,74.83,0.01,3.69,56.69,82.61,40.47,46.97,1.85,38.22,74.83
2025-11-11,makerdao,11.23,19.86,75.62,0.01,3.78,56.71,83.18,40.75,47.21,1.89,38.28,75.62
2025-11-12,makerdao,11.27,19.91,75.98,0.0,3.82,56.72,82.93,40.83,47.1,1.91,38.32,75.98
2025-11-13,makerdao,11.32,19.98,76.39,0.0,3.84,56.74,82.63,40.91,46.97,1.92,38.36,76.39
2025-11-14,makerdao,11.25,20.0,76.38,0.0,3.88,56.75,83.07,40.96,47.16,1.94,38.38,76.38
2025-11-15,makerdao,11.18,20.04,76.37,0.0,3.88,56.77,83.51,41.02,47.34,1.94,38.4,76.37
2025-11-16,makerdao,11.15,20.05,76.24,0.0,3.8,56.57,83.43,40.94,47.29,1.9,38.31,76.24
2025-11-17,makerdao,11.0,20.03,75.63,0.0,3.77,56.56,84.29,40.86,47.64,1.88,38.3,75.63
2025-11-18,makerdao,10.88,19.92,74.9,0.0,3.82,56.56,85.04,40.75,47.96,1.91,38.24,74.9
2025-11-19,makerdao,10.8,19.86,74.64,0.0,3.93,56.56,85.54,40.75,48.17,1.96,38.21,74.64
2025-11-20,makerdao,10.53,19.74,74.16,0.0,4.04,56.56,87.36,40.82,48.94,2.02,38.15,74.16
2025-11-21,makerdao,10.35,19.51,73.18,0.0,4.08,56.56,88.65,40.69,49.5,2.04,38.04,73.18
2025-11-22,makerdao,10.1,19.5,73.08,0.01,4.45,56.56,90.39,40.9,50.24,2.23,38.03,73.08
2025-11-23,makerdao,9.94,19.55,73.32,0.01,4.96,56.56,91.51,41.15,50.72,2.48,38.06,73.32
2025-11-24,makerdao,9.74,19.66,74.04,0.01,5.08,56.58,92.88,41.5,51.31,2.54,38.12,74.04
2025-11-25,makerdao,9.71,19.79,74.11,0.01,5.13,56.58,93.1,41.57,51.4,2.57,38.18,74.11
2025-11-26,makerdao,9.64,19.96,74.25,0.01,5.21,56.58,93.6,41.69,51.62,2.61,38.27,74.25
2025-11-27,makerdao,9.88,20.25,74.93,0.0,5.7,56.58,91.93,41.78,50.9,2.85,38.42,74.93
2025-11-28,makerdao,9.99,20.68,76.3,0.0,5.91,56.58,91.11,42.11,50.55,2.96,38.63,76.3
2025-11-29,makerdao,10.31,20.97,77.17,0.0,5.84,56.58,88.95,42.12,49.63,2.92,38.78,77.17
2025-11-30,makerdao,10.53,21.13,77.2,0.0,6.11,56.58,87.48,42.03,49.0,3.06,38.85,77.2
2025-12-01,makerdao,10.78,21.31,77.07,0.0,6.28,56.58,85.78,41.86,48.28,3.14,38.94,77.07
2025-12-02,makerdao,10.91,21.44,77.72,0.0,6.69,56.58,84.97,42.0,47.94,3.34,39.01,77.72
2025-12-03,makerdao,11.17,21.45,78.12,0.0,6.92,56.58,83.34,41.96,47.26,3.46,39.02,78.12
2025-12-04,makerdao,11.35,21.36,77.49,0.0,6.93,56.58,82.36,41.69,46.86,3.46,38.97,77.49
2025-12-05,makerdao,11.6,21.22,77.23,0.0,7.22,56.58,80.84,41.49,46.22,3.61,38.9,77.23
2025-12-06,makerdao,11.67,21.02,76.09,0.0,7.36,56.59,80.49,41.16,46.08,3.68,38.8,76.09
2025-12-07,makerdao,11.74,20.88,75.39,0.0,6.56,56.59,80.11,40.83,45.92,3.28,38.74,75.39
2025-12-08,makerdao,11.84,20.64,74.34,0.0,6.28,56.59,79.5,40.44,45.67,3.14,38.62,74.34
2025-12-09,makerdao,11.96,20.53,73.4,0.0,5.74,56.6,78.84,40.06,45.4,2.87,38.56,73.4
2025-12-10,makerdao,12.09,20.47,72.33,0.0,5.34,56.6,78.21,39.67,45.15,2.67,38.53,72.33
2025-12-11,makerdao,12.14,20.5,71.9,0.0,5.08,56.6,77.93,39.51,45.04,2.54,38.55,71.9
2025-12-12,makerdao,12.26,20.41,70.27,0.0,4.47,56.6,77.36,38.96,44.81,2.24,38.51,70.27
2025-12-13,makerdao,12.38,20.34,69.17,0.0,4.05,56.6,76.75,38.56,44.56,2.02,38.47,69.17
2025-12-14,makerdao,12.49,20.27,68.04,0.0,4.12,56.61,76.16,38.22,44.32,2.06,38.44,68.04
2025-12-15,makerdao,12.58,20.2,66.86,0.0,4.07,56.61,75.7,37.86,44.14,2.04,38.4,66.86
2025-12-16,makerdao,12.61,20.01,65.67,0.0,4.1,56.61,75.55,37.53,44.08,2.05,38.31,65.67
2025-12-17,makerdao,12.5,19.76,64.1,0.0,4.01,56.62,76.15,37.16,44.32,2.0,38.19,64.1
2025-12-18,makerdao,12.34,19.45,62.52,0.0,3.61,56.62,76.97,36.75,44.66,1.8,38.03,62.52
2025-12-19,makerdao,12.11,19.28,61.71,0.0,3.81,56.62,78.18,36.68,45.14,1.9,37.95,61.71
2025-12-20,makerdao,11.96,19.11,61.0,0.0,3.89,56.63,78.97,36.57,45.46,1.94,37.87,61.0
2025-12-21,makerdao,11.81,18.96,60.37,0.0,3.9,56.63,79.78,36.48,45.8,1.95,37.8,60.37
2025-12-22,makerdao,11.68,18.88,60.74,0.0,4.03,56.63,80.42,36.64,46.05,2.02,37.76,60.74
2025-12-23,makerdao,11.61,18.83,61.16,0.0,4.09,56.63,80.8,36.78,46.2,2.04,37.73,61.16
2025-12-24,makerdao,11.5,18.84,62.04,0.0,4.19,56.64,81.46,37.09,46.48,2.1,37.74,62.04
2025-12-25,makerdao,11.42,18.88,62.54,0.0,4.28,56.64,81.91,37.28,46.66,2.14,37.76,62.54
2025-12-26,makerdao,11.37,18.88,63.07,0.0,4.2,56.65,82.25,37.44,46.81,2.1,37.76,63.07
2025-12-27,makerdao,11.28,18.87,63.59,0.0,4.29,56.65,82.76,37.63,47.02,2.14,37.76,63.59
2025-12-28,makerdao,11.21,18.87,64.17,0.0,4.48,56.66,83.19,37.84,47.2,2.24,37.76,64.17
2025-12-29,makerdao,11.1,18.77,64.04,0.0,4.45,56.66,83.87,37.87,47.48,2.22,37.71,64.04
2025-12-30,makerdao,10.9,18.7,63.78,0.0,4.47,56.66,85.08,37.92,47.99,2.24,37.68,63.78
2025-12-31,makerdao,10.79,18.58,63.3,0.0,4.57,56.67,85.81,37.88,48.3,2.28,37.62,63.3
2026-01-01,makerdao,10.7,18.47,63.75,0.0,4.52,56.67,86.38,38.03,48.54,2.26,37.57,63.75
2026-01-02,makerdao,10.63,18.48,64.16,0.0,4.43,56.68,86.79,38.17,48.71,2.22,37.58,64.16
2026-01-03,makerdao,10.71,18.5,64.05,0.0,4.27,56.68,86.36,38.08,48.54,2.13,37.59,64.05
2026-01-04,makerdao,10.78,18.51,63.88,0.0,4.06,56.68,85.92,37.96,48.35,2.03,37.6,63.88
2026-01-05,makerdao,10.89,18.57,63.96,0.0,3.91,56.69,85.3,37.91,48.1,1.96,37.63,63.96
2026-01-06,makerdao,11.11,18.68,63.76,0.0,3.78,56.69,83.98,37.72,47.54,1.89,37.68,63.76
2026-01-07,makerdao,11.36,18.82,63.58,0.0,3.64,56.69,82.47,37.52,46.92,1.82,37.75,63.58
2026-01-08,makerdao,11.58,18.93,62.71,0.0,3.58,56.7,81.17,37.17,46.38,1.79,37.82,62.71
2026-01-09,makerdao,11.77,18.91,62.01,0.0,3.63,56.7,80.04,36.88,45.9,1.82,37.8,62.01
2026-01-10,makerdao,11.74,18.89,61.77,0.0,3.62,56.71,80.25,36.84,46.0,1.81,37.8,61.77
2026-01-11,makerdao,11.79,18.85,61.6,0.0,3.57,56.71,79.96,36.76,45.88,1.78,37.78,61.6
2026-01-12,makerdao,11.86,18.87,61.81,0.0,3.66,56.71,79.6,36.79,45.73,1.83,37.79,61.81
2026-01-13,makerdao,11.86,18.79,61.78,0.0,3.67,56.72,79.58,36.77,45.72,1.84,37.75,61.78
2026-01-14,makerdao,11.89,18.75,62.1,0.0,3.83,56.72,79.41,36.85,45.65,1.92,37.74,62.1
2026-01-15,makerdao,12.0,18.72,63.16,0.0,3.93,56.72,78.86,37.07,45.43,1.96,37.72,63.16
2026-01-16,makerdao,12.0,18.73,63.72,0.0,3.94,56.72,78.88,37.21,45.44,1.97,37.72,63.72
2026-01-17,makerdao,12.17,18.75,64.31,0.0,3.93,56.73,77.97,37.27,45.07,1.96,37.74,64.31
2026-01-18,makerdao,12.25,18.77,64.84,0.0,3.94,56.73,77.57,37.37,44.91,1.97,37.75,64.84
2026-01-19,makerdao,12.27,18.84,64.66,0.0,3.97,56.73,77.45,37.32,44.86,1.98,37.78,64.66
2026-01-20,makerdao,12.31,18.95,64.92,0.0,4.04,56.74,77.26,37.39,44.78,2.02,37.84,64.92
2026-01-21,makerdao,12.23,18.95,64.9,0.0,3.86,56.74,77.7,37.41,44.96,1.93,37.84,64.9
2026-01-22,makerdao,12.06,19.05,65.43,0.0,3.79,56.75,78.57,37.64,45.32,1.9,37.9,65.43
2026-01-23,makerdao,11.99,19.07,65.53,0.0,3.75,56.75,78.97,37.7,45.48,1.88,37.91,65.53
2026-01-24,makerdao,11.81,19.08,65.59,0.0,3.78,56.75,79.94,37.82,45.88,1.89,37.92,65.59
2026-01-25,makerdao,11.61,19.08,65.6,0.0,3.82,56.75,81.07,37.94,46.34,1.91,37.92,65.6
2026-01-26,makerdao,11.3,19.01,65.85,0.0,3.8,56.76,82.95,38.19,47.12,1.9,37.88,65.85
2026-01-27,makerdao,11.06,18.9,65.8,0.0,3.83,56.76,84.33,38.31,47.7,1.92,37.83,65.8
2026-01-28,makerdao,10.83,18.84,65.63,0.0,3.91,56.76,85.8,38.42,48.32,1.96,37.8,65.63
2026-01-29,makerdao,10.69,18.7,64.33,0.0,4.02,56.77,86.61,38.18,48.65,2.01,37.74,64.33
2026-01-30,makerdao,10.52,18.64,64.07,0.0,4.12,56.77,87.73,38.24,49.12,2.06,37.7,64.07
2026-01-31,makerdao,10.33,18.6,63.78,0.0,4.12,56.77,89.0,38.3,49.66,2.06,37.68,63.78
2026-02-01,makerdao,10.1,18.56,63.52,0.0,4.15,56.78,90.58,38.4,50.34,2.08,37.67,63.52
2026-02-02,makerdao,9.89,18.57,63.53,0.01,4.19,56.78,92.25,38.59,51.07,2.1,37.67,63.53
2026-02-03,makerdao,9.63,18.57,63.26,0.01,4.23,56.78,94.16,38.74,51.9,2.12,37.67,63.26
2026-02-04,makerdao,9.57,18.6,63.21,0.01,4.25,56.79,94.62,38.78,52.1,2.13,37.7,63.21
2026-02-05,makerdao,9.41,18.66,63.32,0.01,4.23,56.79,95.78,38.94,52.6,2.12,37.72,63.32
2026-02-06,makerdao,9.16,18.75,63.24,0.01,4.28,56.79,97.85,39.16,53.5,2.14,37.77,63.24
2026-02-07,makerdao,9.02,18.84,63.17,0.01,4.21,56.8,98.89,39.26,53.96,2.11,37.82,63.17
2026-02-08,makerdao,9.08,18.93,63.1,0.01,4.14,56.8,98.5,39.21,53.79,2.07,37.86,63.1
2026-02-09,makerdao,9.24,18.88,61.88,0.01,4.06,56.8,97.19,38.74,53.22,2.03,37.84,61.88
2026-02-10,makerdao,9.26,18.93,61.71,0.01,4.11,56.81,96.99,38.69,53.12,2.06,37.87,61.71
2026-02-11,makerdao,9.22,18.95,61.11,0.0,4.26,56.81,97.3,38.6,53.26,2.13,37.88,61.11
2026-02-12,makerdao,9.21,18.94,60.52,0.0,4.4,56.81,97.37,38.47,53.29,2.2,37.88,60.52
2026-02-13,makerdao,9.37,18.99,60.44,0.0,4.59,56.82,96.07,38.34,52.72,2.3,37.9,60.44
2026-02-14,makerdao,9.45,19.02,60.89,0.0,4.86,56.82,95.36,38.41,52.4,2.43,37.92,60.89
2026-02-15,makerdao,9.45,19.07,60.93,0.0,5.16,56.82,95.42,38.47,52.44,2.58,37.94,60.93
2026-02-16,makerdao,9.43,19.14,61.04,0.0,5.39,56.82,95.55,38.55,52.49,2.7,37.98,61.04
2026-02-17,makerdao,9.45,19.15,61.13,0.0,5.35,56.83,95.43,38.56,52.44,2.68,37.99,61.13
2026-02-18,makerdao,9.49,19.22,61.26,0.0,5.24,56.83,95.1,38.55,52.29,2.62,38.02,61.26
2026-02-19,makerdao,9.53,19.29,61.34,0.0,5.11,56.83,94.8,38.53,52.16,2.56,38.06,61.34
2026-02-20,makerdao,9.58,19.26,61.26,0.0,4.94,56.84,94.39,38.44,51.98,2.47,38.05,61.26
2026-02-21,makerdao,9.52,19.22,60.22,0.0,4.86,56.84,94.95,38.23,52.24,2.43,38.03,60.22
2026-02-22,makerdao,9.51,19.17,59.62,0.0,4.81,56.85,95.01,38.07,52.26,2.4,38.01,59.62
2026-02-23,makerdao,9.42,19.19,59.56,0.0,4.74,56.85,95.72,38.13,52.57,2.37,38.02,59.56
2026-02-24,makerdao,9.49,19.23,59.24,0.0,4.91,56.85,95.18,38.02,52.34,2.46,38.04,59.24
2026-02-25,makerdao,9.49,19.28,59.82,0.0,5.13,56.86,95.2,38.2,52.34,2.56,38.07,59.82
2026-02-26,makerdao,9.48,19.31,60.34,0.0,5.37,56.86,95.27,38.37,52.38,2.68,38.08,60.34
2025-02-26,lido,50.59,35.07,20.86,0.03,0.16,54.15,20.87,25.32,35.73,0.1,44.61,20.86
2025-02-27,lido,48.88,35.23,20.96,0.03,0.16,53.82,21.45,25.19,35.16,0.1,44.52,20.96
2025-02-28,lido,48.12,37.44,22.26,0.03,0.17,53.17,21.51,25.62,34.82,0.1,45.3,22.26
2025-03-01,lido,47.33,35.54,21.14,0.03,0.17,52.73,21.67,24.97,34.5,0.1,44.14,21.14
2025-03-02,lido,46.84,34.28,20.39,0.03,0.17,53.87,22.38,24.79,34.61,0.1,44.08,20.39
2025-03-03,lido,47.56,34.84,20.72,0.03,0.17,53.18,21.81,24.88,34.68,0.1,44.01,20.72
2025-03-04,lido,46.98,35.04,20.84,0.03,0.17,52.79,21.9,24.82,34.44,0.1,43.92,20.84
2025-03-05,lido,45.97,34.77,20.68,0.03,0.18,52.48,22.22,24.63,34.1,0.1,43.62,20.68
2025-03-06,lido,45.76,34.16,20.33,0.04,0.18,52.12,22.16,24.38,33.96,0.11,43.14,20.33
2025-03-07,lido,45.24,32.75,19.49,0.04,0.18,51.76,22.24,23.9,33.74,0.11,42.26,19.49
2025-03-08,lido,44.93,32.82,19.53,0.04,0.19,51.68,22.36,23.88,33.64,0.12,42.25,19.53
2025-03-09,lido,44.83,32.61,19.41,0.04,0.19,49.98,21.67,23.52,33.25,0.12,41.3,19.41
2025-03-10,lido,43.32,31.64,18.84,0.04,0.19,49.01,21.87,22.97,32.6,0.12,40.33,18.84
2025-03-11,lido,42.43,32.79,19.52,0.04,0.2,48.14,21.92,23.07,32.17,0.12,40.47,19.52
2025-03-12,lido,41.66,32.74,19.49,0.05,0.21,47.0,21.78,22.8,31.72,0.13,39.87,19.49
2025-03-13,lido,40.55,31.95,19.02,0.04,0.2,45.87,21.79,22.3,31.17,0.12,38.91,19.02
2025-03-14,lido,39.71,31.03,18.48,0.04,0.2,45.13,21.88,21.87,30.8,0.12,38.08,18.48
2025-03-15,lido,39.04,30.34,18.07,0.04,0.19,44.25,21.81,21.48,30.42,0.12,37.3,18.07
2025-03-16,lido,38.23,29.82,17.77,0.04,0.19,43.8,21.99,21.2,30.11,0.12,36.81,17.77
2025-03-17,lido,37.8,28.87,17.21,0.03,0.18,43.99,22.3,20.95,30.05,0.1,36.43,17.21
2025-03-18,lido,37.93,26.13,15.59,0.03,0.16,44.0,22.24,20.21,30.08,0.1,35.06,15.59
2025-03-19,lido,37.96,25.36,15.14,0.03,0.15,44.48,22.46,20.09,30.21,0.09,34.92,15.14
2025-03-20,lido,38.4,25.68,15.33,0.02,0.15,44.85,22.41,20.27,30.4,0.08,35.26,15.33
2025-03-21,lido,38.77,25.72,15.35,0.02,0.15,45.01,22.29,20.33,30.53,0.08,35.36,15.35
2025-03-22,lido,38.92,25.7,15.34,0.03,0.15,45.15,22.28,20.36,30.6,0.09,35.42,15.34
2025-03-23,lido,39.05,25.89,15.45,0.03,0.15,45.55,22.41,20.5,30.73,0.09,35.72,15.45
2025-03-24,lido,39.41,26.23,15.65,0.03,0.15,46.07,22.48,20.71,30.94,0.09,36.15,15.65
2025-03-25,lido,39.94,26.47,15.79,0.03,0.15,46.54,22.43,20.89,31.18,0.09,36.5,15.79
2025-03-26,lido,40.36,26.32,15.71,0.03,0.15,46.39,22.13,20.85,31.24,0.09,36.36,15.71
2025-03-27,lido,40.29,26.13,15.59,0.03,0.15,46.49,22.21,20.81,31.25,0.09,36.31,15.59
2025-03-28,lido,40.33,26.36,15.73,0.03,0.15,46.27,22.08,20.84,31.2,0.09,36.32,15.73
2025-03-29,lido,40.17,26.3,15.69,0.03,0.15,45.78,21.92,20.72,31.04,0.09,36.04,15.69
2025-03-30,lido,39.72,26.13,15.59,0.03,0.14,45.14,21.85,20.52,30.78,0.08,35.64,15.59
2025-03-31,lido,39.1,25.72,15.35,0.03,0.14,44.32,21.78,20.22,30.44,0.08,35.02,15.35
2025-04-01,lido,38.3,25.47,15.2,0.02,0.13,43.81,21.96,20.01,30.13,0.08,34.64,15.2
2025-04-02,lido,37.82,25.22,15.05,0.02,0.13,43.14,21.87,19.79,29.84,0.08,34.18,15.05
2025-04-03,lido,37.11,25.1,14.98,0.02,0.13,42.53,21.95,19.6,29.53,0.08,33.82,14.98
2025-04-04,lido,36.57,24.64,14.72,0.02,0.13,42.29,22.12,19.4,29.34,0.08,33.47,14.72
2025-04-05,lido,36.3,24.51,14.64,0.02,0.12,42.23,22.24,19.34,29.27,0.07,33.37,14.64
2025-04-06,lido,36.25,24.28,14.5,0.02,0.13,41.48,21.87,19.13,29.06,0.08,32.88,14.5
2025-04-07,lido,35.55,28.49,16.98,0.02,0.13,40.59,21.79,20.07,28.67,0.08,34.54,16.98
2025-04-08,lido,34.75,28.27,16.85,0.02,0.14,39.14,21.45,19.68,28.1,0.08,33.7,16.85
2025-04-09,lido,33.42,28.0,16.69,0.03,0.14,38.71,22.06,19.47,27.74,0.08,33.36,16.69
2025-04-10,lido,32.96,27.96,16.67,0.03,0.15,37.73,21.78,19.24,27.37,0.09,32.84,16.67
2025-04-11,lido,32.1,27.83,16.6,0.03,0.15,36.91,21.84,19.01,26.97,0.09,32.37,16.6
2025-04-12,lido,31.33,27.49,16.4,0.03,0.15,36.36,22.01,18.77,26.67,0.09,31.92,16.4
2025-04-13,lido,30.8,27.33,16.3,0.03,0.15,36.38,22.32,18.7,26.56,0.09,31.86,16.3
2025-04-14,lido,30.81,23.09,13.8,0.03,0.14,36.57,22.44,17.58,26.62,0.08,29.83,13.8
2025-04-15,lido,30.96,22.86,13.67,0.03,0.14,36.93,22.56,17.6,26.76,0.08,29.9,13.67
2025-04-16,lido,31.3,22.65,13.54,0.03,0.14,36.59,22.1,17.49,26.7,0.08,29.62,13.54
2025-04-17,lido,31.06,22.01,13.16,0.03,0.13,36.75,22.34,17.33,26.7,0.08,29.38,13.16
2025-04-18,lido,31.16,21.61,12.93,0.02,0.13,36.78,22.3,17.23,26.73,0.08,29.2,12.93
2025-04-19,lido,31.19,21.38,12.79,0.02,0.12,36.65,22.19,17.14,26.69,0.07,29.02,12.79
2025-04-20,lido,31.07,21.14,12.65,0.02,0.12,36.59,22.24,17.06,26.66,0.07,28.86,12.65
2025-04-21,lido,31.1,20.77,12.43,0.02,0.12,36.42,22.11,16.92,26.6,0.07,28.6,12.43
2025-04-22,lido,30.93,20.73,12.41,0.02,0.12,36.96,22.56,17.02,26.74,0.07,28.84,12.41
2025-04-23,lido,31.4,21.56,12.9,0.02,0.12,37.65,22.66,17.4,27.03,0.07,29.6,12.9
2025-04-24,lido,32.03,22.01,13.16,0.02,0.12,38.24,22.6,17.67,27.32,0.07,30.12,13.16
2025-04-25,lido,32.58,22.47,13.44,0.02,0.12,38.86,22.62,17.94,27.6,0.07,30.66,13.44
2025-04-26,lido,33.16,22.94,13.71,0.02,0.12,39.51,22.63,18.23,27.89,0.07,31.22,13.71
2025-04-27,lido,33.83,23.36,13.96,0.02,0.12,40.18,22.6,18.5,28.22,0.07,31.77,13.96
2025-04-28,lido,34.39,23.65,14.13,0.02,0.12,40.88,22.66,18.75,28.52,0.07,32.26,14.13
2025-04-29,lido,35.06,24.06,14.37,0.02,0.12,40.99,22.28,18.91,28.67,0.07,32.52,14.37
2025-04-30,lido,35.18,23.42,14.0,0.02,0.12,40.97,22.2,18.74,28.69,0.07,32.2,14.0
2025-05-01,lido,35.16,23.38,13.97,0.02,0.12,41.17,22.32,18.76,28.74,0.07,32.28,13.97
2025-05-02,lido,35.34,23.33,13.94,0.02,0.11,41.31,22.3,18.79,28.82,0.06,32.32,13.94
2025-05-03,lido,35.46,23.27,13.91,0.02,0.11,41.32,22.23,18.78,28.84,0.06,32.3,13.91
2025-05-04,lido,35.41,23.23,13.88,0.02,0.11,41.33,22.26,18.76,28.84,0.06,32.28,13.88
2025-05-05,lido,35.41,23.19,13.86,0.02,0.11,41.36,22.28,18.76,28.84,0.06,32.28,13.86
