date,protocol,tvl_score,fees_score,revenue_score,dau_score,tx_count_score,core_utility_score,capital_turnover_score,composite_index,D1_Capital,D2_User,D3_Operational,D4_Financial
2025-09-17,makerdao,43.54,74.8,99.79,13.85,56.92,97.76,88.18,71.58,65.86,35.38,97.76,87.3
2025-09-18,makerdao,43.56,74.84,99.81,14.12,56.67,97.76,88.11,71.58,65.84,35.4,97.76,87.32
2025-09-19,makerdao,43.72,74.8,99.79,14.25,56.79,97.76,87.63,71.56,65.68,35.52,97.76,87.3
2025-09-20,makerdao,43.64,74.69,99.72,14.25,57.13,97.76,87.87,71.6,65.76,35.69,97.76,87.2
2025-09-21,makerdao,43.68,74.62,99.7,14.7,58.26,97.76,87.72,71.78,65.7,36.48,97.76,87.16
2025-09-22,makerdao,43.87,74.52,99.65,15.26,58.75,97.76,87.12,71.84,65.5,37.01,97.76,87.08
2025-09-23,makerdao,44.1,74.42,99.6,15.43,59.21,97.76,86.4,71.84,65.25,37.32,97.76,87.01
2025-09-24,makerdao,44.16,74.28,99.51,14.98,59.17,97.76,86.21,71.73,65.18,37.08,97.76,86.9
2025-09-25,makerdao,44.34,74.07,99.4,15.2,59.39,97.76,85.65,71.7,65.0,37.3,97.76,86.74
2025-09-26,makerdao,44.19,73.87,99.28,15.13,59.53,97.76,86.11,71.7,65.15,37.33,97.76,86.58
2025-09-27,makerdao,44.25,73.73,99.18,15.02,59.27,97.76,85.93,71.61,65.09,37.15,97.76,86.46
2025-09-28,makerdao,44.29,73.66,99.07,15.02,58.45,97.75,85.79,71.47,65.04,36.74,97.75,86.36
2025-09-29,makerdao,44.34,73.54,98.99,14.62,57.18,97.75,85.65,71.23,65.0,35.9,97.75,86.26
2025-09-30,makerdao,44.2,73.44,98.93,14.16,56.25,97.75,86.08,71.07,65.14,35.2,97.75,86.18
2025-10-01,makerdao,44.21,73.28,98.85,14.33,56.21,97.75,86.04,71.05,65.12,35.27,97.75,86.06
2025-10-02,makerdao,44.24,73.2,98.79,13.85,56.32,97.75,85.95,70.98,65.1,35.08,97.75,86.0
2025-10-03,makerdao,44.58,73.05,98.73,14.04,56.16,97.75,84.9,70.87,64.74,35.1,97.75,85.89
2025-10-04,makerdao,44.55,72.95,98.69,13.86,55.78,97.75,84.98,70.79,64.76,34.82,97.75,85.82
2025-10-05,makerdao,44.63,72.84,98.68,13.72,55.53,97.75,84.73,70.7,64.68,34.62,97.75,85.76
2025-10-06,makerdao,44.68,72.78,98.66,13.6,54.71,97.75,84.59,70.56,64.64,34.16,97.75,85.72
2025-10-07,makerdao,44.81,72.79,98.67,13.62,54.19,97.75,84.18,70.47,64.5,33.9,97.75,85.73
2025-10-08,makerdao,44.71,72.85,98.7,13.19,53.85,97.75,84.46,70.41,64.58,33.52,97.75,85.78
2025-10-09,makerdao,44.38,72.94,98.74,13.11,53.51,97.75,85.5,70.46,64.94,33.31,97.75,85.84
2025-10-10,makerdao,44.09,72.99,98.77,12.98,53.49,97.75,86.39,70.53,65.24,33.24,97.75,85.88
2025-10-11,makerdao,43.74,72.97,98.76,14.21,54.17,97.75,87.52,70.86,65.63,34.19,97.75,85.86
2025-10-12,makerdao,43.27,72.98,98.7,14.83,54.97,97.75,89.0,71.16,66.14,34.9,97.75,85.84
2025-10-13,makerdao,43.18,72.98,98.65,14.9,55.62,97.75,89.28,71.26,66.23,35.26,97.75,85.82
2025-10-14,makerdao,43.22,72.96,98.58,14.94,56.25,97.75,89.13,71.32,66.18,35.6,97.75,85.77
2025-10-15,makerdao,43.3,72.9,98.51,15.38,56.87,97.75,88.88,71.42,66.09,36.12,97.75,85.71
2025-10-16,makerdao,43.41,72.87,98.44,15.36,57.26,97.75,88.52,71.42,65.96,36.31,97.75,85.66
2025-10-17,makerdao,43.43,72.89,98.39,15.31,57.98,97.75,88.47,71.5,65.95,36.64,97.75,85.64
2025-10-18,makerdao,43.7,72.95,98.36,14.1,58.18,97.75,87.58,71.3,65.64,36.14,97.75,85.66
2025-10-19,makerdao,44.04,72.97,98.36,13.69,57.66,97.75,86.49,71.09,65.26,35.67,97.75,85.66
2025-10-20,makerdao,44.14,72.99,98.37,13.59,57.75,97.75,86.17,71.06,65.16,35.67,97.75,85.68
2025-10-21,makerdao,44.16,73.15,98.33,13.47,57.58,97.75,86.1,71.04,65.13,35.52,97.75,85.74
2025-10-22,makerdao,44.54,73.37,98.3,13.3,57.28,97.75,84.99,70.91,64.76,35.29,97.75,85.84
2025-10-23,makerdao,44.99,73.57,98.26,13.14,57.17,97.75,83.62,70.78,64.31,35.16,97.75,85.92
2025-10-24,makerdao,45.31,73.79,98.28,13.07,56.7,97.75,82.65,70.66,63.98,34.89,97.75,86.04
2025-10-25,makerdao,45.81,74.04,98.3,13.33,56.25,97.75,81.19,70.55,63.5,34.79,97.75,86.17
2025-10-26,makerdao,46.32,74.26,98.3,13.09,56.19,97.75,79.7,70.42,63.01,34.64,97.75,86.28
2025-10-27,makerdao,46.79,74.46,98.32,13.14,56.15,97.75,78.37,70.34,62.58,34.64,97.75,86.39
2025-10-28,makerdao,47.33,74.55,98.42,12.99,56.99,97.75,76.83,70.33,62.08,34.99,97.75,86.48
2025-10-29,makerdao,47.47,74.62,98.49,12.69,58.28,97.75,76.43,70.44,61.95,35.48,97.75,86.56
2025-10-30,makerdao,47.63,74.66,98.55,12.87,58.22,97.75,75.97,70.42,61.8,35.54,97.75,86.6
2025-10-31,makerdao,47.83,74.6,98.55,12.75,58.99,97.75,75.41,70.45,61.62,35.87,97.75,86.57
2025-11-01,makerdao,47.71,74.47,98.49,12.54,59.83,97.75,75.75,70.54,61.73,36.18,97.75,86.48
2025-11-02,makerdao,47.49,74.31,98.41,12.13,60.77,97.75,76.35,70.62,61.92,36.45,97.75,86.36
2025-11-03,makerdao,47.21,74.2,98.29,13.55,60.59,97.74,76.91,70.78,62.06,37.07,97.74,86.24
2025-11-04,makerdao,46.92,74.03,98.13,15.21,59.69,97.72,77.46,70.86,62.19,37.45,97.72,86.08
2025-11-05,makerdao,46.33,73.92,98.02,16.14,58.54,97.71,78.93,70.91,62.63,37.34,97.71,85.97
2025-11-06,makerdao,45.77,73.83,97.92,16.75,58.64,97.7,80.3,71.08,63.04,37.7,97.7,85.88
2025-11-07,makerdao,45.43,73.8,97.86,17.23,57.92,97.69,81.05,71.08,63.24,37.58,97.69,85.83
2025-11-08,makerdao,45.19,73.82,97.84,17.76,57.5,97.67,81.49,71.12,63.34,37.63,97.67,85.83
2025-11-09,makerdao,44.95,73.88,97.85,18.59,57.07,97.68,82.28,71.25,63.62,37.83,97.68,85.86
2025-11-10,makerdao,44.84,73.88,97.9,17.45,57.6,97.68,82.61,71.2,63.72,37.52,97.68,85.89
2025-11-11,makerdao,44.65,73.97,97.98,16.59,57.94,97.68,83.18,71.21,63.92,37.26,97.68,85.98
2025-11-12,makerdao,44.73,74.01,98.01,16.39,58.09,97.68,82.93,71.19,63.83,37.24,97.68,86.01
2025-11-13,makerdao,44.84,74.07,98.05,16.16,58.16,97.68,82.63,71.16,63.74,37.16,97.68,86.06
2025-11-14,makerdao,44.7,74.09,98.05,15.99,58.31,97.68,83.07,71.2,63.88,37.15,97.68,86.07
2025-11-15,makerdao,44.56,74.12,98.05,15.69,58.32,97.68,83.51,71.2,64.04,37.01,97.68,86.08
2025-11-16,makerdao,44.49,74.13,98.03,15.67,58.04,97.67,83.43,71.14,63.96,36.85,97.67,86.08
2025-11-17,makerdao,44.2,74.11,97.98,15.91,57.95,97.67,84.29,71.22,64.24,36.93,97.67,86.04
2025-11-18,makerdao,43.95,74.02,97.91,15.55,58.11,97.67,85.04,71.24,64.5,36.83,97.67,85.96
2025-11-19,makerdao,43.79,73.96,97.88,15.54,58.45,97.67,85.54,71.31,64.67,37.0,97.67,85.92
2025-11-20,makerdao,43.23,73.86,97.84,15.43,58.81,97.67,87.36,71.48,65.3,37.12,97.67,85.85
2025-11-21,makerdao,42.83,73.65,97.74,16.05,58.93,97.67,88.65,71.65,65.74,37.49,97.67,85.7
2025-11-22,makerdao,42.29,73.64,97.73,16.49,59.9,97.67,90.39,71.97,66.34,38.2,97.67,85.68
2025-11-23,makerdao,41.94,73.68,97.75,16.36,61.17,97.67,91.51,72.22,66.72,38.76,97.67,85.72
2025-11-24,makerdao,41.53,73.78,97.82,16.32,61.53,97.67,92.88,72.4,67.2,38.92,97.67,85.8
2025-11-25,makerdao,41.46,73.89,97.83,16.44,61.66,97.67,93.1,72.46,67.28,39.05,97.67,85.86
2025-11-26,makerdao,41.3,74.04,97.84,16.33,61.9,97.67,93.6,72.54,67.45,39.11,97.67,85.94
2025-11-27,makerdao,41.82,74.29,97.9,16.26,62.93,97.67,91.93,72.56,66.88,39.6,97.67,86.1
2025-11-28,makerdao,42.07,74.67,98.04,15.43,63.51,97.67,91.11,72.52,66.59,39.47,97.67,86.36
2025-11-29,makerdao,42.74,74.92,98.12,15.19,63.36,97.67,88.95,72.33,65.84,39.28,97.67,86.52
2025-11-30,makerdao,43.21,75.05,98.12,15.22,63.8,97.67,87.48,72.28,65.34,39.51,97.67,86.58
2025-12-01,makerdao,43.74,75.2,98.11,15.25,64.21,97.67,85.78,72.2,64.76,39.73,97.67,86.66
2025-12-02,makerdao,44.0,75.31,98.17,15.58,65.14,97.67,84.97,72.31,64.48,40.36,97.67,86.74
2025-12-03,makerdao,44.53,75.32,98.21,15.9,65.65,97.67,83.34,72.29,63.94,40.78,97.67,86.76
2025-12-04,makerdao,44.87,75.24,98.15,15.79,65.67,97.67,82.36,72.18,63.61,40.73,97.67,86.7
2025-12-05,makerdao,45.38,75.13,98.13,15.6,66.27,97.67,80.84,72.09,63.11,40.93,97.67,86.63
2025-12-06,makerdao,45.5,74.95,98.02,14.98,66.54,97.67,80.49,71.98,63.0,40.76,97.67,86.48
2025-12-07,makerdao,45.64,74.84,97.95,14.46,64.79,97.67,80.11,71.64,62.88,39.62,97.67,86.4
2025-12-08,makerdao,45.84,74.64,97.85,13.75,64.02,97.67,79.5,71.37,62.67,38.88,97.67,86.24
2025-12-09,makerdao,46.07,74.55,97.76,13.37,62.67,97.67,78.84,71.08,62.46,38.02,97.67,86.16
2025-12-10,makerdao,46.3,74.49,97.65,12.57,61.64,97.67,78.21,70.77,62.26,37.11,97.67,86.07
2025-12-11,makerdao,46.4,74.52,97.61,12.55,61.17,97.67,77.93,70.69,62.17,36.86,97.67,86.06
2025-12-12,makerdao,46.61,74.45,97.44,12.88,59.62,97.67,77.36,70.46,61.98,36.25,97.67,85.94
2025-12-13,makerdao,46.83,74.39,97.32,12.75,58.59,97.67,76.75,70.25,61.79,35.67,97.67,85.85
2025-12-14,makerdao,47.05,74.32,97.2,12.9,58.82,97.67,76.16,70.22,61.6,35.86,97.67,85.76
2025-12-15,makerdao,47.21,74.26,97.07,13.11,58.65,97.67,75.7,70.17,61.46,35.88,97.67,85.66
2025-12-16,makerdao,47.27,74.09,96.95,13.11,58.75,97.67,75.55,70.13,61.41,35.93,97.67,85.52
2025-12-17,makerdao,47.06,73.87,96.77,13.74,58.42,97.67,76.15,70.17,61.6,36.08,97.67,85.32
2025-12-18,makerdao,46.76,73.6,96.6,13.6,57.36,97.67,76.97,70.03,61.86,35.48,97.67,85.1
2025-12-19,makerdao,46.34,73.44,96.5,13.27,58.02,97.67,78.18,70.14,62.26,35.65,97.67,84.97
2025-12-20,makerdao,46.06,73.29,96.42,13.7,58.24,97.67,78.97,70.25,62.52,35.97,97.67,84.86
2025-12-21,makerdao,45.77,73.15,96.34,13.81,58.29,97.67,79.78,70.31,62.78,36.05,97.67,84.74
2025-12-22,makerdao,45.54,73.08,96.39,14.4,58.72,97.67,80.42,70.49,62.98,36.56,97.67,84.74
2025-12-23,makerdao,45.41,73.03,96.43,14.52,58.91,97.67,80.8,70.56,63.1,36.71,97.67,84.73
2025-12-24,makerdao,45.19,73.04,96.53,13.86,59.27,97.67,81.46,70.59,63.32,36.56,97.67,84.78
2025-12-25,makerdao,45.04,73.08,96.59,13.86,59.56,97.68,81.91,70.68,63.47,36.71,97.68,84.84
2025-12-26,makerdao,44.93,73.08,96.66,14.13,59.34,97.68,82.25,70.72,63.59,36.74,97.68,84.87
2025-12-27,makerdao,44.76,73.07,96.72,14.32,59.58,97.68,82.76,70.82,63.76,36.95,97.68,84.9
2025-12-28,makerdao,44.62,73.07,96.79,14.12,60.11,97.68,83.19,70.91,63.9,37.12,97.68,84.93
2025-12-29,makerdao,44.39,72.98,96.77,13.71,60.02,97.68,83.87,70.89,64.13,36.86,97.68,84.88
2025-12-30,makerdao,43.99,72.91,96.74,13.59,60.06,97.68,85.08,70.97,64.54,36.83,97.68,84.82
2025-12-31,makerdao,43.76,72.8,96.69,14.18,60.38,97.68,85.81,71.12,64.78,37.28,97.68,84.74
2026-01-01,makerdao,43.58,72.69,96.74,14.44,60.2,97.68,86.38,71.17,64.98,37.32,97.68,84.72
2026-01-02,makerdao,43.45,72.71,96.79,14.39,59.89,97.68,86.79,71.17,65.12,37.14,97.68,84.75
2026-01-03,makerdao,43.59,72.72,96.77,14.2,59.46,97.68,86.36,71.06,64.97,36.83,97.68,84.74
2026-01-04,makerdao,43.74,72.73,96.75,14.6,58.87,97.68,85.92,71.0,64.83,36.74,97.68,84.74
2026-01-05,makerdao,43.95,72.78,96.76,14.56,58.34,97.68,85.3,70.88,64.62,36.45,97.68,84.77
2026-01-06,makerdao,44.39,72.89,96.74,14.47,57.9,97.68,83.98,70.72,64.18,36.18,97.68,84.82
2026-01-07,makerdao,44.9,73.02,96.72,14.03,57.46,97.68,82.47,70.5,63.68,35.74,97.68,84.87
2026-01-08,makerdao,45.33,73.12,96.62,13.98,57.24,97.68,81.17,70.35,63.25,35.61,97.68,84.87
2026-01-09,makerdao,45.71,73.11,96.54,14.09,57.41,97.68,80.04,70.28,62.88,35.75,97.68,84.82
2026-01-10,makerdao,45.64,73.09,96.51,14.3,57.37,97.68,80.25,70.32,62.94,35.84,97.68,84.8
2026-01-11,makerdao,45.74,73.06,96.49,13.85,57.22,97.68,79.96,70.21,62.85,35.53,97.68,84.78
2026-01-12,makerdao,45.87,73.07,96.51,14.08,57.55,97.68,79.6,70.26,62.74,35.82,97.68,84.79
2026-01-13,makerdao,45.88,72.99,96.51,14.25,57.59,97.68,79.58,70.27,62.73,35.92,97.68,84.75
2026-01-14,makerdao,45.94,72.96,96.55,14.73,58.08,97.68,79.41,70.38,62.68,36.4,97.68,84.76
2026-01-15,makerdao,46.14,72.93,96.67,14.69,58.43,97.68,78.86,70.39,62.5,36.56,97.68,84.8
2026-01-16,makerdao,46.13,72.94,96.73,14.76,58.45,97.68,78.88,70.41,62.5,36.61,97.68,84.84
2026-01-17,makerdao,46.45,72.96,96.8,14.7,58.44,97.68,77.97,70.33,62.21,36.57,97.68,84.88
2026-01-18,makerdao,46.59,72.98,96.86,14.94,58.44,97.68,77.57,70.34,62.08,36.69,97.68,84.92
2026-01-19,makerdao,46.64,73.04,96.84,14.55,58.55,97.68,77.45,70.3,62.04,36.55,97.68,84.94
2026-01-20,makerdao,46.71,73.14,96.87,14.39,58.8,97.68,77.26,70.32,61.98,36.6,97.68,85.0
2026-01-21,makerdao,46.56,73.14,96.87,14.26,58.25,97.68,77.7,70.27,62.13,36.26,97.68,85.0
2026-01-22,makerdao,46.25,73.23,96.92,14.7,58.0,97.68,78.57,70.38,62.41,36.35,97.68,85.08
2026-01-23,makerdao,46.12,73.25,96.94,14.48,57.87,97.68,78.97,70.37,62.54,36.17,97.68,85.1
2026-01-24,makerdao,45.78,73.26,96.94,14.41,57.97,97.68,79.94,70.46,62.86,36.19,97.68,85.1
2026-01-25,makerdao,45.39,73.26,96.94,14.87,58.09,97.68,81.07,70.62,63.23,36.48,97.68,85.1
2026-01-26,makerdao,44.76,73.2,96.97,15.31,58.04,97.68,82.95,70.82,63.86,36.67,97.68,85.08
2026-01-27,makerdao,44.3,73.1,96.97,15.15,58.13,97.68,84.33,70.92,64.32,36.64,97.68,85.04
2026-01-28,makerdao,43.83,73.04,96.95,14.95,58.39,97.68,85.8,71.04,64.82,36.67,97.68,85.0
2026-01-29,makerdao,43.56,72.91,96.8,14.77,58.77,97.68,86.61,71.1,65.09,36.77,97.68,84.85
2026-01-30,makerdao,43.2,72.85,96.78,15.11,59.09,97.68,87.73,71.26,65.46,37.1,97.68,84.82
2026-01-31,makerdao,42.8,72.82,96.74,16.02,59.11,97.68,89.0,71.48,65.9,37.56,97.68,84.78
2026-02-01,makerdao,42.31,72.78,96.71,16.0,59.2,97.69,90.58,71.62,66.44,37.6,97.69,84.74
2026-02-02,makerdao,41.83,72.79,96.71,16.38,59.32,97.69,92.25,71.83,67.04,37.85,97.69,84.75
2026-02-03,makerdao,41.27,72.79,96.68,16.85,59.45,97.69,94.16,72.07,67.72,38.15,97.69,84.74
2026-02-04,makerdao,41.13,72.81,96.68,16.81,59.51,97.69,94.62,72.12,67.88,38.16,97.69,84.74
2026-02-05,makerdao,40.78,72.87,96.69,17.65,59.46,97.69,95.78,72.33,68.28,38.56,97.69,84.78
2026-02-06,makerdao,40.19,72.95,96.68,18.09,59.6,97.69,97.85,72.59,69.02,38.84,97.69,84.82
2026-02-07,makerdao,39.89,73.04,96.67,17.28,59.36,97.69,98.89,72.56,69.39,38.32,97.69,84.86
2026-02-08,makerdao,40.01,73.13,96.67,17.03,59.11,97.69,98.5,72.48,69.26,38.07,97.69,84.9
2026-02-09,makerdao,40.38,73.07,96.52,16.47,58.87,97.69,97.19,72.24,68.78,37.67,97.69,84.79
2026-02-10,makerdao,40.44,73.13,96.5,15.85,59.01,97.69,96.99,72.16,68.72,37.43,97.69,84.82
2026-02-11,makerdao,40.35,73.14,96.43,15.59,59.42,97.69,97.3,72.2,68.82,37.51,97.69,84.78
2026-02-12,makerdao,40.33,73.14,96.36,14.53,59.81,97.69,97.37,72.11,68.85,37.17,97.69,84.75
2026-02-13,makerdao,40.69,73.18,96.35,13.53,60.29,97.69,96.07,71.94,68.38,36.91,97.69,84.76
2026-02-14,makerdao,40.9,73.21,96.4,13.36,61.05,97.69,95.36,71.96,68.13,37.2,97.69,84.8
2026-02-15,makerdao,40.88,73.25,96.41,13.21,61.89,97.69,95.42,72.06,68.15,37.55,97.69,84.83
2026-02-16,makerdao,40.84,73.32,96.42,12.74,62.57,97.69,95.55,72.1,68.19,37.66,97.69,84.87
2026-02-17,makerdao,40.88,73.33,96.43,12.66,62.45,97.69,95.43,72.07,68.16,37.56,97.69,84.88
2026-02-18,makerdao,40.98,73.39,96.45,13.08,62.16,97.69,95.1,72.07,68.04,37.62,97.69,84.92
2026-02-19,makerdao,41.07,73.46,96.46,12.59,61.79,97.69,94.8,71.94,67.94,37.19,97.69,84.96
2026-02-20,makerdao,41.19,73.43,96.45,12.47,61.39,97.69,94.39,71.84,67.79,36.93,97.69,84.94
2026-02-21,makerdao,41.03,73.39,96.33,12.3,61.18,97.69,94.95,71.82,67.99,36.74,97.69,84.86
2026-02-22,makerdao,41.02,73.34,96.25,11.91,61.06,97.69,95.01,71.75,68.02,36.48,97.69,84.8
2026-02-23,makerdao,40.81,73.36,96.25,12.27,60.88,97.69,95.72,71.83,68.26,36.58,97.69,84.8
2026-02-24,makerdao,40.97,73.4,96.21,12.46,61.35,97.69,95.18,71.87,68.08,36.9,97.69,84.8
2026-02-25,makerdao,40.97,73.45,96.28,12.47,61.88,97.69,95.2,71.95,68.09,37.18,97.69,84.86
2026-02-26,makerdao,40.95,73.47,96.34,13.14,62.5,97.69,95.27,72.13,68.11,37.82,97.69,84.9
2025-02-26,lido,81.79,83.98,88.65,29.44,19.92,97.49,20.87,64.95,51.33,24.68,97.49,86.32
2025-02-27,lido,80.87,84.06,88.69,29.29,19.78,97.47,21.45,64.89,51.16,24.54,97.47,86.38
2025-02-28,lido,80.46,85.08,89.1,29.73,20.4,97.42,21.51,65.14,50.98,25.06,97.42,87.09
2025-03-01,lido,80.01,84.09,88.7,29.81,20.17,97.38,21.67,64.9,50.84,24.99,97.38,86.4
2025-03-02,lido,79.74,83.42,88.43,30.04,20.03,97.47,22.38,64.87,51.06,25.04,97.47,85.93
2025-03-03,lido,80.13,83.72,88.55,30.57,20.23,97.41,21.81,64.98,50.97,25.4,97.41,86.14
2025-03-04,lido,79.8,83.84,88.6,30.85,20.39,97.38,21.9,65.02,50.85,25.62,97.38,86.22
2025-03-05,lido,79.24,83.7,88.54,31.74,20.6,97.36,22.22,65.1,50.73,26.17,97.36,86.12
2025-03-06,lido,79.12,83.38,88.41,32.57,21.02,97.33,22.16,65.16,50.64,26.8,97.33,85.9
2025-03-07,lido,78.82,82.7,88.14,33.0,21.02,97.3,22.24,65.06,50.53,27.01,97.3,85.42
2025-03-08,lido,78.63,82.74,88.15,33.57,21.25,97.29,22.36,65.16,50.5,27.41,97.29,85.44
2025-03-09,lido,78.57,82.61,88.1,33.88,21.29,97.16,21.67,65.06,50.12,27.58,97.16,85.35
2025-03-10,lido,77.71,82.11,87.9,33.82,21.61,97.08,21.87,64.9,49.79,27.72,97.08,85.0
2025-03-11,lido,77.13,82.62,88.1,34.07,22.0,97.0,21.92,64.98,49.52,28.04,97.0,85.36
2025-03-12,lido,76.64,82.59,88.09,34.18,22.31,96.9,21.78,64.92,49.21,28.24,96.9,85.34
2025-03-13,lido,75.95,82.1,87.89,33.55,22.02,96.8,21.79,64.61,48.87,27.78,96.8,85.0
2025-03-14,lido,75.4,81.53,87.66,33.19,21.72,96.74,21.88,64.36,48.64,27.46,96.74,84.6
2025-03-15,lido,74.97,81.09,87.48,32.41,21.36,96.66,21.81,64.06,48.39,26.88,96.66,84.28
2025-03-16,lido,74.46,80.74,87.34,31.81,21.13,96.62,21.99,63.84,48.22,26.47,96.62,84.04
2025-03-17,lido,74.18,80.13,87.09,31.11,20.51,96.64,22.3,63.58,48.24,25.81,96.64,83.61
2025-03-18,lido,74.27,78.7,86.51,30.36,19.85,96.64,22.24,63.15,48.26,25.1,96.64,82.6
2025-03-19,lido,74.28,78.25,86.33,29.28,19.34,96.68,22.46,62.91,48.37,24.31,96.68,82.29
2025-03-20,lido,74.58,78.46,86.41,29.13,19.17,96.72,22.41,62.95,48.5,24.15,96.72,82.44
2025-03-21,lido,74.83,78.48,86.42,28.98,19.1,96.73,22.29,62.95,48.56,24.04,96.73,82.45
2025-03-22,lido,74.93,78.47,86.42,29.43,19.12,96.75,22.28,63.02,48.6,24.28,96.75,82.44
2025-03-23,lido,75.01,78.61,86.47,29.91,19.28,96.78,22.41,63.16,48.71,24.6,96.78,82.54
2025-03-24,lido,75.25,78.85,86.57,30.39,19.3,96.83,22.48,63.31,48.86,24.84,96.83,82.71
2025-03-25,lido,75.59,79.01,86.64,30.75,19.28,96.87,22.43,63.43,49.01,25.02,96.87,82.82
2025-03-26,lido,75.87,78.91,86.6,30.74,19.01,96.86,22.13,63.37,49.0,24.88,96.86,82.76
2025-03-27,lido,75.82,78.79,86.55,30.48,18.8,96.87,22.21,63.3,49.02,24.64,96.87,82.67
2025-03-28,lido,75.85,78.94,86.61,30.15,18.73,96.85,22.08,63.26,48.96,24.44,96.85,82.78
2025-03-29,lido,75.74,78.89,86.59,30.15,18.73,96.8,21.92,63.2,48.83,24.44,96.8,82.74
2025-03-30,lido,75.44,78.78,86.54,29.71,18.45,96.74,21.85,63.03,48.64,24.08,96.74,82.66
2025-03-31,lido,75.02,78.49,86.43,29.2,18.18,96.67,21.78,62.8,48.4,23.69,96.67,82.46
2025-04-01,lido,74.49,78.32,86.36,28.59,17.87,96.62,21.96,62.6,48.22,23.23,96.62,82.34
2025-04-02,lido,74.17,78.14,86.29,28.28,17.75,96.56,21.87,62.45,48.02,23.02,96.56,82.22
2025-04-03,lido,73.69,78.06,86.25,28.18,17.63,96.5,21.95,62.34,47.82,22.9,96.5,82.16
2025-04-04,lido,73.32,77.75,86.13,28.15,17.39,96.48,22.12,62.23,47.72,22.77,96.48,81.94
2025-04-05,lido,73.13,77.66,86.09,27.57,17.14,96.47,22.24,62.1,47.68,22.36,96.47,81.88
2025-04-06,lido,73.09,77.49,86.02,27.5,17.35,96.39,21.87,62.01,47.48,22.42,96.39,81.76
2025-04-07,lido,72.55,79.52,86.84,28.12,17.89,96.3,21.79,62.41,47.17,23.01,96.3,83.18
2025-04-08,lido,71.93,79.36,86.78,28.68,18.14,96.15,21.45,62.33,46.69,23.41,96.15,83.07
2025-04-09,lido,70.91,79.15,86.7,29.39,18.53,96.1,22.06,62.37,46.48,23.96,96.1,82.93
2025-04-10,lido,70.56,79.13,86.69,29.77,18.64,96.0,21.78,62.32,46.17,24.2,96.0,82.91
2025-04-11,lido,69.9,79.03,86.65,30.41,18.96,95.91,21.84,62.33,45.87,24.68,95.91,82.84
2025-04-12,lido,69.31,78.77,86.54,30.75,19.02,95.86,22.01,62.26,45.66,24.88,95.86,82.66
2025-04-13,lido,68.9,78.65,86.49,30.96,18.8,95.86,22.32,62.23,45.61,24.88,95.86,82.57
2025-04-14,lido,68.91,76.59,85.66,30.5,18.23,95.88,22.44,61.76,45.68,24.36,95.88,81.12
2025-04-15,lido,69.03,76.41,85.58,30.49,18.28,95.92,22.56,61.77,45.8,24.38,95.92,81.0
2025-04-16,lido,69.33,76.24,85.51,29.92,17.98,95.88,22.1,61.6,45.72,23.95,95.88,80.88
2025-04-17,lido,69.13,75.75,85.32,29.49,17.87,95.9,22.34,61.46,45.74,23.68,95.9,80.54
2025-04-18,lido,69.21,75.43,85.18,28.67,17.41,95.91,22.3,61.25,45.76,23.04,95.91,80.31
2025-04-19,lido,69.24,75.24,85.11,28.15,17.2,95.89,22.19,61.11,45.72,22.67,95.89,80.18
2025-04-20,lido,69.14,75.04,85.02,27.47,16.91,95.89,22.24,60.95,45.69,22.19,95.89,80.03
2025-04-21,lido,69.16,74.74,84.9,27.35,16.84,95.87,22.11,60.86,45.64,22.1,95.87,79.82
2025-04-22,lido,69.03,74.71,84.89,26.91,16.63,95.93,22.56,60.82,45.8,21.77,95.93,79.8
2025-04-23,lido,69.39,75.32,85.14,27.09,16.7,96.0,22.66,61.04,46.02,21.9,96.0,80.23
2025-04-24,lido,69.89,75.67,85.28,27.07,16.8,96.06,22.6,61.18,46.24,21.94,96.06,80.47
2025-04-25,lido,70.32,76.04,85.43,27.24,17.07,96.13,22.62,61.37,46.47,22.16,96.13,80.74
2025-04-26,lido,70.76,76.42,85.58,27.32,17.11,96.19,22.63,61.52,46.7,22.22,96.19,81.0
2025-04-27,lido,71.28,76.77,85.73,27.33,17.2,96.26,22.6,61.68,46.94,22.26,96.26,81.25
2025-04-28,lido,71.71,76.99,85.82,27.06,17.17,96.34,22.66,61.76,47.18,22.12,96.34,81.4
2025-04-29,lido,72.24,77.31,85.95,27.01,16.99,96.35,22.28,61.81,47.26,22.0,96.35,81.63
2025-04-30,lido,72.32,76.86,85.76,26.69,16.7,96.35,22.2,61.65,47.26,21.7,96.35,81.31
2025-05-01,lido,72.31,76.82,85.75,26.91,16.6,96.37,22.32,61.68,47.32,21.76,96.37,81.28
2025-05-02,lido,72.44,76.79,85.74,26.68,16.27,96.38,22.3,61.62,47.37,21.48,96.38,81.26
2025-05-03,lido,72.53,76.75,85.72,26.57,16.14,96.38,22.23,61.59,47.38,21.36,96.38,81.24
2025-05-04,lido,72.49,76.71,85.7,26.8,16.1,96.38,22.26,61.6,47.38,21.45,96.38,81.2
2025-05-05,lido,72.49,76.68,85.69,26.84,16.08,96.39,22.28,61.6,47.38,21.46,96.39,81.18
2025-05-06,lido,72.5,76.46,85.6,26.68,16.09,96.39,22.27,61.55,47.38,21.38,96.39,81.03
2025-05-07,lido,72.56,76.49,85.61,26.6,15.97,96.39,22.24,61.53,47.4,21.28,96.39,81.05
