date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-03-11,aave_v3,23.607952905709205,74.34730509191931,14.243544222298668,78.53440721563088,12.26049672711,88.75696107194445,9.12292008475409,57.26381188776526,10.386108594146814,46.33756675953281,20.678703339486013,37.15411757421656,0.0534428571428571,5.633435860322057,74.3473,5.6334,51.8007,37.1541,83.6457,50.5162
2025-03-12,aave_v3,23.59848851946253,74.08416004990875,14.239289756003725,78.45855281302609,12.252244555522813,88.69722143099632,9.131023513212208,57.33424306488354,10.400034855744735,46.520525543015054,20.671388884568675,37.03137349130319,0.0535714285714285,5.6399493396055735,74.0842,5.6399,51.9274,37.0314,83.5779,50.4522
2025-03-13,aave_v3,23.58557744499297,73.72518429119145,14.215436613326206,78.03326659317729,12.229771853597397,88.53453563005606,9.124917820150644,57.281175261339456,10.394164787551404,46.44340645918497,20.663448332309304,36.89812285049442,0.0538285714285714,5.652976298172608,73.7252,5.653,51.8623,36.8981,83.2839,50.2845
2025-03-14,aave_v3,23.575962845089435,73.45786275236256,14.189191433565195,77.56533188785511,12.204630664117357,88.35253194573157,9.114897695870962,57.19408506839988,10.370841048398788,46.136986612651526,20.65437352299686,36.74583820874628,0.0538571428571428,5.65442373801339,73.4579,5.6544,51.6655,36.7458,82.9589,50.0965
2025-03-15,aave_v3,23.57123890558241,73.32651971250415,14.168621491463089,77.19858302639967,12.18260899711564,88.19311130525386,9.10454222442078,57.10408019606458,10.344258703744584,45.7877562462792,20.64482263202914,36.58556442675064,0.0535999999999999,5.641396779446355,73.3265,5.6414,51.4459,36.5856,82.6958,49.939
2025-03-16,aave_v3,23.566896481447166,73.20578421505998,14.127491068444016,76.46525399034566,12.149347649336091,87.95232365889841,9.024300587130506,56.406657741178655,10.27032191514471,44.81639829772285,20.637574529169115,36.463933799660886,0.0534428571428571,5.633435860322057,73.2058,5.6334,50.6115,36.4639,82.2088,49.6247
2025-03-17,aave_v3,23.56950139849034,73.27821057075742,13.949867010839585,73.29833108068681,12.004439861207596,86.90329806097925,8.914503422491462,55.452352586299206,10.1631714091666,43.40868912283652,20.633586057518976,36.39700313969306,0.0531,5.616066582232677,73.2782,5.6161,49.4305,36.397,80.1008,48.9645
2025-03-18,aave_v3,23.578815896450624,73.53718816245582,13.857371224375695,71.64919059177993,11.93580829399517,86.40645609160694,8.84991933576172,54.89101817395813,10.084431849268094,42.37423389666819,20.63142216919184,36.36069086608644,0.0524857142857142,5.584946625655872,73.5372,5.5849,48.6326,36.3607,79.0278,48.6287
2025-03-19,aave_v3,23.58431105375863,73.68997391770517,13.852442192253118,71.56130911355018,11.932933267852691,86.38564302105291,8.839857734359263,54.80356748143548,10.069940148647325,42.18384655563471,20.631088595582234,36.355093157541184,0.0521714285714285,5.569024787407275,73.69,5.569,48.4937,36.3551,78.9735,48.6163
2025-03-20,aave_v3,23.589120426766595,73.82369232577103,13.843070732463575,71.39422200212667,11.922104068580712,86.30724759877789,8.877351713377065,55.1294474581294,10.101156614915558,42.593958533848784,20.631009163454166,36.35376020466585,0.0519285714285714,5.55672154876063,73.8237,5.5567,48.8617,36.3538,78.8507,48.6893
2025-03-21,aave_v3,23.592527148025383,73.91841181263456,13.83873247488962,71.31687365481237,11.921005849684592,86.29929730328979,8.889508158044475,55.23510554000477,10.11759601919711,42.809934184412064,20.62944042935357,36.32743523162433,0.0516714285714285,5.543694590193597,73.9184,5.5437,49.0225,36.3274,78.8081,48.724
2025-03-22,aave_v3,23.592704721496887,73.92334901378,13.836333837992992,71.27410749890798,11.920807875522188,86.29786411624877,8.903088227204424,55.35313709433101,10.139934945447871,43.10341587311946,20.627160087875552,36.28916875427064,0.0515428571428571,5.537181110910079,73.9233,5.5372,49.2283,36.2892,78.786,48.7528
2025-03-23,aave_v3,23.59380248273513,73.9538708479091,13.832088367430698,71.19841348444089,11.915091625183598,86.25648267632245,8.881263233189543,55.16344454296062,10.13165597615899,42.9946494149476,20.625552058301583,36.26218436273566,0.0514142857142857,5.530667631626561,73.9539,5.5307,49.079,36.2622,78.7274,48.7106
2025-03-24,aave_v3,23.600567701997857,74.1419690362863,13.826746265832838,71.10316724266399,11.910419336863969,86.22265875207759,8.921893119330493,55.51658034490906,10.1896033428307,43.75594343759021,20.623623623032767,36.22982323381988,0.0509714285714285,5.508232314094446,74.142,5.5082,49.6363,36.2298,78.6629,48.8358
2025-03-25,aave_v3,23.61102346949588,74.43267815421639,13.811232002024498,70.82655787936174,11.893778821116689,86.10219368110435,8.958609993459119,55.835706092529215,10.273105248481722,44.85296484343827,20.621389822075056,36.19233775430516,0.0503428571428571,5.476388637597251,74.4327,5.4764,50.3443,36.1923,78.4644,48.982
2025-03-26,aave_v3,23.62316510857567,74.77026075518552,13.79601861749074,70.55531300035611,11.877297887192976,85.98288386493175,8.999203871492048,56.18852892899066,10.313413780689343,45.38252548430414,20.618102325677487,36.13717018064986,0.0495857142857142,5.438031481816537,74.7703,5.438,50.7855,36.1372,78.2691,49.08
2025-03-27,aave_v3,23.631652877521127,75.00625221385127,13.80475089436672,70.71100389079625,11.88205546767667,86.01732524158938,9.021596281503529,56.38315319250765,10.33307435940564,45.6408198972877,20.615630254674297,36.09568628450005,0.0490428571428571,5.410530124841688,75.0063,5.4105,51.012,36.0957,78.3642,49.1777
2025-03-28,aave_v3,23.64459426260967,75.36607072020148,13.82755699191765,71.11762196825732,11.89551496109476,86.11476205511715,9.036540846207044,56.51304429835615,10.334164768670572,45.65514534645486,20.61226541542189,36.0392208181249,0.0482428571428571,5.370001809299802,75.3661,5.37,51.0841,36.0392,78.6162,49.2951
2025-03-29,aave_v3,23.649913066019952,75.51395318297996,13.83668482864029,71.28036543680781,11.899661103692733,86.14477707207429,9.06908140776,56.7958715073715,10.344929263444174,45.79656584575618,20.608317353779253,35.97296827968046,0.0477857142857142,5.346842771847296,75.514,5.3468,51.2962,35.973,78.7126,49.3685
2025-03-30,aave_v3,23.648895808438898,75.48566964911677,13.840823715536102,71.3541591329299,11.895932104321677,86.1177818646711,9.125038947593142,57.28222804392408,10.380412865087957,46.26273808765088,20.60419691642652,35.90382309937942,0.0476285714285714,5.338881852722997,75.4857,5.3389,51.7725,35.9038,78.736,49.4474
2025-03-31,aave_v3,23.63563299427219,75.11691422218101,13.842796123308409,71.38932589719339,11.892538217406138,86.09321262448863,9.11360801160514,57.18287574120926,10.351542927347468,45.88345405287473,20.600991291969528,35.85002942116486,0.0481285714285714,5.364212049936675,75.1169,5.3642,51.5332,35.85,78.7413,49.3211
2025-04-01,aave_v3,23.621000288505112,74.71007072769035,13.839860381886805,71.3369835124382,11.886952206103189,86.05277401920219,9.088428629911125,56.96402843466658,10.305428099751028,45.27761215494592,20.60168219405794,35.86162346941363,0.0489,5.403292925637778,74.7101,5.4033,51.1208,35.8616,78.6949,49.1581
2025-04-02,aave_v3,23.60961939161726,74.39363958132583,13.84444538915622,71.41873124840536,11.89069539353274,86.07987193769313,9.056212647249351,56.68402231224343,10.273681532507808,44.86053587918334,20.601159844735346,35.852857910081205,0.0494285714285714,5.430070562692238,74.3936,5.4301,50.7723,35.8529,78.7493,49.0396
2025-04-03,aave_v3,23.596269187185328,74.0224543808776,13.849840294622243,71.51491894925077,11.895286012706556,86.11310463750745,9.049118114045806,56.62235997670075,10.273739756784645,44.86130081116341,20.59987717124571,35.83133332855844,0.0500285714285714,5.460466799348652,74.0225,5.4605,50.7418,35.8313,78.814,48.974
2025-04-04,aave_v3,23.58392926569772,73.67935879352177,13.818977503936043,70.96465520571104,11.86868744900426,85.92055063780903,9.003786413998574,56.228358226503104,10.243176085187816,44.45976504115167,20.596865687126414,35.780797525055874,0.0504714285714285,5.482902116880768,73.6794,5.4829,50.3441,35.7808,78.4426,48.7459
2025-04-05,aave_v3,23.57860426910636,73.53130413733835,13.79571371420173,70.54987677046573,11.849870001875626,85.7843261878994,8.941975318050996,55.69112534179757,10.217340811408482,44.12034945367606,20.594766082733635,35.74556400204083,0.0506285714285714,5.4908630360050665,73.5313,5.4909,49.9057,35.7456,78.1671,48.5681
2025-04-06,aave_v3,23.57800296357188,73.51458561317754,13.97773460281259,73.79519235413481,11.998818249511734,86.86260173508342,9.03536186874217,56.50279718245008,10.321109625941462,45.48363104485209,20.588094988020725,35.633616165624005,0.0503285714285714,5.475664917676861,73.5146,5.4757,50.9932,35.6336,80.3289,49.1892
2025-04-07,aave_v3,23.574754035514623,73.42425336258742,14.185023125420802,77.4910136297597,12.169679549186124,88.09951163045243,9.12817829149701,57.309513740055216,10.421753593661986,46.80585939518848,20.57720576167989,35.45088373840329,0.0499428571428571,5.456124479826308,73.4243,5.4561,52.0577,35.4509,82.7953,49.8368
2025-04-08,aave_v3,23.570425712616245,73.30390993183097,14.17220582777001,77.26248944155203,12.157177766830102,88.00900793923982,9.138171024158396,57.3963658579714,10.44334586446104,47.08953176269616,20.56151898287913,35.18764344236968,0.0493714285714285,5.427175683010676,73.3039,5.4272,52.2429,35.1876,82.6357,49.7595
2025-04-09,aave_v3,23.558270719487048,72.9659560387568,14.181754776842228,77.43274107293473,12.162704894623529,88.04902027131082,9.187664649274618,57.82654109735355,10.521575000277132,48.11728120005526,20.54792209830613,34.95947372278673,0.0493,5.423557083408722,72.966,5.4236,52.9719,34.9595,82.7409,49.8124
2025-04-10,aave_v3,23.563119206796795,73.10076196949103,14.158255026255924,77.01375560718903,12.140522188257137,87.88843382450901,9.164911664870887,57.62878289133106,10.526836336854805,48.186402962056704,20.53403730148591,34.7264725393223,0.0483857142857142,5.37723900850371,73.1008,5.3772,52.9076,34.7265,82.4511,49.7126
2025-04-11,aave_v3,23.559104617512933,72.98914149688738,14.148749824107828,76.8442839553772,12.127756460509882,87.79601936317542,9.170356120812826,57.67610353379016,10.550743946240049,48.500493509497325,20.524872731977347,34.572681629085366,0.0481285714285714,5.364212049936675,72.9891,5.3642,53.0883,34.5727,82.3202,49.6669
2025-04-12,aave_v3,23.557546382703094,72.94581678952558,14.158060044115798,77.01027920081216,12.129953526777564,87.81192450385066,9.198687096543518,57.92234300883895,10.582043415414184,48.91169595341772,20.517724651724016,34.45272948429786,0.0478571428571428,5.350461371449251,72.9458,5.3505,53.417,34.4527,82.4111,49.7154
2025-04-13,aave_v3,23.55676678242904,72.92414101029145,13.963168172042757,73.53548224538547,11.970012083735236,86.65406632323479,9.07134745272704,56.815566901149154,10.480809704381016,47.58171974352193,20.51522138204502,34.41072204225254,0.0477714285714285,5.346119051926905,72.9241,5.3461,52.1986,34.4107,80.0948,48.9949
2025-04-14,aave_v3,23.567259814710155,73.2158862274104,13.737219522952984,69.50696289468793,11.77981385946894,85.27717134394499,8.930573627035278,55.59202722258464,10.3533064843438,45.90662310225539,20.516350999844764,34.42967819174545,0.0473285714285714,5.32368373439479,73.2159,5.3237,50.7493,34.4297,77.3921,48.2221
2025-04-15,aave_v3,23.577432189661767,73.49871598141901,13.732197625909595,69.41742569454091,11.773627410641366,85.23238601346581,8.87938897504928,55.14715437544392,10.303592206372432,45.25349277324472,20.519510094961767,34.48269105973831,0.047,5.307038176225802,73.4987,5.307,50.2003,34.4827,77.3249,48.1627
2025-04-16,aave_v3,23.58970018245093,73.83981168416723,13.700725911228734,68.85630522711507,11.744300711714375,85.02008232520856,8.79508838637021,54.41445343002079,10.221610710463134,44.17644602569131,20.52116852127433,34.51052116042461,0.0464857142857142,5.280984259091732,73.8398,5.281,49.2954,34.5105,76.9382,47.973
2025-04-17,aave_v3,23.591186471534904,73.88113603349625,13.69426528048683,68.74111632881309,11.737251734202047,84.96905292268238,8.724626431584493,53.8020313616008,10.151094292648668,43.25002381768211,20.523540025076148,34.55031743541289,0.0465285714285714,5.283155418852905,73.8811,5.2832,48.526,34.5503,76.8551,47.8191
2025-04-18,aave_v3,23.59909385443481,74.10099060738588,13.694453320658877,68.74446896435595,11.737036422165929,84.9674942222126,8.698154167640627,53.571946932499095,10.12799746235651,42.94658502739115,20.524770148533225,34.570960173295,0.0462285714285714,5.267957300524698,74.101,5.268,48.2593,34.571,76.856,47.811
2025-04-19,aave_v3,23.603148546257135,74.21372607930323,13.676977236363912,68.43288160129669,11.721733680647942,84.85671365080208,8.648874076807507,53.14362763236436,10.095462861224863,42.51915581372378,20.524227669486557,34.56185681647129,0.0460142857142857,5.257101501718836,74.2137,5.2571,47.8314,34.5619,76.6448,47.7018
2025-04-20,aave_v3,23.607452797824727,74.3334002377808,13.663460736371013,68.19189108422803,11.708623172609796,84.76180323424433,8.632610459947315,53.00227194747313,10.07633249770184,42.26782719885218,20.524078113580977,34.55934711442491,0.0458142857142857,5.246969422833364,74.3334,5.247,47.635,34.5593,76.4768,47.6503
2025-04-21,aave_v3,23.609603457465447,74.39319655280401,13.681162481948656,68.50750184307941,11.72065578222591,84.84891046057145,8.63763990682976,53.04598552698029,10.095089019812097,42.514244404469096,20.525113607454987,34.576723767554114,0.0457571428571428,5.2440745431518,74.3932,5.2441,47.7801,34.5767,76.6782,47.7345
2025-04-22,aave_v3,23.60439015623234,74.24824744186918,13.697256647918977,68.79445048962347,11.732530393216887,84.93487389328787,8.709427006475048,53.66992512934213,10.143669597426364,43.15248053975018,20.528301520249617,34.63022022584209,0.0461428571428571,5.263614981002353,74.2482,5.2636,48.4112,34.6302,76.8647,47.8836
2025-04-23,aave_v3,23.612472263068536,74.47295998925617,13.698960681661088,68.824832317229,11.737381417399012,84.96999173345985,8.76091276661643,54.117415066512486,10.172699771997342,43.53386971490225,20.532920148945717,34.70772556971617,0.0459857142857142,5.255654061878054,74.473,5.2557,48.8256,34.7077,76.8974,48.0319
2025-04-24,aave_v3,23.623725382868084,74.78583845862792,13.71137241918357,69.04612562872488,11.750281641389904,85.06337984848192,8.80258570172203,54.47961655797149,10.194907635969797,43.82562954919585,20.53929688046631,34.814733688752504,0.0457714285714285,5.244798263072192,74.7858,5.2448,49.1526,34.8147,77.0548,48.2105
2025-04-25,aave_v3,23.636097054669296,75.1298168224669,13.718281263539364,69.16930588800234,11.758936172964278,85.12603227922267,8.85257408712793,54.91409202037325,10.21696156376468,44.11536701908222,20.547399685150072,34.95070709226301,0.0455714285714285,5.23466618418672,75.1298,5.2347,49.5147,34.9507,77.1477,48.3955
2025-04-26,aave_v3,23.65173240885508,75.56453766192061,13.730278491340668,69.38320875729136,11.771948513772555,85.2202320373794,8.884806221723014,55.19423852778059,10.22141094449086,44.17382156405736,20.55588920857237,35.09317003428921,0.0452571428571428,5.218744345938123,75.5645,5.2187,49.684,35.0932,77.3017,48.5724
2025-04-27,aave_v3,23.66416807661348,75.91029535073692,13.74032075346811,69.56225584373401,11.781424979831227,85.2888346680713,8.89040807653938,55.24292720699848,10.201446314233223,43.9115326188924,20.56416570069531,35.23205809182052,0.0450714285714285,5.209335986973042,75.9103,5.2093,49.5772,35.2321,77.4255,48.6709
2025-04-28,aave_v3,23.67889902531757,76.31987036326933,13.728576163290937,69.35285734108591,11.775951529526168,85.24921092145905,8.872145172365459,55.08419466000113,10.155035566802155,43.30180302055162,20.572535668521805,35.3725147678802,0.0447857142857142,5.194861588565225,76.3199,5.1949,49.193,35.3725,77.301,48.6763
2025-04-29,aave_v3,23.698963483308827,76.87773671650324,13.715383588333662,69.11764219943757,11.76647436474182,85.18060323250816,8.798567859532753,54.44469536920196,10.088870346652405,42.43254545976875,20.578957050759254,35.48027217190815,0.0441571428571428,5.163017912068031,76.8777,5.163,48.4386,35.4803,77.1491,48.6218
2025-04-30,aave_v3,23.70531637677172,77.05437071828747,13.714856867039511,69.10825109692618,11.763849101514262,85.16159826139825,8.757977325673181,54.09190159871762,10.044038825296957,41.84356322995952,20.584944623104512,35.58074979938715,0.0441428571428571,5.162294192147639,77.0544,5.1623,47.9677,35.5807,77.1349,48.58
2025-05-01,aave_v3,23.70744934953873,77.11367527261933,13.714822683825208,69.1076416321613,11.764371411793103,85.16537940290651,8.751975602560245,54.039737452916,10.031433988328445,41.67796490182705,20.59048106558001,35.67365700326469,0.0442857142857142,5.169531391351548,77.1137,5.1695,47.8589,35.6737,77.1365,48.5904
2025-05-02,aave_v3,23.71284088947588,77.26358008063167,13.727641291131947,69.33618917069373,11.77416913344768,85.23630768736713,8.710517808409161,53.67940586513436,10.002864738524844,41.30263120926976,20.59431035416809,35.73791640759026,0.0442142857142857,5.165912791749594,77.2636,5.1659,47.491,35.7379,77.2862,48.5889
2025-05-03,aave_v3,23.717867550763174,77.40333990880673,13.73724291582854,69.50737997464049,11.783599318837853,85.30457528012509,8.694391710105695,53.53924542665962,9.981326622466684,41.01967030947679,20.597131970792475,35.785266039081165,0.0441142857142857,5.160846752306858,77.4033,5.1608,47.2795,35.7853,77.406,48.607
2025-05-04,aave_v3,23.723565486525978,77.56176365722503,13.745976992798708,69.66310295960429,11.792379936738454,85.36814048294987,8.703973358993311,53.62252459835551,9.990395630209704,41.13881604089845,20.59954322005478,35.825729283809856,0.0439714285714285,5.15360955310295,77.5618,5.1536,47.3807,35.8257,77.5156,48.6875
2025-05-05,aave_v3,23.726994252088883,77.65709605750743,13.756694275019903,69.85418522094513,11.803101259886072,85.4457549615826,8.720851956403546,53.76922540405186,10.01307025644918,41.43670804899545,20.599927587529983,35.83217936570641,0.0438428571428571,5.147096073819433,77.6571,5.1471,47.603,35.8322,77.65,48.7779
2025-05-06,aave_v3,23.72929914935736,77.72118075066507,13.774829508613587,70.1775247928164,11.820439204763296,85.57126890549422,8.737878128390017,53.91720885834204,10.034363435841998,41.71645104899486,20.59966448644989,35.82776425874975,0.0437285714285714,5.141306314456307,77.7212,5.1413,47.8168,35.8278,77.8744,48.8763
2025-05-07,aave_v3,23.734243726571417,77.85865833714618,13.798471459697833,70.59904560214538,11.842345042871086,85.72985103013869,8.737092477594869,53.910380352285344,10.042808334519416,41.82739743455477,20.59928513108264,35.82139828518409,0.0435,5.129726795730053,77.8587,5.1297,47.8689,35.8214,78.1644,48.9686
2025-05-08,aave_v3,23.732507370358935,77.8103811941208,13.82698336127248,71.10739450213383,11.868993431167736,85.92276572318256,8.786776565746743,54.34221100651664,10.107508833255778,42.6774119525404,20.604126087178937,35.90263451169431,0.0438,5.144924914058261,77.8104,5.1449,48.5098,35.9026,78.5151,49.1766
2025-05-09,aave_v3,23.74519199933853,78.16306092830825,13.852360642888886,71.5598551407419,11.894593700405144,86.10809280663683,8.862391198677688,54.99941772244178,10.169580338228007,43.49288758889679,20.611362328917757,36.0240660969605,0.0435714285714285,5.133345395332007,78.1631,5.1333,49.2462,36.0241,78.834,49.4801
2025-05-10,aave_v3,23.76304527402868,78.65944818427167,13.881147286837034,72.07310252086091,11.923285337977113,86.3157991186849,8.933640257886829,55.61868093116963,10.236057111608453,44.36623823666329,20.622883710674007,36.21740674278416,0.0433142857142857,5.120318436764973,78.6594,5.1203,49.9925,36.2174,79.1945,49.8368
2025-05-11,aave_v3,23.790280534990067,79.41668945729909,13.923633310772564,72.83060105093833,11.961482260811138,86.59231669121941,8.976686245118492,55.99281634392912,10.279204311608526,44.93309238967279,20.638163201800584,36.47381233238854,0.0428285714285714,5.095711959471686,79.4167,5.0957,50.463,36.4738,79.7115,50.2321
2025-05-12,aave_v3,23.81657110666657,80.14766486425975,13.963579444683484,73.54281497252614,11.997575488720754,86.85360506279501,9.011180543896536,56.29262451516976,10.306083289771006,45.28621983247388,20.65496133376206,36.75570227847075,0.0424285714285714,5.075447801700742,80.1477,5.0754,50.7894,36.7557,80.1982,50.5933
2025-05-13,aave_v3,23.841335359416966,80.83620294380552,14.01082040902053,74.38509103721637,12.041112336988933,87.16877976027602,9.036216838009878,56.51022817196715,10.321942048482793,45.49456714672221,20.67447093787396,37.08309351838962,0.0422,5.06386828297449,80.8362,5.0639,51.0024,37.0831,80.7769,50.9525
2025-05-14,aave_v3,23.87155630865852,81.67645742523723,14.06308543987735,75.3169429824247,12.088249931574197,87.51002120756407,9.06185003500507,56.73301982700642,10.339521881405204,45.72552538506133,20.69591747191718,37.44298843640542,0.0418285714285714,5.045051565044329,81.6765,5.0451,51.2293,37.443,81.4135,51.3615
2025-05-15,aave_v3,23.90100881415634,82.49534632035869,14.110777506685332,76.16726191455687,12.129645622499208,87.8096955037819,9.01387279048152,56.31602425233697,10.297251566962805,45.17019147485044,20.709065298020967,37.66362249262038,0.0411142857142857,5.008865569024787,82.4953,5.0089,50.7431,37.6636,81.9885,51.5799
2025-05-16,aave_v3,23.90830792681181,82.69828872531791,14.131180545679284,76.53103500074832,12.149687074799242,87.9547808491159,8.955760944662915,55.81094350451832,10.25502477496434,44.615429348627735,20.72229555093815,37.88563975561316,0.0413714285714285,5.021892527591823,82.6983,5.0219,50.2132,37.8856,82.2429,51.6124
2025-05-17,aave_v3,23.90963298348371,82.73513021556421,14.144935911361031,76.77628433969358,12.162687760777304,88.04889623489078,8.906144617862802,55.379701799988055,10.219072538744545,44.14310033513128,20.73079753808187,38.02831185171476,0.0416714285714285,5.0370906459200295,82.7351,5.0371,49.7614,38.0283,82.4126,51.5949
2025-05-18,aave_v3,23.90100708353705,82.49529820272323,14.17145027639821,77.24901844566863,12.186679868641146,88.2225814151165,8.883711882119687,55.18472704423658,10.22246485753016,44.1876675374516,20.737550564426986,38.14163458525925,0.0423142857142857,5.069658042337616,82.4953,5.0697,49.6862,38.1416,82.7358,51.6257
2025-05-19,aave_v3,23.898200163356808,82.41725541056557,14.17793415273732,77.36462179804478,12.1949801173226,88.28266909879721,8.861846361333734,54.994682253291785,10.22978669574658,44.28385951284361,20.74410579578776,38.251638115359135,0.0427,5.089198480188169,82.4173,5.0892,49.6393,38.2516,82.8236,51.6442
2025-05-20,aave_v3,23.899205568041907,82.44520938995763,14.175605206956693,77.32309818999583,12.195299295159035,88.28497971111858,8.840850023908327,54.81219199405307,10.234313269256983,44.343328191999404,20.747957925290024,38.316280813736846,0.0428285714285714,5.095711959471686,82.4452,5.0957,49.5778,38.3163,82.804,51.6478
2025-05-21,aave_v3,23.89430753226957,82.30902582818325,14.166677551980126,77.16392383345806,12.19223412416338,88.26279013195261,8.844782451133241,54.846370796249474,10.246265517514091,44.50035301776632,20.75105346195579,38.36822710549178,0.0431571428571428,5.112357517640674,82.309,5.1124,49.6734,38.3682,82.7134,51.6353
2025-05-22,aave_v3,23.89879369693377,82.43375784548044,14.150488814173404,76.87528903178756,12.18259543534945,88.19301312806084,8.886534375276772,55.20925882316068,10.264255096786302,44.73669437297196,20.7578787525544,38.48276250759779,0.0432428571428571,5.116699837163019,82.4338,5.1167,49.973,38.4828,82.5342,51.7081
2025-05-23,aave_v3,23.91168215533733,82.79210479367785,14.157550565778225,77.00119552914632,12.18945004472456,88.24263544851094,8.917719612312807,55.48030619089063,10.287218870236387,45.03838510490654,20.76077951645085,38.53144031178706,0.0428142857142857,5.094988239551294,82.7921,5.095,50.2593,38.5314,82.6219,51.86
2025-05-24,aave_v3,23.917784481092102,82.96177208379558,14.166249085951211,77.15628455924445,12.195728054844505,88.28808361527183,8.927703831460386,55.56708431336131,10.294900349840931,45.13930193415819,20.76504185863042,38.602966801157365,0.0427285714285714,5.090645920028949,82.9618,5.0906,50.3532,38.603,82.7222,51.9462
2025-05-25,aave_v3,23.925426483820385,83.17424810459255,14.14956275795072,76.8587780438797,12.182917582280284,88.1953452344376,8.923876566473457,55.53381953172399,10.283383435999284,44.98799639310384,20.76743030300068,38.64304735632251,0.0425,5.079066401302697,83.1742,5.0791,50.2609,38.643,82.5271,51.9369
2025-05-26,aave_v3,23.930375107497944,83.31183819776777,14.149852882993788,76.86395078713277,12.182820604342046,88.19464318563153,8.924340683596943,55.53785341879991,10.270647135793691,44.82067094288917,20.770019945254905,38.68650421909094,0.0424,5.0740003618599605,83.3118,5.074,50.1793,38.6865,82.5293,51.9562
2025-05-27,aave_v3,23.93521784848162,83.44648435932355,14.15713043156484,76.9937048058544,12.1879503102043,88.2317784757964,8.927853033171955,55.56838110424781,10.271693577860528,44.83441876502983,20.77322283798737,38.74025205615597,0.0423285714285714,5.070381762258007,83.4465,5.0704,50.2014,38.7403,82.6127,52.0143
2025-05-28,aave_v3,23.94126723695631,83.61467979670545,14.160848015966064,77.05998694898084,12.191947988765852,88.2607187225387,8.902130556149311,55.34481346933051,10.253005901432,44.588906032023054,20.770539845578774,38.695228681703846,0.0419714285714285,5.052288764248237,83.6147,5.0523,49.9669,38.6952,82.6604,51.9979
2025-05-29,aave_v3,23.94499049897236,83.71820029070187,14.16800096784244,77.1875194886294,12.197448100787428,88.3005354803305,8.873974641690817,55.10009554426916,10.240270800200408,44.42159633354641,20.76580556422577,38.6157825671955,0.0416285714285714,5.0349194861588575,83.7182,5.0349,49.7608,38.6158,82.744,51.9748
2025-05-30,aave_v3,23.941184610995748,83.61238248853388,14.173023347883134,77.2770653003083,12.20236496413207,88.3361299475197,8.862194608411889,54.99770905259891,10.22977518932321,44.28370834512303,20.76293993045344,38.56769428265135,0.0416714285714285,5.0370906459200295,83.6124,5.0371,49.6407,38.5677,82.8066,51.9329
2025-05-31,aave_v3,23.939040855416277,83.5527781320211,14.178928204450813,77.38234510189956,12.210180345459465,88.39270754887447,8.876846204910686,55.12505381702868,10.240357084752722,44.42272991247667,20.758691984918357,38.49640938379526,0.0415857142857142,5.0327483263976855,83.5528,5.0327,49.7739,38.4964,82.8875,51.9487
2025-06-01,aave_v3,23.937630725682688,83.51357129511553,14.18860136708719,77.55481138138418,12.22163184913864,88.47560799645751,8.88479219897656,55.19411664868408,10.240345584882087,44.422578830843854,20.75237987379922,38.390485661614846,0.0413714285714285,5.021892527591823,83.5136,5.0219,49.8083,38.3905,83.0152,51.9499
2025-06-02,aave_v3,23.937185392395254,83.50118937793926,14.204505980346228,77.83838042478189,12.238561905468998,88.59816912787862,8.872711387036267,55.08911593079075,10.229164091657744,44.275679938886654,20.74723522259372,38.30415311855253,0.0411857142857142,5.012484168626743,83.5012,5.0125,49.6824,38.3042,83.2183,51.9437
2025-06-03,aave_v3,23.93793981898271,83.52216523531403,14.21215604054883,77.9747760867358,12.248004148924306,88.6665240121421,8.863833716835007,55.01195540971323,10.213735974954655,44.07299026200738,20.742654460156675,38.22728320948436,0.0409571428571428,5.000904649900488,83.5222,5.0009,49.5425,38.2273,83.3207,51.9227
2025-06-04,aave_v3,23.936342675117853,83.47775871190505,14.220560870605052,78.12462881060564,12.255035455734518,88.7174254918072,8.86821804784539,55.05006194641353,10.217939646157824,44.12821675363136,20.741894849094045,38.21453615392013,0.0409857142857142,5.002352089741271,83.4778,5.0024,49.5891,38.2145,83.421,51.941
2025-06-05,aave_v3,23.93552827404136,83.45511534128369,14.27630624092794,79.1185329740615,12.301200213867627,89.05162432010232,8.8836743716675,55.18440102108286,10.236047032677702,44.3661058228855,20.739217649507445,38.169609988984135,0.0409142857142857,4.998733490139317,83.4551,4.9987,49.7753,38.1696,84.0851,52.0968
2025-06-06,aave_v3,23.929841826385715,83.29701100485494,14.281678949132456,79.21432491198517,12.30706486431406,89.09408006744766,8.876767375642268,55.124368670217706,10.240257178836218,44.42141738040784,20.736306178718472,38.12075251211672,0.0410285714285714,5.004523249502444,83.297,5.0045,49.7729,38.1208,84.1542,52.0699
2025-06-07,aave_v3,23.931129597904395,83.3328158295473,14.28878175154741,79.34096331893336,12.313465025790515,89.14041252001167,8.853004861602043,54.91783610887124,10.227331016113933,44.251597577000176,20.734917019321053,38.09744098744623,0.0409142857142857,4.998733490139317,83.3328,4.9987,49.5847,38.0974,84.2407,52.0509
