date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-05-05,makerdao,22.520466187669804,44.11114073366464,13.775181771584116,70.18380541542253,13.185856156029075,95.45588140430908,2.6913783824583115,1.3638856874809306,10.116486189751372,42.79535359910299,0.0,0.0,0.0,2.8068007469991607,44.1111,2.8068,22.0796,0.0,82.8198,30.3635
2025-05-06,makerdao,22.506756423941717,43.72995845114193,13.77470269579776,70.17526380172598,13.193639800842789,95.51222925669263,2.682717722198821,1.2886113144362157,10.142531189640431,43.13752450132189,0.0,0.0,0.0,2.8068007469991607,43.73,2.8068,22.2131,0.0,82.8437,30.3187
2025-05-07,makerdao,22.4908521382462,43.28776031822392,13.776546635158144,70.20814005668366,13.204715745993685,95.59241093729447,2.672861597700685,1.2029465302259312,10.168336727206109,43.47654942390599,0.0,0.0,0.0,2.8068007469991607,43.2878,2.8068,22.3397,0.0,82.9003,30.2669
2025-05-08,makerdao,22.47706122294545,42.904321720982125,13.7837903277335,70.3372904447381,13.213891218932568,95.65883459961256,2.7374309010925506,1.7641524527686785,10.221396441538255,44.173631028891336,0.0,0.0,0.0,2.8068007469991607,42.9043,2.8068,22.9689,0.0,82.9981,30.3356
2025-05-09,makerdao,22.48696426884294,43.17966312831767,13.783061690238862,70.32429930600541,13.215664708643434,95.67167335816632,2.901519859555804,3.1903362657575878,10.290360158087813,45.07965434287275,0.0,0.0,0.0,2.8068007469991607,43.1797,2.8068,24.135,0.0,82.998,30.6239
2025-05-10,makerdao,22.49428923481592,43.38332435139619,13.783338883194526,70.32924147844268,13.220424683941603,95.70613207151592,3.017367033300993,4.19722524551123,10.375835834225764,46.20260651589922,0.0,0.0,0.0,2.8068007469991607,43.3833,2.8068,25.1999,0.0,83.0177,30.8815
2025-05-11,makerdao,22.505955843816142,43.70769935421949,13.784560957890635,70.35103028568324,13.230969979603453,95.7824722408731,3.1600140090311544,5.437045460493806,10.468103079085358,47.41478415280997,0.0,0.0,0.0,2.8068007469991607,43.7077,2.8068,26.4259,0.0,83.0668,31.2014
2025-05-12,makerdao,22.5160816293942,43.989233750838686,13.772495489905785,70.13591073773281,13.223182590831804,95.72609728499314,3.165405484457275,5.483905621304582,10.519632352238933,48.09175930968258,0.0,0.0,0.0,2.8068007469991607,43.9892,2.8068,26.7878,0.0,82.931,31.303
2025-05-13,makerdao,22.52631859219372,44.27385928658185,13.76355819229825,69.97656445927558,13.22437815610732,95.73475229652978,3.2688224614896604,6.382757195555167,10.550386118450904,48.49579248212271,0.0,0.0,0.0,2.8068007469991607,44.2739,2.8068,27.4393,0.0,82.8557,31.4751
2025-05-14,makerdao,22.53885518369157,44.62242302969116,13.752529759359849,69.77993458041061,13.223318326896266,95.72707991407071,3.34582196159433,7.052000523600971,10.568206243503882,48.729907601838754,0.0,0.0,0.0,2.8068007469991607,44.6224,2.8068,27.891,0.0,82.7535,31.6147
2025-05-15,makerdao,22.550107105310104,44.93526818518644,13.735904127944334,69.48351024618789,13.224751296438123,95.7374535575433,3.266955021265753,6.366526286150882,10.57572582657811,48.82869748610744,0.0,0.0,0.0,2.8068007469991607,44.9353,2.8068,27.5976,0.0,82.6105,31.59
2025-05-16,makerdao,22.53405312505817,44.48890798836781,13.721862913783273,69.23316441237566,13.225899084522736,95.74576269742664,3.1411894894588825,5.2734316174132,10.591286850541607,49.033133256186936,0.0,0.0,0.0,2.8068007469991607,44.4889,2.8068,27.1533,0.0,82.4895,31.3877
2025-05-17,makerdao,22.51916950796675,44.07508822840536,13.706365273276088,68.95685143186058,13.223452520488944,95.72805137678928,3.036776988238484,4.365927416589318,10.582810141115967,48.92176895116204,0.0,0.0,0.0,2.8068007469991607,44.0751,2.8068,26.6438,0.0,82.3425,31.1736
2025-05-18,makerdao,22.498041531842656,43.48765212638367,13.691758606307166,68.69642393751379,13.217662464935064,95.68613564149416,3.0577203416944663,4.547957164162594,10.53143712854364,48.24684669597092,0.0,0.0,0.0,2.8068007469991607,43.4877,2.8068,26.3974,0.0,82.1913,30.9766
2025-05-19,makerdao,22.477668376338748,42.9212028373082,13.68995288030913,68.66422900227319,13.224455500551816,95.73531221330984,3.106541669369046,4.972289111358822,10.525790156754807,48.17265858155279,0.0,0.0,0.0,2.8068007469991607,42.9212,2.8068,26.5725,0.0,82.1998,30.9
2025-05-20,makerdao,22.46737356866011,42.63496899937308,13.689916977472413,68.6635888777447,13.225731322427633,95.74454822348844,3.1304065386066413,5.179711295791648,10.533948510328376,48.27984042892386,0.0,0.0,0.0,2.8068007469991607,42.635,2.8068,26.7298,0.0,82.2041,30.8751
2025-05-21,makerdao,22.457839531257992,42.36988739689803,13.690212727895952,68.66886191792,13.227879314936567,95.76009810631471,3.192244264648967,5.717175636717168,10.54096162490916,48.37197649164965,0.0,0.0,0.0,2.8068007469991607,42.3699,2.8068,27.0446,0.0,82.2145,30.8871
2025-05-22,makerdao,22.453758520635063,42.25642016470504,13.69024187741329,68.6693816350997,13.228235646630036,95.76267768518088,3.31855889569506,6.815042816987845,10.54031163240216,48.36343709738959,0.0,0.0,0.0,2.8068007469991607,42.2564,2.8068,27.5892,0.0,82.216,30.9737
2025-05-23,makerdao,22.44808970432187,42.09880604499276,13.680388315279586,68.49369894839703,13.22751929646341,95.75749183788052,3.425745409180759,7.746657423696777,10.512450743268715,47.99740962140499,0.0,0.0,0.0,2.8068007469991607,42.0988,2.8068,27.872,0.0,82.1256,30.9806
2025-05-24,makerdao,22.42993702153954,41.59409413353209,13.672417181303734,68.3515787472005,13.229642726568652,95.77286390700505,3.425745409180759,7.746657423696777,10.504973898239864,47.89918121594635,0.0,0.0,0.0,2.8068007469991607,41.5941,2.8068,27.8229,0.0,82.0622,30.8572
2025-05-25,makerdao,22.413147703436756,41.12728881701831,13.66390400898111,68.19979435027813,13.230662382563912,95.78024546498696,3.4440073193964573,7.905381331678179,10.491158444027194,47.71767818455263,0.0,0.0,0.0,2.8068007469991607,41.1273,2.8068,27.8115,0.0,81.99,30.7471
2025-05-26,makerdao,22.398168394791327,40.71080847692489,13.66374931220307,68.19703620604344,13.234036371743017,95.80467066022106,3.4322590196483183,7.803270652886287,10.477248957851204,47.53493979121368,0.0,0.0,0.0,2.8068007469991607,40.7108,2.8068,27.6691,0.0,82.0009,30.6375
2025-05-27,makerdao,22.38873140005984,40.448425020634346,13.6654766774005,68.2278340185181,13.24081633289178,95.85375258252355,3.4247384862932577,7.737905725005216,10.468776786139417,47.42363510122619,0.0,0.0,0.0,2.8068007469991607,40.4484,2.8068,27.5808,0.0,82.0408,30.5754
2025-05-28,makerdao,22.381738725476527,40.25400273069043,13.666518116432767,68.24640220784325,13.245529491210664,95.88787237544436,3.452701997311272,7.980951370134102,10.460011248126037,47.30847625832932,0.0,0.0,0.0,2.8068007469991607,40.254,2.8068,27.6447,0.0,82.0671,30.5545
2025-05-29,makerdao,22.37648534352488,40.107939227116645,13.669599577359024,68.3013426778122,13.254019019838978,95.94933030645268,3.467442602487733,8.109069755997572,10.456027758604169,47.25614244341348,0.0,0.0,0.0,2.8068007469991607,40.1079,2.8068,27.6826,0.0,82.1253,30.5445
2025-05-30,makerdao,22.37551739212223,40.081026587894726,13.681254707101376,68.50914615834245,13.25998492629472,95.99251907268597,3.482494104724565,8.239890312434609,10.458612398941048,47.29009862386075,0.0,0.0,0.0,2.8068007469991607,40.081,2.8068,27.765,0.0,82.2508,30.5807
2025-05-31,makerdao,22.38573530494858,40.36512246372555,13.6925319289103,68.71021178304244,13.26523361189265,96.0305156884564,3.615573848153842,9.396556657891706,10.440449707803714,47.0514829801803,0.0,0.0,0.0,2.8068007469991607,40.3651,2.8068,28.224,0.0,82.3704,30.7533
2025-06-01,makerdao,22.39661439378061,40.66760148488203,13.704428155987427,68.92231387426342,13.270789750241285,96.0707380355681,3.6416197848386935,9.622935651590948,10.459177799060464,47.29752667031111,0.0,0.0,0.0,2.8068007469991607,40.6676,2.8068,28.4602,0.0,82.4965,30.8862
2025-06-02,makerdao,22.406005096788583,40.92869785955836,13.71005872603739,69.02270332334007,13.269835068079818,96.06382684026116,3.900946922929872,11.876884790388146,10.461499930050511,47.32803408667967,0.0,0.0,0.0,2.8068007469991607,40.9287,2.8068,29.6025,0.0,82.5433,31.1762
2025-06-03,makerdao,22.398298721257884,40.71443203608906,13.71557881833682,69.12112302505314,13.269548701336191,96.061753756072,4.156912561391023,14.101617360291172,10.458454766397589,47.28802769777727,0.0,0.0,0.0,2.8068007469991607,40.7144,2.8068,30.6948,0.0,82.5914,31.3615
2025-06-04,makerdao,22.390512956064047,40.49795888552032,13.723232631397622,69.25758559805934,13.271817232459538,96.07817624963704,4.3028627396098775,15.370147452918896,10.47709634219444,47.53293477538759,0.0,0.0,0.0,2.8068007469991607,40.498,2.8068,31.4515,0.0,82.6679,31.4848
2025-06-05,makerdao,22.384292156764115,40.324997591416825,13.728776463540596,69.35642856594146,13.270464051999276,96.06838022031556,4.382407130610994,16.061509772006673,10.502484998350791,47.86648284296864,3.3977274538411257,13.911566639316543,0.2857142857142857,16.69154349742785,40.325,16.6915,31.964,13.9116,82.7124,37.1209
2025-06-06,makerdao,22.3715357071138,39.970320976193335,13.734485154029754,69.4582108522944,13.27025608884331,96.06687472032242,4.496658118556452,17.054525457838412,10.5200011574957,48.096604555525865,6.795432519029068,27.823041611115617,0.5714285714285714,30.576286247856537,39.9703,30.5763,32.5756,27.823,82.7625,42.7416
2025-06-07,makerdao,22.36352184375516,39.74750585060429,13.741943983640812,69.5911969955741,13.272540636931144,96.08341316490684,4.602029396146563,17.970362890535817,10.544226087766978,48.414863963566624,10.193114292570792,41.73442121820611,0.8571428571428571,44.46102899828523,39.7475,44.461,33.1926,41.7344,82.8373,48.3946
2025-06-08,makerdao,22.35664707844828,39.55636187588238,13.747982097534358,69.69885268973228,13.274159958998576,96.09513586333426,4.72101641370872,19.00454191142941,10.567761856811478,48.72406939119864,13.590773813095264,55.64570971312334,1.1428571428571428,58.34577174871392,39.5564,58.3458,33.8643,55.6457,82.897,54.0618
2025-06-09,makerdao,22.34956263170796,39.3593879795816,13.755300170532678,69.82932923297479,13.286492951009844,96.18441763683892,4.593401954615941,17.895377239010482,10.59653930404784,49.10213831522884,16.98844675617847,69.55705316501486,1.4285714285714286,72.2305144991426,39.3594,72.2305,33.4988,69.5571,83.0069,59.5305
2025-06-10,makerdao,22.35031478251091,39.38030056170597,13.761288239462118,69.93609265755263,13.298614479963527,96.27216857364196,4.469105113370366,16.815047735731994,10.612367818714947,49.31008829286369,20.386100882590743,83.46831957441985,1.7142857142857142,86.1152572495713,39.3803,86.1153,33.0626,83.4683,83.1041,65.0261
2025-06-11,makerdao,22.35201776067045,39.427649671057,13.766793244702656,70.03424336669181,13.310671956066932,96.359455815012,4.414010473254368,16.33619111642154,10.617389244406894,49.37605818216132,23.783736603842858,97.37951062621728,2.0,100.0,39.4276,100.0,32.8561,97.3795,83.1968,70.572
2025-06-12,makerdao,22.347166080091377,39.292754955591455,13.772101743668028,70.12889049510487,13.323591154889678,96.4529812938334,4.400555156817268,16.21924385390642,10.609084775816171,49.26695672229419,23.7836255300492,97.37905584857444,2.0,100.0,39.2928,100.0,32.7431,97.3791,83.2909,70.5412
2025-06-13,makerdao,22.338855466202546,39.0616890645857,13.775162503911943,70.18346188519787,13.336314628880707,96.54508986911036,4.415767082589047,16.35145873602451,10.62851572379373,49.52223431986648,23.783516419757188,97.37860911024156,2.0,100.0,39.0617,100.0,32.9368,97.3786,83.3643,70.5483
2025-06-14,makerdao,22.32757885309394,38.74815739408312,13.776865154178566,70.21381904632358,13.34743680444591,96.6256062238428,4.417822616510775,16.36932446711132,10.639434300921298,49.665679103993966,23.78341196611701,97.37818143798246,2.0,100.0,38.7482,100.0,33.0175,97.3782,83.4197,70.5127
2025-06-15,makerdao,22.31811209381349,38.48494637293164,13.778388956900644,70.24098747055302,13.35859920755705,96.7064137963626,4.395455607840555,16.174920980068684,10.64281821955711,49.71013594782515,23.78331095164779,97.37776784697516,2.0,100.0,38.4849,100.0,32.9425,97.3778,83.4737,70.4558
2025-06-16,makerdao,22.30487511974299,38.11690939651413,13.770570758826196,70.10159401829125,13.349762885855904,96.64244533907215,4.410831417010893,16.30856025937006,10.658946943436892,49.9220299783528,23.78321408023756,97.37737121920054,2.0,100.0,38.1169,100.0,33.1153,97.3774,83.372,70.3963
2025-06-17,makerdao,22.296619742847223,37.88737929879505,13.765110668271182,70.00424410915906,13.34177748266708,96.58463690473629,4.370245095424623,15.955803099977986,10.658541419024631,49.91670232795519,23.783117780575832,97.37697693237804,2.0,100.0,37.8874,100.0,32.9363,97.377,83.2944,70.299
2025-06-18,makerdao,22.284490553512786,37.55014284692405,13.758271254008395,69.8823017438647,13.33109154282081,96.50727857513,4.325171256646732,15.564042558279532,10.66013012856938,49.93757428727964,23.783022689246817,97.37658759292148,2.0,100.0,37.5501,100.0,32.7508,97.3766,83.1948,70.1745
2025-06-19,makerdao,22.28125530106795,37.460190829083466,13.75221011686526,69.77423555994758,13.32013946784353,96.42799362330044,4.2698689752981664,15.083381219336694,10.673208739257532,50.10939690344386,23.78292814012135,97.37620047344898,2.0,100.0,37.4602,100.0,32.5964,97.3762,83.1011,70.1068
2025-06-20,makerdao,22.29073005327366,37.72362408320359,13.747973255681426,69.69869504517112,13.309398936308014,96.35024009009472,4.218295640221405,14.63513012214418,10.686416487964136,50.28291609370953,23.782834537463174,97.37581722916748,2.0,100.0,37.7236,100.0,32.459,97.3758,83.0245,70.1166
2025-06-21,makerdao,22.298253433412032,37.93280195601807,13.743361008724426,69.61646164306262,13.298242604762947,96.26947647123892,4.167342076801586,14.192265787797616,10.707200483575916,50.555969599583584,23.782739415250564,97.37542776326192,2.0,100.0,37.9328,100.0,32.3741,97.3754,82.943,70.1251
2025-06-22,makerdao,22.29864230819245,37.9436141172891,13.738803118279662,69.53519738266957,13.287678456110084,96.19299982012028,4.199703169558508,14.473533138707705,10.738545004585122,50.96776392014506,23.782641235817923,97.37502577995446,2.0,100.0,37.9436,100.0,32.7206,97.375,82.8641,70.1807
2025-06-23,makerdao,22.300119290000783,37.98467968983362,13.739867716761898,69.55417849011893,13.28537624653067,96.17633351935226,4.119758056996304,13.778687936863571,10.778821341822493,51.49690159375944,23.78254056147185,97.37461358153853,2.0,100.0,37.9847,100.0,32.6378,97.3746,82.8653,70.1725
2025-06-24,makerdao,22.3028897419755,38.06170853061354,13.739887718429763,69.5545351070156,13.28154773193374,96.14861789505036,4.092893452495884,13.545193468742935,10.826339339594655,52.12117789395509,23.78244011387961,97.37420231153752,2.0,100.0,38.0617,100.0,32.8332,97.3742,82.8516,70.2241
2025-06-25,makerdao,22.307840632295207,38.1993616448477,13.736111501721082,69.48720758749009,13.28050211630873,96.14104840847972,4.059277154362389,13.253016464881116,10.866612889154036,52.6502789439451,23.782337938256237,97.373783966331,2.0,100.0,38.1994,100.0,32.9516,97.3738,82.8141,70.2678
2025-06-26,makerdao,22.30621581727876,38.15418576078949,13.732174917936948,69.41702082596746,13.280305960827397,96.1396283873494,4.056655848838361,13.230233313947132,10.924925854296117,53.41637608269403,23.782233696055872,97.37335715978551,2.0,100.0,38.1542,100.0,33.3233,97.3734,82.7783,70.3258
2025-06-27,makerdao,22.303435122741792,38.07687213878821,13.728566074522696,69.35267746482533,13.280106155332025,96.13818194280726,4.007757819340271,12.805234710687383,11.02673687174864,54.7539367602116,23.78212783952341,97.37292374356086,2.0,100.0,38.0769,100.0,33.7796,97.3729,82.7454,70.395
2025-06-28,makerdao,22.301726939465603,38.0293783078879,13.725510151135394,69.29819231278044,13.280300807700716,96.13959108250975,3.982293786282225,12.583913348781534,11.11944519021424,55.971909081489976,23.782021512623377,97.37248840147544,2.0,100.0,38.0294,100.0,34.2779,97.3725,82.7189,70.4797
2025-06-29,makerdao,22.310130793011123,38.2630366071848,13.722402017543788,69.24277628631258,13.277744800457116,96.1210874736863,3.887082510071113,11.756381854779676,11.116042015872646,55.92719926233727,23.78191660383586,97.37205886567295,2.0,100.0,38.263,100.0,33.8418,97.3721,82.6819,70.4318
2025-06-30,makerdao,22.31935540849455,38.51951513264339,13.721896896290426,69.2337702986609,13.285744539922746,96.1789996921013,3.9516518134629774,12.317587777322425,11.11865207149327,55.96148934067688,23.78187704870897,97.37189691219344,2.0,100.0,38.5195,100.0,34.1395,97.3719,82.7064,70.5475
2025-07-01,makerdao,22.32520249621172,38.6820858586126,13.722252611668807,69.24011247548263,13.296148665441368,96.25431789365524,3.9825408289586406,12.586060527175016,11.127491813089078,56.07762304657449,23.78183903301095,97.37174126171128,2.0,100.0,38.6821,100.0,34.3318,97.3717,82.7472,70.6266
2025-07-02,makerdao,22.333243358910625,38.90565166600432,13.727095363665375,69.32645563445874,13.3060324642105,96.32586931299171,3.991029889025898,12.659843432306468,11.12721354496198,56.07396724866651,23.7818030362136,97.37159387736337,2.0,100.0,38.9057,100.0,34.3669,97.3716,82.8262,70.6941
2025-07-03,makerdao,22.342167798321217,39.153784183255134,13.733396646234864,69.43880345715058,13.319455126641063,96.42303949731198,3.97714935353252,12.53920036636424,11.108626500841666,55.82977659083118,23.781773448464232,97.37147273405432,2.0,100.0,39.1538,100.0,34.1845,97.3715,82.9309,70.7281
2025-07-04,makerdao,22.35438350292957,39.493426080634734,13.740558136464742,69.56648823016036,13.33186301098902,96.51286343614322,3.955127827842911,12.34779965439694,11.160263003487106,56.50816049457008,23.78174790200916,97.3713681373152,2.0,100.0,39.4934,100.0,34.428,97.3714,83.0397,70.8665
2025-07-05,makerdao,22.36992062515184,39.92541570715073,13.747035067972158,69.68196776064607,13.34333086267152,96.59588223122286,3.924118612808936,12.078282186865133,11.26763228037785,57.91874381193573,23.781728792725342,97.37128989676212,2.0,100.0,39.9254,100.0,34.9985,97.3713,83.1389,71.0868
2025-07-06,makerdao,22.378976812061147,40.177211293530384,13.7540161517454,69.80643600235781,13.357191652338942,96.69622413386516,3.92030886322577,12.045169640853883,11.476698342511796,60.66538706048404,23.781712749545825,97.37122420998644,2.0,100.0,40.1772,100.0,36.3553,97.3712,83.2513,71.431
2025-07-07,makerdao,22.392071238734783,40.54128492359271,13.758460162081986,69.88566985353488,13.363855634204082,96.74446645162384,3.83954974764719,11.34324950882218,11.629005498331376,62.666349899538375,23.78163502872641,97.3709059918912,2.0,100.0,40.5413,100.0,37.0048,97.3709,83.3151,71.6464
2025-07-08,makerdao,22.397448114300342,40.6907820076834,13.76303817488452,69.9672928826481,13.370001122396031,96.78895525728656,3.813503810962339,11.116870515122937,11.680932929617,63.34855593096845,23.78157476363116,97.37065924405752,2.0,100.0,40.6908,100.0,37.2327,97.3707,83.3781,71.7345
2025-07-09,makerdao,22.40381557653014,40.86782107522448,13.766751200657389,70.03349374835759,13.37479975095856,96.82369379178505,3.836308117475465,11.315074788707507,11.809674255670728,65.03991841422065,23.7815147283798,97.3704134372907,2.0,100.0,40.8678,100.0,38.1775,97.3704,83.4286,71.9689
2025-07-10,makerdao,22.413594123735493,41.13970095714072,13.770729169100813,70.1044183717858,13.374833666422544,96.82393931475066,3.913307617580135,11.984318116753316,11.848413613077124,65.54886373699237,23.781452927231,97.37016040027946,2.0,100.0,41.1397,100.0,38.7666,97.3702,83.4642,72.1481
2025-07-11,makerdao,22.426431694524503,41.49663304090634,13.77031155192555,70.09697252566764,13.37479624185622,96.82366838847008,3.994221256854535,12.687581295847815,11.644534386023343,62.87036347353144,23.781392503753644,97.36991300397024,2.0,100.0,41.4966,100.0,37.779,97.3699,83.4603,72.0212
2025-07-12,makerdao,22.43747544108581,41.80369015766881,13.76767170802894,70.04990580381221,13.374113168674024,96.81872344201392,4.097506991670196,13.585292174668153,11.47851596594174,60.68926641742652,23.781329154371235,97.36965362791172,2.0,100.0,41.8037,100.0,37.1373,97.3697,83.4343,71.949
2025-07-13,makerdao,22.445312929891266,42.021601416488416,13.765279014329252,70.00724561129363,13.37428702315029,96.81998202030202,4.14612496394694,14.007856652685502,11.392969792434863,59.56538807245028,23.781266081622995,97.3693953844969,2.0,100.0,42.0216,100.0,36.7866,97.3694,83.4136,71.9182
2025-07-14,makerdao,22.45302518519372,42.23603071942128,13.758856489809038,69.89273612245958,13.37571940506775,96.83035140980702,4.179140924084566,14.294815801915,11.372259132456737,59.293298026742825,23.78120251374433,97.369135113833,2.0,100.0,42.236,100.0,36.7941,97.3691,83.3615,71.9522
2025-07-15,makerdao,22.45417404411185,42.26797325857772,13.74977349001708,69.73079206759715,13.375400945241282,96.82804599534872,4.214778189746221,14.604558102078483,11.41612790927694,59.869632025888464,23.78112102692341,97.36880147631946,2.0,100.0,42.268,100.0,37.2371,97.3688,83.2794,72.0307
2025-07-16,makerdao,22.45354835517919,42.25057678550704,13.74185610095046,69.58963010362719,13.375478701385443,96.82860889253097,4.289614636039981,15.255001186886508,11.397283118057862,59.62205516887078,23.781039294058296,97.36846683140897,2.0,100.0,42.2506,100.0,37.4385,97.3685,83.2091,72.0533
2025-07-17,makerdao,22.4472890335045,42.076544426501925,13.730461136852098,69.38646520949887,13.377009561332926,96.83969119040104,4.250766962399461,14.917355535178672,11.43079156969006,60.062278519832056,23.78095672429665,97.36812875993115,2.0,100.0,42.0765,100.0,37.4898,97.3681,83.1131,72.0095
2025-07-18,makerdao,22.436964578545567,41.78948628420984,13.722898479878832,69.25162789100983,13.380018133450116,96.86147103539682,4.303447496864853,15.37522988710206,11.574878165323254,61.95524226087515,23.78087436834108,97.36779156385536,2.0,100.0,41.7895,100.0,38.6652,97.3678,83.0565,72.1758
2025-07-19,makerdao,22.43248291576873,41.664879436079424,13.717524378159752,69.15581110761616,13.384322691602948,96.8926328642286,4.290251308274707,15.260534841581189,11.575711015583034,61.96618398197386,23.78079306807516,97.36745869016772,2.0,100.0,41.6649,100.0,38.6134,97.3675,83.0242,72.134
2025-07-20,makerdao,22.429184860135035,41.57318125664512,13.7129998811785,69.07514223123839,13.389674956044058,96.9313793144924,4.336740222622511,15.664594552528252,11.495804851173384,60.91640227779396,23.78071298155813,97.36713078602186,2.0,100.0,41.5732,100.0,38.2905,97.3671,83.0033,72.0468
2025-07-21,makerdao,22.42762515405333,41.52981564246835,13.725941696106332,69.30588648255365,13.411677956775096,97.0906648249263,4.332131528019908,15.62453795333475,11.396914315325349,59.6172099561903,23.78063472821252,97.36681038756528,2.0,100.0,41.5298,100.0,37.6209,97.3668,83.1983,71.9432
2025-07-22,makerdao,22.437890416483132,41.81522801289955,13.741124468571291,69.57658556802605,13.434567079789474,97.2563652076739,4.357557693047816,15.845530184188034,11.331785351260772,58.761566397369656,23.780557876506005,97.36649572794316,2.0,100.0,41.8152,100.0,37.3035,97.3665,83.4165,71.9803
2025-07-23,makerdao,22.445126472597742,42.01641721213986,13.761296566282796,69.93624111941935,13.464861704188989,97.47567596305066,4.391910312329461,16.144106944087603,11.252296599271178,57.71726852444242,23.78048257931804,97.36618743310127,2.0,100.0,42.0164,100.0,36.9307,97.3662,83.706,72.0039
2025-07-24,makerdao,22.45485215051132,42.28682713164717,13.784196929492804,70.34453989306182,13.49650690299626,97.70476388184927,4.42199099363051,16.405554034476943,11.23489202970114,57.48861284013148,23.780408516929697,97.36588419399078,2.0,100.0,42.2868,100.0,36.9471,97.3659,84.0247,72.1249
2025-07-25,makerdao,22.46482967901889,42.56423943180671,13.811761686057991,70.83600180561348,13.53442918955877,97.97929329016809,4.344034643713823,15.72799421928818,11.210877936646916,57.17312334420773,23.78033458557953,97.36558149139957,2.0,100.0,42.5642,100.0,36.4506,97.3656,84.4076,72.1576
2025-07-26,makerdao,22.467272885902084,42.63216964525751,13.840269484682349,71.34427755263233,13.572916684629798,98.25791439156458,4.324298881073707,15.556460281368595,11.28588313424248,58.15851770941034,23.780262493570437,97.3652863197584,2.0,100.0,42.6322,100.0,36.8575,97.3653,84.8011,72.3312
2025-07-27,makerdao,22.47373547564948,42.81185361062543,13.866999806241369,71.82086202474439,13.60889079416503,98.51834043389258,4.295851927486516,15.309212781507206,11.311693609885117,58.49760750687468,23.7801926576608,97.36500038543204,2.0,100.0,42.8119,100.0,36.9034,97.365,85.1696,72.45
2025-07-28,makerdao,22.479402768328097,42.96942536764505,13.878269293775125,72.02178975228371,13.624365089156242,98.63036292602489,4.317538500753374,15.497702245039982,11.29943869822733,58.33660638587569,23.780130054490325,97.3647440646442,2.0,100.0,42.9694,100.0,36.9172,97.3647,85.3261,72.5155
2025-07-29,makerdao,22.478376947552476,42.94090374521109,13.905523983991744,72.50772338090789,13.657633731766644,98.87120338157987,4.238753263110957,14.812938128792258,11.292882474984973,58.25047281584145,23.780067624331554,97.36448845223092,2.0,100.0,42.9409,100.0,36.5317,97.3645,85.6895,72.5053
2025-07-30,makerdao,22.476645217784608,42.89275523450591,13.92608243462242,72.87426735680539,13.684050403590929,99.06244061812464,4.109481061732524,13.689365142516936,11.25143300135515,57.705922850442015,23.78000483807901,97.36423138183662,2.0,100.0,42.8928,100.0,35.6976,97.3642,85.9684,72.3846
2025-07-31,makerdao,22.47147439385569,42.74898715018004,13.94517713172983,73.21471354713576,13.708536744940323,99.23970368456604,4.057750394984732,13.23974659266584,11.116494263273257,55.93314074445483,23.77994202003237,97.3639741812654,2.0,100.0,42.749,100.0,34.5864,97.364,86.2272,72.1853
2025-08-01,makerdao,22.461409326354744,42.46914094131397,13.958757148880936,73.45683653435616,13.726391458354362,99.36895865185758,4.057750394984731,13.239746592665837,11.081008003621925,55.46693358250467,23.779878298039016,97.36371327959834,2.0,100.0,42.4691,100.0,34.3533,97.3637,86.4129,72.1198
2025-08-02,makerdao,22.449073956298623,42.1261719006353,13.970750197812768,73.67066489708542,13.742285455461111,99.48401947801172,4.055080090268709,13.216537563871915,11.033067559702046,54.83710731954776,23.779811660661103,97.3634404412568,2.0,100.0,42.1262,100.0,34.0268,97.3634,86.5773,72.0188
2025-08-03,makerdao,22.43245700354735,41.66415898021389,13.983678379248206,73.90116607198422,13.758654687606384,99.60252065562575,4.050153493687113,13.173717910656968,11.059786594648282,55.18813347938324,23.77974146358965,97.36315302819892,2.0,100.0,41.6642,100.0,34.1809,97.3632,86.7518,71.992
2025-08-04,makerdao,22.418570925909997,41.278074517047735,14.003619283490552,74.25669959225229,13.782038318622575,99.77180091188453,4.043986040563512,13.12011331779085,11.100154918983105,55.71847965014726,23.779674499606465,97.36287885261324,2.0,100.0,41.2781,100.0,34.4193,97.3629,87.0143,72.0149
2025-08-05,makerdao,22.41951241999451,41.30425154469285,14.008095140466931,74.33650124857081,13.78684799442381,99.80661942025009,4.079588296509796,13.42955133002522,11.137021149511964,56.2028164293833,23.779609258556643,97.36261173136104,2.0,100.0,41.3043,100.0,34.8162,97.3626,87.0716,72.1109
2025-08-06,makerdao,22.423879857166156,41.42568249732479,14.0130562787817,74.4249551595946,13.790013377878251,99.82953446376725,4.097310103462649,13.583580915256178,11.232941025064411,57.46298116343244,23.779542396209887,97.36233797191292,2.0,100.0,41.4257,100.0,35.5233,97.3623,87.1272,72.2877
2025-08-07,makerdao,22.43277178100016,41.672910960942914,14.019020399343846,74.53129160015882,13.794275130569734,99.86038641260384,4.121174972700245,13.791003099689004,11.438797046674694,60.16745192333342,23.779474927469614,97.36206172966304,2.0,100.0,41.6729,100.0,36.9792,97.3621,87.1958,72.642
2025-08-08,makerdao,22.444687465868704,42.00421119675281,14.026527892702656,74.66514538681804,13.799849950782251,99.9007440026427,4.13645670406484,13.923824699086945,11.525782577248966,61.31024008241849,23.7794080465407,97.36178789413262,2.0,100.0,42.0042,100.0,37.617,97.3618,87.2829,72.8532
