Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-08-05,uniswap_v3,-0.69,0.608,-0.812,2.639,2.104,-0.516,-0.106
2025-08-06,uniswap_v3,-0.69,0.523,-0.812,2.599,2.087,-0.523,-0.131
2025-08-07,uniswap_v3,-0.69,0.515,-0.812,2.538,2.062,-0.523,-0.128
2025-08-08,uniswap_v3,-0.689,0.438,-0.812,2.65,2.123,-0.528,-0.153
2025-08-09,uniswap_v3,-0.686,0.519,-0.812,2.727,2.159,-0.504,-0.076
2025-08-10,uniswap_v3,-0.682,0.662,-0.812,2.735,2.186,-0.486,-0.025
2025-08-11,uniswap_v3,-0.679,0.811,-0.812,2.61,2.159,-0.473,0.012
2025-08-12,uniswap_v3,-0.678,0.941,-0.812,2.557,2.171,-0.418,0.198
2025-08-13,uniswap_v3,-0.676,1.122,-0.812,2.579,2.24,-0.4,0.25
2025-08-14,uniswap_v3,-0.672,1.321,-0.812,2.564,2.29,-0.378,0.314
2025-08-15,uniswap_v3,-0.67,1.366,-0.812,2.56,2.312,-0.373,0.322
2025-08-16,uniswap_v3,-0.669,1.216,-0.812,2.752,2.374,-0.402,0.221
2025-08-17,uniswap_v3,-0.668,1.139,-0.812,2.917,2.436,-0.414,0.177
2025-08-18,uniswap_v3,-0.667,1.1,-0.812,3.026,2.502,-0.414,0.176
2025-08-19,uniswap_v3,-0.666,1.013,-0.812,3.045,2.525,-0.46,0.011
2025-08-20,uniswap_v3,-0.666,0.922,-0.812,3.011,2.44,-0.469,-0.014
2025-08-21,uniswap_v3,-0.667,0.672,-0.812,3.111,2.499,-0.493,-0.09
2025-08-22,uniswap_v3,-0.669,0.801,-0.812,3.169,2.541,-0.482,-0.047
2025-08-23,uniswap_v3,-0.667,0.863,-0.812,3.073,2.509,-0.476,-0.032
2025-08-24,uniswap_v3,-0.665,0.972,-0.812,2.968,2.525,-0.464,-0.0
2025-08-25,uniswap_v3,-0.664,1.081,-0.812,2.852,2.492,-0.457,0.021
2025-08-26,uniswap_v3,-0.665,1.112,-0.812,2.781,2.456,-0.456,0.025
2025-08-27,uniswap_v3,-0.664,1.169,-0.812,2.718,2.451,-0.453,0.033
2025-08-28,uniswap_v3,-0.665,1.185,-0.812,2.573,2.341,-0.454,0.032
2025-08-29,uniswap_v3,-0.664,1.048,-0.812,2.321,2.171,-0.467,-0.014
2025-08-30,uniswap_v3,-0.667,0.961,-0.812,2.055,1.988,-0.474,-0.031
2025-08-31,uniswap_v3,-0.67,0.793,-0.812,1.935,1.885,-0.491,-0.078
2025-09-01,uniswap_v3,-0.672,0.778,-0.812,1.97,1.898,-0.501,-0.103
2025-09-02,uniswap_v3,-0.673,0.759,-0.812,1.996,1.919,-0.505,-0.112
2025-09-03,uniswap_v3,-0.674,0.624,-0.812,1.99,1.918,-0.515,-0.142
2025-09-04,uniswap_v3,-0.674,0.649,-0.812,2.0,1.922,-0.513,-0.139
2025-09-05,uniswap_v3,-0.674,0.645,-0.812,2.075,1.982,-0.517,-0.149
2025-09-06,uniswap_v3,-0.675,0.641,-0.812,2.114,2.016,-0.521,-0.162
2025-09-07,uniswap_v3,-0.675,0.609,-0.812,2.118,1.997,-0.527,-0.181
2025-09-08,uniswap_v3,-0.676,0.422,-0.812,2.041,1.933,-0.539,-0.221
2025-09-09,uniswap_v3,-0.676,0.384,-0.812,1.98,1.848,-0.548,-0.252
2025-09-10,uniswap_v3,-0.676,0.452,-0.812,2.007,1.84,-0.549,-0.257
2025-09-11,uniswap_v3,-0.676,0.433,-0.812,2.081,1.831,-0.55,-0.26
2025-09-12,uniswap_v3,-0.675,0.379,-0.812,2.143,1.817,-0.556,-0.281
2025-09-13,uniswap_v3,-0.673,0.442,-0.812,2.318,1.966,-0.548,-0.258
2025-09-14,uniswap_v3,-0.672,0.477,-0.812,2.384,2.032,-0.54,-0.232
2025-09-15,uniswap_v3,-0.671,0.538,-0.812,2.419,2.009,-0.533,-0.213
2025-09-16,uniswap_v3,-0.67,0.506,-0.812,2.464,2.022,-0.531,-0.207
2025-09-17,uniswap_v3,-0.67,0.54,-0.812,2.44,2.0,-0.523,-0.182
2025-09-18,uniswap_v3,-0.669,0.556,-0.812,2.381,1.97,-0.523,-0.182
2025-09-19,uniswap_v3,-0.669,0.55,-0.812,2.305,1.91,-0.525,-0.192
2025-09-20,uniswap_v3,-0.669,0.538,-0.812,2.198,1.765,-0.532,-0.212
2025-09-21,uniswap_v3,-0.67,0.58,-0.812,2.095,1.641,-0.533,-0.214
2025-09-22,uniswap_v3,-0.67,0.72,-0.812,2.039,1.607,-0.524,-0.184
2025-09-23,uniswap_v3,-0.671,0.744,-0.812,1.98,1.58,-0.52,-0.168
2025-09-24,uniswap_v3,-0.672,0.724,-0.812,1.927,1.537,-0.522,-0.171
2025-09-25,uniswap_v3,-0.674,0.923,-0.812,1.861,1.511,-0.501,-0.094
2025-09-26,uniswap_v3,-0.677,1.047,-0.812,1.791,1.511,-0.491,-0.051
2025-09-27,uniswap_v3,-0.679,1.131,-0.812,1.669,1.473,-0.486,-0.031
2025-09-28,uniswap_v3,-0.68,1.173,-0.812,1.601,1.454,-0.487,-0.033
2025-09-29,uniswap_v3,-0.681,1.057,-0.812,1.535,1.467,-0.498,-0.067
2025-09-30,uniswap_v3,-0.681,1.089,-0.812,1.491,1.477,-0.501,-0.076
2025-10-01,uniswap_v3,-0.681,1.098,-0.812,1.486,1.612,-0.505,-0.089
2025-10-02,uniswap_v3,-0.68,0.942,-0.812,1.571,1.626,-0.52,-0.145
2025-10-03,uniswap_v3,-0.678,0.905,-0.812,1.819,1.682,-0.518,-0.145
2025-10-04,uniswap_v3,-0.677,0.821,-0.812,1.937,1.74,-0.518,-0.149
2025-10-05,uniswap_v3,-0.675,0.828,-0.812,2.029,1.803,-0.508,-0.116
2025-10-06,uniswap_v3,-0.674,0.884,-0.812,2.131,1.834,-0.497,-0.085
2025-10-07,uniswap_v3,-0.667,1.02,-0.812,2.264,1.905,-0.478,-0.047
2025-10-08,uniswap_v3,-0.66,1.039,-0.812,2.331,1.838,-0.47,-0.039
2025-10-09,uniswap_v3,-0.653,1.184,-0.812,2.295,1.853,-0.463,-0.039
2025-10-10,uniswap_v3,-0.647,1.854,-0.812,2.099,1.795,-0.416,0.08
2025-10-11,uniswap_v3,-0.646,2.156,-0.812,2.014,1.735,-0.392,0.156
2025-10-12,uniswap_v3,-0.645,2.355,-0.812,1.995,1.689,-0.38,0.191
2025-10-13,uniswap_v3,-0.641,2.382,-0.812,1.986,1.633,-0.375,0.193
2025-10-14,uniswap_v3,-0.643,2.413,-0.812,1.865,1.558,-0.372,0.208
2025-10-15,uniswap_v3,-0.644,2.459,-0.812,1.806,1.493,-0.369,0.219
2025-10-16,uniswap_v3,-0.647,2.372,-0.812,1.773,1.453,-0.369,0.229
2025-10-17,uniswap_v3,-0.654,1.762,-0.812,1.759,1.431,-0.409,0.139
2025-10-18,uniswap_v3,-0.658,1.424,-0.812,1.775,1.444,-0.431,0.078
2025-10-19,uniswap_v3,-0.661,1.194,-0.812,1.724,1.435,-0.447,0.034
2025-10-20,uniswap_v3,-0.667,1.088,-0.812,1.658,1.419,-0.461,0.007
2025-10-21,uniswap_v3,-0.673,1.083,-0.812,1.68,1.41,-0.471,-0.0
2025-10-22,uniswap_v3,-0.68,1.033,-0.812,1.642,1.373,-0.475,0.008
2025-10-23,uniswap_v3,-0.685,0.941,-0.812,1.659,1.36,-0.485,-0.007
2025-10-24,uniswap_v3,-0.685,0.851,-0.812,1.614,1.343,-0.498,-0.054
2025-10-25,uniswap_v3,-0.685,0.967,-0.812,1.563,1.303,-0.502,-0.069
2025-10-26,uniswap_v3,-0.684,1.04,-0.812,1.553,1.31,-0.505,-0.081
2025-10-27,uniswap_v3,-0.684,1.097,-0.812,1.58,1.377,-0.503,-0.076
2025-10-28,uniswap_v3,-0.684,0.939,-0.812,1.536,1.38,-0.512,-0.107
2025-10-29,uniswap_v3,-0.683,0.933,-0.812,1.569,1.413,-0.512,-0.107
2025-10-30,uniswap_v3,-0.683,1.02,-0.812,1.514,1.394,-0.504,-0.084
2025-10-31,uniswap_v3,-0.683,0.964,-0.812,1.483,1.387,-0.505,-0.084
2025-11-01,uniswap_v3,-0.683,0.777,-0.812,1.466,1.375,-0.506,-0.088
2025-11-02,uniswap_v3,-0.683,0.639,-0.812,1.442,1.332,-0.512,-0.108
2025-11-03,uniswap_v3,-0.683,0.619,-0.812,1.339,1.235,-0.507,-0.093
2025-11-04,uniswap_v3,-0.685,0.822,-0.812,1.263,1.167,-0.488,-0.012
2025-11-05,uniswap_v3,-0.688,0.794,-0.812,1.197,1.122,-0.495,-0.025
2025-11-06,uniswap_v3,-0.69,0.697,-0.812,1.176,1.102,-0.504,-0.051
2025-11-07,uniswap_v3,-0.692,0.813,-0.812,1.232,1.124,-0.498,-0.024
2025-11-08,uniswap_v3,-0.694,0.95,-0.812,1.225,1.134,-0.496,-0.012
2025-11-09,uniswap_v3,-0.697,1.007,-0.812,1.2,1.114,-0.492,0.008
2025-11-10,uniswap_v3,-0.698,0.947,-0.812,1.252,1.133,-0.502,-0.021
2025-11-11,uniswap_v3,-0.698,0.754,-0.812,1.312,1.177,-0.525,-0.107
2025-11-12,uniswap_v3,-0.697,0.787,-0.812,1.33,1.19,-0.523,-0.105
2025-11-13,uniswap_v3,-0.698,0.936,-0.812,1.342,1.186,-0.512,-0.06
2025-11-14,uniswap_v3,-0.698,0.961,-0.812,1.299,1.13,-0.507,-0.039
2025-11-15,uniswap_v3,-0.701,0.853,-0.812,1.29,1.103,-0.51,-0.042
2025-11-16,uniswap_v3,-0.705,0.874,-0.812,1.281,1.112,-0.503,-0.004
2025-11-17,uniswap_v3,-0.709,0.945,-0.812,1.24,1.091,-0.494,0.051
2025-11-18,uniswap_v3,-0.713,0.983,-0.812,1.199,1.02,-0.49,0.083
2025-11-19,uniswap_v3,-0.716,0.925,-0.812,1.182,1.029,-0.49,0.096
2025-11-20,uniswap_v3,-0.719,0.824,-0.812,1.16,1.012,-0.497,0.083
2025-11-21,uniswap_v3,-0.722,0.79,-0.812,1.138,0.999,-0.497,0.101
2025-11-22,uniswap_v3,-0.726,0.843,-0.812,1.1,0.974,-0.499,0.099
2025-11-23,uniswap_v3,-0.729,0.766,-0.812,1.101,0.946,-0.511,0.056
2025-11-24,uniswap_v3,-0.732,0.666,-0.812,1.086,0.931,-0.526,0.003
2025-11-25,uniswap_v3,-0.733,0.492,-0.812,1.085,0.994,-0.538,-0.047
2025-11-26,uniswap_v3,-0.735,0.452,-0.812,1.093,1.022,-0.549,-0.089
2025-11-27,uniswap_v3,-0.736,0.3,-0.812,1.102,1.079,-0.564,-0.149
2025-11-28,uniswap_v3,-0.736,0.116,-0.812,1.116,1.16,-0.584,-0.239
2025-11-29,uniswap_v3,-0.734,0.046,-0.812,1.128,1.216,-0.588,-0.26
2025-11-30,uniswap_v3,-0.733,-0.015,-0.812,1.174,1.302,-0.593,-0.286
2025-12-01,uniswap_v3,-0.732,-0.033,-0.812,1.2,1.342,-0.589,-0.276
2025-12-02,uniswap_v3,-0.732,-0.009,-0.812,1.314,1.434,-0.588,-0.269
2025-12-03,uniswap_v3,-0.732,-0.01,-0.812,1.338,1.441,-0.585,-0.256
2025-12-04,uniswap_v3,-0.731,0.035,-0.812,1.32,1.416,-0.582,-0.245
2025-12-05,uniswap_v3,-0.731,0.031,-0.812,1.306,1.383,-0.58,-0.234
2025-12-06,uniswap_v3,-0.731,0.009,-0.812,1.4,1.443,-0.578,-0.225
2025-12-07,uniswap_v3,-0.732,0.061,-0.812,1.354,1.395,-0.573,-0.203
2025-12-08,uniswap_v3,-0.731,-0.001,-0.812,1.348,1.38,-0.578,-0.227
2025-12-09,uniswap_v3,-0.73,-0.012,-0.812,1.275,1.315,-0.576,-0.219
2025-12-10,uniswap_v3,-0.729,-0.008,-0.812,1.271,1.425,-0.574,-0.214
2025-12-11,uniswap_v3,-0.73,0.07,-0.812,1.316,1.529,-0.569,-0.19
2025-12-12,uniswap_v3,-0.729,0.066,-0.812,1.336,1.615,-0.571,-0.201
2025-12-13,uniswap_v3,-0.728,0.064,-0.812,1.216,1.532,-0.574,-0.217
2025-12-14,uniswap_v3,-0.728,0.016,-0.812,1.179,1.551,-0.578,-0.235
2025-12-15,uniswap_v3,-0.728,0.06,-0.812,1.129,1.574,-0.571,-0.205
2025-12-16,uniswap_v3,-0.729,0.053,-0.812,1.039,1.605,-0.575,-0.217
2025-12-17,uniswap_v3,-0.731,0.029,-0.812,0.959,1.564,-0.577,-0.221
2025-12-18,uniswap_v3,-0.733,-0.045,-0.812,0.85,1.608,-0.579,-0.222
2025-12-19,uniswap_v3,-0.735,-0.039,-0.812,0.796,1.637,-0.576,-0.203
2025-12-20,uniswap_v3,-0.736,-0.055,-0.812,0.783,1.761,-0.578,-0.207
2025-12-21,uniswap_v3,-0.737,-0.063,-0.812,0.8,1.911,-0.579,-0.214
2025-12-22,uniswap_v3,-0.738,-0.101,-0.812,0.846,2.068,-0.587,-0.245
2025-12-23,uniswap_v3,-0.737,-0.159,-0.812,0.862,2.141,-0.59,-0.26
2025-12-24,uniswap_v3,-0.737,-0.265,-0.812,0.856,2.173,-0.598,-0.3
2025-12-25,uniswap_v3,-0.736,-0.388,-0.812,0.867,2.164,-0.61,-0.358
2025-12-26,uniswap_v3,-0.735,-0.429,-0.812,0.867,2.166,-0.616,-0.389
2025-12-27,uniswap_v3,-0.735,-0.434,-0.812,0.877,2.158,-0.615,-0.384
2025-12-28,uniswap_v3,-0.736,-0.48,-0.804,0.857,2.106,-0.615,-0.382
2025-12-29,uniswap_v3,-0.736,-0.526,-0.776,0.818,2.046,-0.615,-0.382
2025-12-30,uniswap_v3,-0.736,-0.557,-0.761,0.804,1.995,-0.613,-0.376
2025-12-31,uniswap_v3,-0.736,-0.586,-0.75,0.79,1.939,-0.613,-0.375
2026-01-01,uniswap_v3,-0.736,-0.627,-0.744,0.779,1.9,-0.614,-0.379
2026-01-02,uniswap_v3,-0.735,-0.64,-0.715,0.756,1.889,-0.612,-0.374
2026-01-03,uniswap_v3,-0.734,-0.564,-0.704,0.766,1.898,-0.613,-0.377
2026-01-04,uniswap_v3,-0.733,-0.537,-0.7,0.824,1.919,-0.614,-0.385
2026-01-05,uniswap_v3,-0.731,-0.524,-0.695,0.84,1.921,-0.615,-0.393
2026-01-06,uniswap_v3,-0.729,-0.455,-0.674,0.869,1.943,-0.614,-0.393
2026-01-07,uniswap_v3,-0.727,-0.393,-0.659,0.953,1.965,-0.61,-0.383
2026-01-08,uniswap_v3,-0.725,-0.303,-0.636,0.98,1.959,-0.604,-0.357
2026-01-09,uniswap_v3,-0.725,-0.289,-0.634,1.023,1.924,-0.604,-0.358
2026-01-10,uniswap_v3,-0.725,-0.373,-0.641,1.056,1.934,-0.605,-0.366
2026-01-11,uniswap_v3,-0.725,-0.367,-0.641,1.032,1.899,-0.605,-0.365
2026-01-12,uniswap_v3,-0.725,-0.372,-0.647,1.04,1.867,-0.607,-0.37
2026-01-13,uniswap_v3,-0.726,-0.292,-0.649,1.052,1.861,-0.606,-0.366
2026-01-14,uniswap_v3,-0.725,-0.255,-0.639,0.996,1.858,-0.604,-0.357
2026-01-15,uniswap_v3,-0.724,-0.16,-0.637,0.984,1.87,-0.599,-0.341
2026-01-16,uniswap_v3,-0.723,-0.205,-0.652,0.936,1.894,-0.603,-0.359
2026-01-17,uniswap_v3,-0.722,-0.209,-0.649,0.908,1.862,-0.602,-0.356
2026-01-18,uniswap_v3,-0.721,-0.22,-0.65,0.866,1.879,-0.603,-0.361
2026-01-19,uniswap_v3,-0.721,-0.237,-0.655,0.823,1.864,-0.602,-0.358
2026-01-20,uniswap_v3,-0.722,-0.316,-0.657,0.776,1.839,-0.597,-0.332
2026-01-21,uniswap_v3,-0.725,-0.267,-0.655,0.778,1.856,-0.591,-0.296
2026-01-22,uniswap_v3,-0.727,-0.283,-0.666,0.778,1.843,-0.589,-0.279
2026-01-23,uniswap_v3,-0.73,-0.259,-0.663,0.764,1.82,-0.584,-0.25
2026-01-24,uniswap_v3,-0.732,-0.187,-0.667,0.73,1.819,-0.58,-0.227
2026-01-25,uniswap_v3,-0.735,-0.134,-0.647,0.726,1.826,-0.57,-0.176
2026-01-26,uniswap_v3,-0.737,-0.123,-0.642,0.728,1.875,-0.568,-0.161
2026-01-27,uniswap_v3,-0.738,-0.15,-0.653,0.74,1.889,-0.576,-0.193
2026-01-28,uniswap_v3,-0.738,-0.223,-0.671,0.727,1.862,-0.582,-0.224
2026-01-29,uniswap_v3,-0.738,-0.266,-0.662,0.723,1.863,-0.585,-0.234
2026-01-30,uniswap_v3,-0.739,-0.092,-0.64,0.743,1.896,-0.575,-0.185
2026-01-31,uniswap_v3,-0.741,0.195,-0.543,0.754,1.928,-0.558,-0.093
2026-02-01,uniswap_v3,-0.744,0.371,-0.52,0.752,1.964,-0.557,-0.075
2026-02-02,uniswap_v3,-0.748,0.511,-0.497,0.741,2.005,-0.549,-0.014
2026-02-03,uniswap_v3,-0.751,0.657,-0.477,0.722,2.068,-0.536,0.065
2026-02-04,uniswap_v3,-0.756,0.796,-0.456,0.686,2.144,-0.525,0.153
2026-02-05,uniswap_v3,-0.761,1.156,-0.381,0.677,2.204,-0.495,0.351
2026-02-06,uniswap_v3,-0.767,1.257,-0.336,0.678,2.265,-0.483,0.478
2026-02-07,uniswap_v3,-0.771,1.098,-0.401,0.672,2.305,-0.485,0.501
2026-02-08,uniswap_v3,-0.774,0.935,-0.433,0.676,2.311,-0.491,0.481
2026-02-09,uniswap_v3,-0.775,0.833,-0.459,0.684,2.293,-0.499,0.441
2026-02-10,uniswap_v3,-0.777,0.778,-0.485,0.703,2.312,-0.511,0.382
2026-02-11,uniswap_v3,-0.778,0.678,-0.502,0.72,2.305,-0.521,0.334
2026-02-12,uniswap_v3,-0.779,0.293,-0.589,0.731,2.333,-0.555,0.132
2026-02-13,uniswap_v3,-0.777,0.109,-0.664,0.725,2.326,-0.575,-0.008
2026-02-14,uniswap_v3,-0.776,0.023,-0.691,0.724,2.306,-0.591,-0.119
2026-02-15,uniswap_v3,-0.775,0.014,-0.7,0.707,2.265,-0.59,-0.117
2026-02-16,uniswap_v3,-0.775,-0.068,-0.72,0.69,2.221,-0.597,-0.16
2026-02-17,uniswap_v3,-0.774,-0.13,-0.731,0.647,2.038,-0.598,-0.17
2026-02-18,uniswap_v3,-0.774,-0.186,-0.739,0.639,1.995,-0.603,-0.198
2026-02-19,uniswap_v3,-0.774,-0.214,-0.747,0.6,1.936,-0.598,-0.173
2026-02-20,uniswap_v3,-0.774,-0.301,-0.742,0.591,1.911,-0.602,-0.198
2026-02-21,uniswap_v3,-0.775,-0.413,-0.744,0.565,1.911,-0.6,-0.181
2026-02-22,uniswap_v3,-0.776,-0.489,-0.753,0.569,1.931,-0.608,-0.225
2026-02-23,uniswap_v3,-0.776,-0.478,-0.746,0.565,1.961,-0.605,-0.207
2026-02-24,uniswap_v3,-0.778,-0.544,-0.739,0.567,2.04,-0.606,-0.204
2026-02-25,uniswap_v3,-0.779,-0.505,-0.733,0.561,2.019,-0.604,-0.188
2026-02-26,uniswap_v3,-0.779,-0.453,-0.722,0.58,2.009,-0.606,-0.2
2025-02-26,curve,-0.762,-1.165,-0.686,-0.407,-0.488,-0.672,-0.631
2025-02-27,curve,-0.763,-1.173,-0.708,-0.407,-0.489,-0.663,-0.581
2025-02-28,curve,-0.764,-1.179,-0.725,-0.407,-0.488,-0.667,-0.6
2025-03-01,curve,-0.764,-1.186,-0.737,-0.407,-0.489,-0.67,-0.618
2025-03-02,curve,-0.765,-1.184,-0.733,-0.408,-0.489,-0.669,-0.613
2025-03-03,curve,-0.764,-1.185,-0.735,-0.408,-0.488,-0.669,-0.61
2025-03-04,curve,-0.765,-1.187,-0.739,-0.408,-0.487,-0.669,-0.611
2025-03-05,curve,-0.766,-1.192,-0.748,-0.408,-0.487,-0.669,-0.61
2025-03-06,curve,-0.767,-1.193,-0.75,-0.408,-0.487,-0.671,-0.618
2025-03-07,curve,-0.768,-1.156,-0.674,-0.408,-0.487,-0.669,-0.608
2025-03-08,curve,-0.768,-1.136,-0.632,-0.408,-0.487,-0.668,-0.601
2025-03-09,curve,-0.768,-1.104,-0.566,-0.408,-0.487,-0.67,-0.612
2025-03-10,curve,-0.77,-1.063,-0.485,-0.408,-0.487,-0.67,-0.61
2025-03-11,curve,-0.771,-1.051,-0.462,-0.408,-0.488,-0.666,-0.587
2025-03-12,curve,-0.771,-0.984,-0.328,-0.408,-0.488,-0.663,-0.566
2025-03-13,curve,-0.772,-0.904,-0.168,-0.408,-0.488,-0.663,-0.568
2025-03-14,curve,-0.773,-0.877,-0.114,-0.408,-0.488,-0.665,-0.577
2025-03-15,curve,-0.774,-0.854,-0.069,-0.408,-0.488,-0.665,-0.576
2025-03-16,curve,-0.774,-0.862,-0.084,-0.408,-0.489,-0.665,-0.577
2025-03-17,curve,-0.775,-0.875,-0.108,-0.408,-0.489,-0.667,-0.59
2025-03-18,curve,-0.774,-0.862,-0.08,-0.408,-0.49,-0.671,-0.613
2025-03-19,curve,-0.774,-0.903,-0.16,-0.409,-0.49,-0.674,-0.633
2025-03-20,curve,-0.773,-0.959,-0.273,-0.408,-0.49,-0.674,-0.635
2025-03-21,curve,-0.772,-1.026,-0.406,-0.408,-0.49,-0.673,-0.629
2025-03-22,curve,-0.772,-1.069,-0.494,-0.408,-0.489,-0.674,-0.632
2025-03-23,curve,-0.771,-1.099,-0.553,-0.408,-0.489,-0.674,-0.633
2025-03-24,curve,-0.77,-1.128,-0.612,-0.409,-0.489,-0.673,-0.627
2025-03-25,curve,-0.769,-1.155,-0.667,-0.409,-0.488,-0.673,-0.632
2025-03-26,curve,-0.769,-1.18,-0.713,-0.408,-0.488,-0.674,-0.637
2025-03-27,curve,-0.769,-1.205,-0.762,-0.408,-0.487,-0.673,-0.632
2025-03-28,curve,-0.769,-1.205,-0.762,-0.408,-0.487,-0.673,-0.632
2025-03-29,curve,-0.77,-1.204,-0.762,-0.408,-0.487,-0.673,-0.632
2025-03-30,curve,-0.771,-1.203,-0.76,-0.408,-0.487,-0.672,-0.626
2025-03-31,curve,-0.772,-1.201,-0.755,-0.408,-0.487,-0.672,-0.621
2025-04-01,curve,-0.773,-1.2,-0.754,-0.408,-0.487,-0.671,-0.613
2025-04-02,curve,-0.773,-1.202,-0.763,-0.408,-0.487,-0.67,-0.606
2025-04-03,curve,-0.774,-1.202,-0.765,-0.408,-0.487,-0.67,-0.608
2025-04-04,curve,-0.774,-1.201,-0.764,-0.408,-0.487,-0.669,-0.602
2025-04-05,curve,-0.774,-1.201,-0.763,-0.408,-0.487,-0.67,-0.605
2025-04-06,curve,-0.773,-1.198,-0.761,-0.408,-0.487,-0.671,-0.612
2025-04-07,curve,-0.774,-1.186,-0.737,-0.407,-0.486,-0.669,-0.603
2025-04-08,curve,-0.774,-1.185,-0.735,-0.407,-0.486,-0.667,-0.591
2025-04-09,curve,-0.776,-1.175,-0.713,-0.406,-0.486,-0.668,-0.59
2025-04-10,curve,-0.776,-1.174,-0.709,-0.406,-0.486,-0.667,-0.587
2025-04-11,curve,-0.777,-1.173,-0.706,-0.406,-0.486,-0.668,-0.591
2025-04-12,curve,-0.778,-1.172,-0.705,-0.406,-0.486,-0.668,-0.588
2025-04-13,curve,-0.779,-1.176,-0.707,-0.406,-0.486,-0.666,-0.58
2025-04-14,curve,-0.779,-1.184,-0.717,-0.406,-0.486,-0.668,-0.592
2025-04-15,curve,-0.778,-1.185,-0.72,-0.406,-0.486,-0.671,-0.609
2025-04-16,curve,-0.778,-1.195,-0.74,-0.406,-0.486,-0.672,-0.614
2025-04-17,curve,-0.778,-1.197,-0.744,-0.406,-0.486,-0.673,-0.622
2025-04-18,curve,-0.778,-1.2,-0.749,-0.407,-0.487,-0.674,-0.629
2025-04-19,curve,-0.778,-1.201,-0.752,-0.407,-0.487,-0.675,-0.636
2025-04-20,curve,-0.777,-1.202,-0.754,-0.407,-0.488,-0.677,-0.646
2025-04-21,curve,-0.777,-1.208,-0.77,-0.407,-0.488,-0.677,-0.648
2025-04-22,curve,-0.777,-1.208,-0.771,-0.407,-0.487,-0.677,-0.647
2025-04-23,curve,-0.776,-1.207,-0.77,-0.407,-0.487,-0.675,-0.637
2025-04-24,curve,-0.775,-1.206,-0.767,-0.407,-0.487,-0.674,-0.634
2025-04-25,curve,-0.774,-1.204,-0.764,-0.407,-0.487,-0.674,-0.633
2025-04-26,curve,-0.773,-1.203,-0.763,-0.407,-0.486,-0.674,-0.632
2025-04-27,curve,-0.772,-1.203,-0.762,-0.407,-0.486,-0.673,-0.628
2025-04-28,curve,-0.771,-1.201,-0.757,-0.408,-0.486,-0.674,-0.635
2025-04-29,curve,-0.769,-1.201,-0.758,-0.408,-0.486,-0.675,-0.644
2025-04-30,curve,-0.769,-1.202,-0.759,-0.408,-0.486,-0.678,-0.662
2025-05-01,curve,-0.768,-1.204,-0.763,-0.408,-0.487,-0.678,-0.661
2025-05-02,curve,-0.768,-1.206,-0.767,-0.408,-0.487,-0.678,-0.658
2025-05-03,curve,-0.767,-1.206,-0.767,-0.408,-0.488,-0.678,-0.66
2025-05-04,curve,-0.767,-1.207,-0.768,-0.408,-0.488,-0.678,-0.663
2025-05-05,curve,-0.767,-1.207,-0.769,-0.408,-0.488,-0.677,-0.657
2025-05-06,curve,-0.766,-1.207,-0.768,-0.408,-0.488,-0.676,-0.649
2025-05-07,curve,-0.766,-1.208,-0.77,-0.408,-0.488,-0.675,-0.643
2025-05-08,curve,-0.765,-1.207,-0.767,-0.409,-0.488,-0.677,-0.659
2025-05-09,curve,-0.763,-1.206,-0.766,-0.408,-0.487,-0.675,-0.646
2025-05-10,curve,-0.761,-1.205,-0.764,-0.408,-0.487,-0.671,-0.626
2025-05-11,curve,-0.759,-1.202,-0.758,-0.408,-0.486,-0.669,-0.618
2025-05-12,curve,-0.756,-1.202,-0.757,-0.408,-0.486,-0.668,-0.615
2025-05-13,curve,-0.754,-1.2,-0.754,-0.409,-0.486,-0.667,-0.612
2025-05-14,curve,-0.751,-1.197,-0.745,-0.409,-0.486,-0.666,-0.607
2025-05-15,curve,-0.749,-1.196,-0.742,-0.409,-0.486,-0.664,-0.598
2025-05-16,curve,-0.748,-1.195,-0.741,-0.409,-0.487,-0.667,-0.615
2025-05-17,curve,-0.747,-1.196,-0.742,-0.409,-0.487,-0.671,-0.635
2025-05-18,curve,-0.747,-1.198,-0.747,-0.409,-0.487,-0.672,-0.639
2025-05-19,curve,-0.747,-1.201,-0.758,-0.409,-0.487,-0.673,-0.645
2025-05-20,curve,-0.747,-1.202,-0.758,-0.409,-0.486,-0.674,-0.651
2025-05-21,curve,-0.747,-1.191,-0.726,-0.409,-0.486,-0.675,-0.658
2025-05-22,curve,-0.747,-1.191,-0.724,-0.409,-0.486,-0.674,-0.653
2025-05-23,curve,-0.747,-1.19,-0.723,-0.409,-0.485,-0.671,-0.635
2025-05-24,curve,-0.747,-1.189,-0.721,-0.409,-0.485,-0.671,-0.637
2025-05-25,curve,-0.748,-1.187,-0.716,-0.409,-0.485,-0.672,-0.639
2025-05-26,curve,-0.748,-1.187,-0.715,-0.409,-0.485,-0.672,-0.644
2025-05-27,curve,-0.748,-1.188,-0.717,-0.41,-0.486,-0.673,-0.647
2025-05-28,curve,-0.749,-1.203,-0.763,-0.41,-0.486,-0.673,-0.645
2025-05-29,curve,-0.749,-1.183,-0.702,-0.409,-0.487,-0.671,-0.635
2025-05-30,curve,-0.749,-1.184,-0.704,-0.409,-0.488,-0.672,-0.641
