Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-09-12,uniswap_v3,-0.612,0.644,-1.476,1.906,1.71,0.128,-0.281
2025-09-13,uniswap_v3,-0.605,0.678,-1.476,1.926,1.736,0.142,-0.258
2025-09-14,uniswap_v3,-0.6,0.701,-1.476,1.935,1.748,0.157,-0.232
2025-09-15,uniswap_v3,-0.597,0.724,-1.476,1.939,1.744,0.165,-0.213
2025-09-16,uniswap_v3,-0.596,0.711,-1.476,1.945,1.747,0.168,-0.207
2025-09-17,uniswap_v3,-0.592,0.722,-1.476,1.942,1.742,0.177,-0.182
2025-09-18,uniswap_v3,-0.591,0.729,-1.476,1.935,1.736,0.177,-0.182
2025-09-19,uniswap_v3,-0.589,0.726,-1.476,1.925,1.723,0.174,-0.192
2025-09-20,uniswap_v3,-0.592,0.721,-1.476,1.913,1.698,0.163,-0.212
2025-09-21,uniswap_v3,-0.593,0.743,-1.476,1.9,1.674,0.162,-0.214
2025-09-22,uniswap_v3,-0.594,0.781,-1.476,1.893,1.667,0.17,-0.184
2025-09-23,uniswap_v3,-0.597,0.79,-1.476,1.885,1.661,0.175,-0.168
2025-09-24,uniswap_v3,-0.603,0.784,-1.476,1.877,1.651,0.172,-0.171
2025-09-25,uniswap_v3,-0.61,0.84,-1.476,1.868,1.645,0.191,-0.094
2025-09-26,uniswap_v3,-0.621,0.879,-1.476,1.857,1.645,0.203,-0.051
2025-09-27,uniswap_v3,-0.627,0.913,-1.476,1.838,1.637,0.212,-0.031
2025-09-28,uniswap_v3,-0.633,0.931,-1.476,1.827,1.632,0.21,-0.033
2025-09-29,uniswap_v3,-0.635,0.901,-1.476,1.816,1.635,0.199,-0.067
2025-09-30,uniswap_v3,-0.635,0.912,-1.476,1.81,1.637,0.196,-0.076
2025-10-01,uniswap_v3,-0.635,0.915,-1.476,1.809,1.664,0.192,-0.089
2025-10-02,uniswap_v3,-0.633,0.874,-1.476,1.821,1.667,0.18,-0.145
2025-10-03,uniswap_v3,-0.626,0.864,-1.476,1.852,1.679,0.181,-0.145
2025-10-04,uniswap_v3,-0.619,0.83,-1.476,1.87,1.691,0.181,-0.149
2025-10-05,uniswap_v3,-0.613,0.832,-1.476,1.885,1.706,0.195,-0.116
2025-10-06,uniswap_v3,-0.61,0.848,-1.476,1.9,1.712,0.205,-0.085
2025-10-07,uniswap_v3,-0.584,0.885,-1.476,1.918,1.726,0.222,-0.047
2025-10-08,uniswap_v3,-0.559,0.892,-1.476,1.927,1.714,0.231,-0.039
2025-10-09,uniswap_v3,-0.536,0.93,-1.476,1.923,1.718,0.237,-0.039
2025-10-10,uniswap_v3,-0.516,1.038,-1.476,1.9,1.705,0.264,0.08
2025-10-11,uniswap_v3,-0.512,1.128,-1.476,1.888,1.692,0.288,0.156
2025-10-12,uniswap_v3,-0.506,1.184,-1.476,1.886,1.682,0.299,0.191
2025-10-13,uniswap_v3,-0.492,1.191,-1.476,1.884,1.67,0.303,0.193
2025-10-14,uniswap_v3,-0.499,1.198,-1.476,1.868,1.655,0.304,0.208
2025-10-15,uniswap_v3,-0.503,1.211,-1.476,1.86,1.641,0.307,0.219
2025-10-16,uniswap_v3,-0.513,1.19,-1.476,1.855,1.632,0.307,0.229
2025-10-17,uniswap_v3,-0.539,1.098,-1.476,1.853,1.627,0.286,0.139
2025-10-18,uniswap_v3,-0.552,0.989,-1.476,1.856,1.63,0.265,0.078
2025-10-19,uniswap_v3,-0.566,0.92,-1.476,1.847,1.628,0.25,0.034
2025-10-20,uniswap_v3,-0.587,0.89,-1.476,1.838,1.624,0.237,0.007
2025-10-21,uniswap_v3,-0.609,0.889,-1.476,1.841,1.622,0.23,-0.0
2025-10-22,uniswap_v3,-0.632,0.875,-1.476,1.835,1.612,0.227,0.008
2025-10-23,uniswap_v3,-0.653,0.845,-1.476,1.837,1.609,0.217,-0.007
2025-10-24,uniswap_v3,-0.653,0.82,-1.476,1.83,1.605,0.205,-0.054
2025-10-25,uniswap_v3,-0.65,0.872,-1.476,1.821,1.595,0.199,-0.069
2025-10-26,uniswap_v3,-0.649,0.9,-1.476,1.82,1.596,0.195,-0.081
2025-10-27,uniswap_v3,-0.647,0.917,-1.476,1.824,1.611,0.197,-0.076
2025-10-28,uniswap_v3,-0.646,0.875,-1.476,1.817,1.612,0.189,-0.107
2025-10-29,uniswap_v3,-0.644,0.873,-1.476,1.822,1.62,0.189,-0.107
2025-10-30,uniswap_v3,-0.642,0.901,-1.476,1.813,1.615,0.196,-0.084
2025-10-31,uniswap_v3,-0.644,0.881,-1.476,1.808,1.613,0.196,-0.084
2025-11-01,uniswap_v3,-0.644,0.776,-1.476,1.804,1.61,0.194,-0.088
2025-11-02,uniswap_v3,-0.642,0.715,-1.476,1.8,1.599,0.185,-0.108
2025-11-03,uniswap_v3,-0.643,0.71,-1.476,1.781,1.576,0.189,-0.093
2025-11-04,uniswap_v3,-0.652,0.761,-1.476,1.766,1.558,0.205,-0.012
2025-11-05,uniswap_v3,-0.666,0.752,-1.476,1.754,1.546,0.198,-0.025
2025-11-06,uniswap_v3,-0.674,0.72,-1.476,1.75,1.541,0.188,-0.051
2025-11-07,uniswap_v3,-0.683,0.757,-1.476,1.76,1.546,0.194,-0.024
2025-11-08,uniswap_v3,-0.691,0.843,-1.476,1.759,1.549,0.198,-0.012
2025-11-09,uniswap_v3,-0.7,0.873,-1.476,1.754,1.543,0.205,0.008
2025-11-10,uniswap_v3,-0.707,0.854,-1.476,1.764,1.548,0.194,-0.021
2025-11-11,uniswap_v3,-0.707,0.806,-1.476,1.777,1.56,0.175,-0.107
2025-11-12,uniswap_v3,-0.703,0.816,-1.476,1.78,1.564,0.176,-0.105
2025-11-13,uniswap_v3,-0.705,0.861,-1.476,1.782,1.563,0.188,-0.06
2025-11-14,uniswap_v3,-0.708,0.868,-1.476,1.775,1.547,0.192,-0.039
2025-11-15,uniswap_v3,-0.72,0.807,-1.476,1.773,1.539,0.188,-0.042
2025-11-16,uniswap_v3,-0.734,0.816,-1.476,1.771,1.542,0.196,-0.004
2025-11-17,uniswap_v3,-0.753,0.839,-1.476,1.763,1.536,0.206,0.051
2025-11-18,uniswap_v3,-0.773,0.85,-1.476,1.755,1.516,0.21,0.083
2025-11-19,uniswap_v3,-0.787,0.831,-1.476,1.751,1.518,0.211,0.096
2025-11-20,uniswap_v3,-0.801,0.802,-1.476,1.747,1.512,0.204,0.083
2025-11-21,uniswap_v3,-0.815,0.793,-1.476,1.743,1.508,0.204,0.101
2025-11-22,uniswap_v3,-0.833,0.828,-1.476,1.734,1.5,0.199,0.099
2025-11-23,uniswap_v3,-0.849,0.79,-1.476,1.734,1.491,0.181,0.056
2025-11-24,uniswap_v3,-0.863,0.757,-1.476,1.731,1.487,0.164,0.003
2025-11-25,uniswap_v3,-0.871,0.689,-1.476,1.731,1.505,0.147,-0.047
2025-11-26,uniswap_v3,-0.879,0.673,-1.476,1.732,1.512,0.131,-0.089
2025-11-27,uniswap_v3,-0.883,0.605,-1.476,1.734,1.529,0.11,-0.149
2025-11-28,uniswap_v3,-0.883,0.535,-1.476,1.737,1.552,0.085,-0.239
2025-11-29,uniswap_v3,-0.876,0.486,-1.476,1.74,1.569,0.076,-0.26
2025-11-30,uniswap_v3,-0.869,0.441,-1.476,1.749,1.594,0.063,-0.286
2025-12-01,uniswap_v3,-0.862,0.434,-1.476,1.755,1.605,0.068,-0.276
2025-12-02,uniswap_v3,-0.864,0.446,-1.476,1.775,1.625,0.07,-0.269
2025-12-03,uniswap_v3,-0.862,0.446,-1.476,1.779,1.626,0.076,-0.256
2025-12-04,uniswap_v3,-0.858,0.471,-1.476,1.776,1.62,0.082,-0.245
2025-12-05,uniswap_v3,-0.858,0.469,-1.476,1.773,1.611,0.086,-0.234
2025-12-06,uniswap_v3,-0.861,0.447,-1.476,1.791,1.626,0.09,-0.225
2025-12-07,uniswap_v3,-0.862,0.486,-1.476,1.781,1.613,0.102,-0.203
2025-12-08,uniswap_v3,-0.861,0.456,-1.476,1.78,1.61,0.094,-0.227
2025-12-09,uniswap_v3,-0.854,0.45,-1.476,1.769,1.596,0.099,-0.219
2025-12-10,uniswap_v3,-0.85,0.452,-1.476,1.768,1.618,0.101,-0.214
2025-12-11,uniswap_v3,-0.852,0.484,-1.476,1.776,1.642,0.109,-0.19
2025-12-12,uniswap_v3,-0.849,0.482,-1.476,1.78,1.662,0.105,-0.201
2025-12-13,uniswap_v3,-0.845,0.48,-1.476,1.756,1.641,0.095,-0.217
2025-12-14,uniswap_v3,-0.842,0.444,-1.476,1.746,1.646,0.087,-0.235
2025-12-15,uniswap_v3,-0.843,0.467,-1.476,1.734,1.652,0.097,-0.205
2025-12-16,uniswap_v3,-0.849,0.463,-1.476,1.714,1.659,0.091,-0.217
2025-12-17,uniswap_v3,-0.857,0.452,-1.476,1.697,1.652,0.088,-0.221
2025-12-18,uniswap_v3,-0.868,0.422,-1.476,1.673,1.66,0.085,-0.222
2025-12-19,uniswap_v3,-0.881,0.425,-1.476,1.661,1.665,0.089,-0.203
2025-12-20,uniswap_v3,-0.886,0.404,-1.476,1.657,1.695,0.084,-0.207
2025-12-21,uniswap_v3,-0.889,0.397,-1.476,1.662,1.726,0.078,-0.214
2025-12-22,uniswap_v3,-0.894,0.378,-1.476,1.673,1.756,0.067,-0.245
2025-12-23,uniswap_v3,-0.891,0.339,-1.476,1.677,1.77,0.061,-0.26
2025-12-24,uniswap_v3,-0.89,0.267,-1.476,1.676,1.776,0.043,-0.3
2025-12-25,uniswap_v3,-0.884,0.177,-1.476,1.679,1.774,0.018,-0.358
2025-12-26,uniswap_v3,-0.881,0.151,-1.476,1.679,1.775,0.006,-0.389
2025-12-27,uniswap_v3,-0.881,0.144,-1.476,1.682,1.773,0.01,-0.384
2025-12-28,uniswap_v3,-0.882,0.085,-1.232,1.676,1.764,0.011,-0.382
2025-12-29,uniswap_v3,-0.882,0.055,-0.959,1.667,1.754,0.011,-0.382
2025-12-30,uniswap_v3,-0.883,0.026,-0.7,1.663,1.745,0.014,-0.376
2025-12-31,uniswap_v3,-0.883,-0.007,-0.449,1.66,1.734,0.015,-0.375
2026-01-01,uniswap_v3,-0.882,-0.075,-0.214,1.656,1.727,0.012,-0.379
2026-01-02,uniswap_v3,-0.879,-0.084,0.061,1.65,1.725,0.015,-0.374
2026-01-03,uniswap_v3,-0.874,-0.008,0.31,1.653,1.727,0.013,-0.377
2026-01-04,uniswap_v3,-0.866,0.03,0.322,1.667,1.73,0.009,-0.385
2026-01-05,uniswap_v3,-0.858,0.04,0.325,1.671,1.731,0.008,-0.393
2026-01-06,uniswap_v3,-0.847,0.095,0.348,1.679,1.735,0.01,-0.393
2026-01-07,uniswap_v3,-0.837,0.158,0.369,1.698,1.739,0.018,-0.383
2026-01-08,uniswap_v3,-0.831,0.27,0.409,1.705,1.738,0.036,-0.357
2026-01-09,uniswap_v3,-0.827,0.281,0.411,1.716,1.731,0.037,-0.358
2026-01-10,uniswap_v3,-0.826,0.192,0.384,1.724,1.733,0.028,-0.366
2026-01-11,uniswap_v3,-0.827,0.198,0.385,1.719,1.726,0.03,-0.365
2026-01-12,uniswap_v3,-0.829,0.194,0.38,1.721,1.72,0.027,-0.37
2026-01-13,uniswap_v3,-0.832,0.235,0.379,1.723,1.719,0.028,-0.366
2026-01-14,uniswap_v3,-0.831,0.259,0.386,1.711,1.719,0.032,-0.357
2026-01-15,uniswap_v3,-0.825,0.313,0.389,1.708,1.721,0.04,-0.341
2026-01-16,uniswap_v3,-0.82,0.273,0.371,1.696,1.726,0.031,-0.359
2026-01-17,uniswap_v3,-0.815,0.267,0.386,1.689,1.72,0.035,-0.356
2026-01-18,uniswap_v3,-0.811,0.253,0.384,1.678,1.723,0.032,-0.361
2026-01-19,uniswap_v3,-0.811,0.241,0.379,1.667,1.72,0.034,-0.358
2026-01-20,uniswap_v3,-0.814,0.202,0.377,1.655,1.715,0.042,-0.332
2026-01-21,uniswap_v3,-0.828,0.227,0.378,1.656,1.718,0.051,-0.296
2026-01-22,uniswap_v3,-0.841,0.22,0.368,1.656,1.716,0.054,-0.279
2026-01-23,uniswap_v3,-0.854,0.243,0.372,1.651,1.711,0.066,-0.25
2026-01-24,uniswap_v3,-0.866,0.326,0.353,1.641,1.711,0.081,-0.227
2026-01-25,uniswap_v3,-0.879,0.378,0.376,1.64,1.712,0.106,-0.176
2026-01-26,uniswap_v3,-0.891,0.387,0.381,1.641,1.722,0.109,-0.161
2026-01-27,uniswap_v3,-0.897,0.369,0.371,1.644,1.724,0.096,-0.193
2026-01-28,uniswap_v3,-0.896,0.328,0.355,1.641,1.719,0.086,-0.224
2026-01-29,uniswap_v3,-0.896,0.305,0.364,1.64,1.719,0.082,-0.234
2026-01-30,uniswap_v3,-0.901,0.396,0.384,1.646,1.726,0.097,-0.185
2026-01-31,uniswap_v3,-0.91,0.514,0.472,1.649,1.732,0.126,-0.093
2026-02-01,uniswap_v3,-0.929,0.6,0.486,1.649,1.738,0.127,-0.075
2026-02-02,uniswap_v3,-0.949,0.671,0.502,1.646,1.745,0.139,-0.014
2026-02-03,uniswap_v3,-0.969,0.743,0.518,1.64,1.757,0.158,0.065
2026-02-04,uniswap_v3,-0.996,0.81,0.536,1.63,1.77,0.175,0.153
2026-02-05,uniswap_v3,-1.026,0.924,0.569,1.627,1.781,0.203,0.351
2026-02-06,uniswap_v3,-1.066,0.954,0.588,1.628,1.792,0.215,0.478
2026-02-07,uniswap_v3,-1.094,0.905,0.561,1.626,1.799,0.212,0.501
2026-02-08,uniswap_v3,-1.11,0.829,0.54,1.627,1.8,0.202,0.481
2026-02-09,uniswap_v3,-1.121,0.783,0.521,1.63,1.797,0.189,0.441
2026-02-10,uniswap_v3,-1.132,0.762,0.494,1.635,1.8,0.171,0.382
2026-02-11,uniswap_v3,-1.139,0.718,0.481,1.64,1.799,0.159,0.334
2026-02-12,uniswap_v3,-1.144,0.588,0.436,1.643,1.803,0.121,0.132
2026-02-13,uniswap_v3,-1.134,0.525,0.382,1.641,1.802,0.098,-0.008
2026-02-14,uniswap_v3,-1.126,0.484,0.343,1.641,1.799,0.067,-0.119
2026-02-15,uniswap_v3,-1.118,0.478,0.332,1.636,1.792,0.069,-0.117
2026-02-16,uniswap_v3,-1.114,0.414,0.275,1.63,1.784,0.054,-0.16
2026-02-17,uniswap_v3,-1.113,0.382,0.242,1.617,1.747,0.05,-0.17
2026-02-18,uniswap_v3,-1.111,0.346,0.231,1.615,1.739,0.042,-0.198
2026-02-19,uniswap_v3,-1.11,0.324,0.218,1.603,1.729,0.05,-0.173
2026-02-20,uniswap_v3,-1.109,0.27,0.228,1.6,1.725,0.043,-0.198
2026-02-21,uniswap_v3,-1.115,0.161,0.221,1.591,1.725,0.049,-0.181
2026-02-22,uniswap_v3,-1.122,0.078,0.198,1.593,1.728,0.026,-0.225
2026-02-23,uniswap_v3,-1.127,0.09,0.231,1.591,1.734,0.032,-0.207
2026-02-24,uniswap_v3,-1.137,0.039,0.258,1.592,1.753,0.031,-0.204
2026-02-25,uniswap_v3,-1.144,0.065,0.265,1.59,1.749,0.035,-0.188
2026-02-26,uniswap_v3,-1.143,0.103,0.283,1.596,1.747,0.031,-0.2
2025-02-26,curve,-1.035,-1.603,0.365,0.061,-0.911,-0.264,-0.631
2025-02-27,curve,-1.04,-1.714,0.327,0.052,-0.964,-0.198,-0.581
2025-02-28,curve,-1.043,-1.809,0.29,0.077,-0.927,-0.227,-0.6
2025-03-01,curve,-1.047,-1.938,0.256,0.044,-0.978,-0.26,-0.618
2025-03-02,curve,-1.051,-1.895,0.268,0.03,-0.978,-0.25,-0.613
2025-03-03,curve,-1.048,-1.919,0.266,0.029,-0.944,-0.243,-0.61
2025-03-04,curve,-1.053,-1.953,0.256,0.035,-0.9,-0.244,-0.611
2025-03-05,curve,-1.059,-2.028,0.237,0.029,-0.904,-0.245,-0.61
2025-03-06,curve,-1.064,-2.054,0.232,0.029,-0.893,-0.254,-0.618
2025-03-07,curve,-1.069,-1.842,0.293,0.02,-0.904,-0.241,-0.608
2025-03-08,curve,-1.072,-1.641,0.347,0.024,-0.895,-0.225,-0.601
2025-03-09,curve,-1.073,-1.474,0.392,0.031,-0.889,-0.246,-0.612
2025-03-10,curve,-1.081,-1.249,0.448,0.036,-0.895,-0.246,-0.61
2025-03-11,curve,-1.087,-1.11,0.486,0.036,-0.925,-0.224,-0.587
2025-03-12,curve,-1.093,-0.827,0.558,0.039,-0.918,-0.2,-0.566
2025-03-13,curve,-1.099,-0.545,0.63,0.04,-0.915,-0.205,-0.568
2025-03-14,curve,-1.104,-0.495,0.642,0.031,-0.944,-0.22,-0.577
2025-03-15,curve,-1.108,-0.428,0.659,0.029,-0.965,-0.218,-0.576
2025-03-16,curve,-1.114,-0.449,0.654,0.021,-0.992,-0.224,-0.577
2025-03-17,curve,-1.117,-0.484,0.646,0.015,-1.017,-0.252,-0.59
2025-03-18,curve,-1.113,-0.425,0.663,0.01,-1.049,-0.274,-0.613
2025-03-19,curve,-1.111,-0.511,0.642,0.006,-1.055,-0.296,-0.633
2025-03-20,curve,-1.105,-0.619,0.614,0.007,-1.068,-0.298,-0.635
2025-03-21,curve,-1.1,-0.94,0.531,0.008,-1.061,-0.287,-0.629
2025-03-22,curve,-1.095,-1.229,0.457,0.008,-1.019,-0.291,-0.632
2025-03-23,curve,-1.09,-1.484,0.391,0.009,-0.983,-0.293,-0.633
2025-03-24,curve,-1.085,-1.722,0.335,0.005,-0.973,-0.277,-0.627
2025-03-25,curve,-1.079,-1.992,0.266,0.004,-0.953,-0.285,-0.632
2025-03-26,curve,-1.076,-2.159,0.232,0.007,-0.934,-0.294,-0.637
2025-03-27,curve,-1.075,-2.36,0.182,0.012,-0.901,-0.286,-0.632
2025-03-28,curve,-1.078,-2.356,0.181,0.017,-0.863,-0.288,-0.632
2025-03-29,curve,-1.083,-2.34,0.183,0.026,-0.866,-0.289,-0.632
2025-03-30,curve,-1.088,-2.294,0.192,0.033,-0.887,-0.272,-0.626
2025-03-31,curve,-1.095,-2.238,0.205,0.036,-0.892,-0.267,-0.621
2025-04-01,curve,-1.101,-2.204,0.21,0.034,-0.878,-0.255,-0.613
2025-04-02,curve,-1.105,-2.243,0.19,0.038,-0.87,-0.242,-0.606
2025-04-03,curve,-1.109,-2.252,0.182,0.037,-0.864,-0.245,-0.608
2025-04-04,curve,-1.111,-2.224,0.188,0.038,-0.859,-0.238,-0.602
2025-04-05,curve,-1.109,-2.218,0.192,0.031,-0.874,-0.244,-0.605
2025-04-06,curve,-1.106,-2.161,0.197,0.037,-0.857,-0.261,-0.612
2025-04-07,curve,-1.108,-2.045,0.225,0.057,-0.824,-0.25,-0.603
2025-04-08,curve,-1.113,-2.006,0.236,0.071,-0.829,-0.238,-0.591
2025-04-09,curve,-1.121,-1.881,0.272,0.078,-0.834,-0.238,-0.59
2025-04-10,curve,-1.124,-1.852,0.284,0.083,-0.849,-0.236,-0.587
2025-04-11,curve,-1.13,-1.824,0.294,0.089,-0.831,-0.242,-0.591
2025-04-12,curve,-1.137,-1.806,0.299,0.103,-0.804,-0.238,-0.588
2025-04-13,curve,-1.143,-1.884,0.291,0.108,-0.805,-0.219,-0.58
2025-04-14,curve,-1.143,-1.946,0.282,0.094,-0.834,-0.236,-0.592
2025-04-15,curve,-1.141,-1.993,0.271,0.091,-0.839,-0.257,-0.609
2025-04-16,curve,-1.138,-2.122,0.241,0.087,-0.838,-0.263,-0.614
2025-04-17,curve,-1.139,-2.176,0.228,0.085,-0.836,-0.274,-0.622
2025-04-18,curve,-1.137,-2.243,0.211,0.082,-0.877,-0.286,-0.629
2025-04-19,curve,-1.135,-2.313,0.194,0.074,-0.895,-0.303,-0.636
2025-04-20,curve,-1.134,-2.342,0.188,0.061,-0.916,-0.33,-0.646
2025-04-21,curve,-1.133,-2.431,0.162,0.065,-0.909,-0.332,-0.648
2025-04-22,curve,-1.132,-2.443,0.158,0.064,-0.89,-0.331,-0.647
2025-04-23,curve,-1.127,-2.424,0.161,0.062,-0.89,-0.316,-0.637
2025-04-24,curve,-1.12,-2.38,0.171,0.054,-0.875,-0.31,-0.634
2025-04-25,curve,-1.112,-2.325,0.183,0.051,-0.857,-0.305,-0.633
2025-04-26,curve,-1.105,-2.301,0.189,0.053,-0.84,-0.3,-0.632
2025-04-27,curve,-1.096,-2.285,0.192,0.052,-0.81,-0.285,-0.628
2025-04-28,curve,-1.088,-2.242,0.202,0.039,-0.811,-0.302,-0.635
2025-04-29,curve,-1.08,-2.257,0.199,0.034,-0.831,-0.32,-0.644
2025-04-30,curve,-1.076,-2.274,0.197,0.029,-0.838,-0.353,-0.662
2025-05-01,curve,-1.072,-2.328,0.181,0.03,-0.864,-0.351,-0.661
2025-05-02,curve,-1.069,-2.399,0.163,0.026,-0.89,-0.346,-0.658
2025-05-03,curve,-1.066,-2.408,0.161,0.019,-0.937,-0.351,-0.66
2025-05-04,curve,-1.064,-2.432,0.156,0.019,-0.951,-0.362,-0.663
2025-05-05,curve,-1.062,-2.444,0.155,0.019,-0.944,-0.343,-0.657
2025-05-06,curve,-1.059,-2.435,0.156,0.019,-0.936,-0.323,-0.649
2025-05-07,curve,-1.055,-2.455,0.152,0.014,-0.952,-0.307,-0.643
2025-05-08,curve,-1.05,-2.418,0.163,0.006,-0.936,-0.349,-0.659
2025-05-09,curve,-1.04,-2.397,0.17,0.01,-0.9,-0.331,-0.646
2025-05-10,curve,-1.028,-2.356,0.181,0.016,-0.846,-0.292,-0.626
2025-05-11,curve,-1.012,-2.279,0.201,0.022,-0.839,-0.266,-0.618
2025-05-12,curve,-0.996,-2.265,0.204,0.017,-0.839,-0.257,-0.615
2025-05-13,curve,-0.982,-2.211,0.22,0.006,-0.836,-0.248,-0.612
2025-05-14,curve,-0.966,-2.139,0.24,0.004,-0.834,-0.234,-0.607
2025-05-15,curve,-0.954,-2.109,0.249,0.004,-0.835,-0.2,-0.598
2025-05-16,curve,-0.948,-2.094,0.252,-0.011,-0.854,-0.223,-0.615
2025-05-17,curve,-0.944,-2.121,0.245,-0.019,-0.857,-0.256,-0.635
2025-05-18,curve,-0.945,-2.174,0.23,-0.024,-0.851,-0.268,-0.639
2025-05-19,curve,-0.945,-2.262,0.197,-0.024,-0.851,-0.279,-0.645
2025-05-20,curve,-0.945,-2.274,0.194,-0.021,-0.835,-0.29,-0.651
2025-05-21,curve,-0.946,-2.176,0.222,-0.025,-0.815,-0.303,-0.658
2025-05-22,curve,-0.945,-2.171,0.227,-0.028,-0.799,-0.293,-0.653
2025-05-23,curve,-0.944,-2.16,0.229,-0.023,-0.771,-0.269,-0.635
2025-05-24,curve,-0.945,-2.122,0.239,-0.022,-0.77,-0.277,-0.637
2025-05-25,curve,-0.947,-2.066,0.255,-0.027,-0.772,-0.284,-0.639
2025-05-26,curve,-0.948,-2.065,0.259,-0.033,-0.777,-0.298,-0.644
2025-05-27,curve,-0.951,-2.1,0.249,-0.041,-0.806,-0.307,-0.647
2025-05-28,curve,-0.953,-2.32,0.183,-0.044,-0.84,-0.302,-0.645
2025-05-29,curve,-0.953,-2.156,0.228,-0.033,-0.888,-0.29,-0.635
2025-05-30,curve,-0.954,-2.195,0.218,-0.031,-0.917,-0.296,-0.641
2025-05-31,curve,-0.954,-2.212,0.214,-0.023,-0.941,-0.266,-0.629
2025-06-01,curve,-0.953,-2.234,0.208,-0.029,-0.992,-0.254,-0.625
2025-06-02,curve,-0.952,-2.038,0.265,-0.029,-1.042,-0.247,-0.623
2025-06-03,curve,-0.95,-2.056,0.261,-0.027,-1.077,-0.246,-0.623
2025-06-04,curve,-0.951,-1.887,0.312,-0.029,-1.095,-0.25,-0.625
2025-06-05,curve,-0.952,-2.102,0.247,-0.037,-1.098,-0.264,-0.635
2025-06-06,curve,-0.956,-2.093,0.246,-0.045,-1.14,-0.287,-0.649
2025-06-07,curve,-0.958,-2.068,0.252,-0.055,-1.175,-0.318,-0.661
2025-06-08,curve,-0.958,-2.129,0.236,-0.046,-1.175,-0.338,-0.666
2025-06-09,curve,-0.96,-2.184,0.221,-0.046,-1.172,-0.318,-0.657
2025-06-10,curve,-0.959,-2.198,0.216,-0.045,-1.16,-0.322,-0.658
2025-06-11,curve,-0.957,-2.197,0.216,-0.04,-1.144,-0.312,-0.654
2025-06-12,curve,-0.955,-2.193,0.216,-0.042,-1.148,-0.304,-0.648
2025-06-13,curve,-0.952,-2.105,0.224,-0.037,-1.108,-0.301,-0.648
2025-06-14,curve,-0.95,-2.151,0.211,-0.033,-1.094,-0.292,-0.646
2025-06-15,curve,-0.95,-2.099,0.224,-0.036,-1.087,-0.28,-0.642
2025-06-16,curve,-0.95,-2.03,0.241,-0.037,-1.061,-0.286,-0.646
2025-06-17,curve,-0.952,-2.024,0.237,-0.031,-1.045,-0.273,-0.64
2025-06-18,curve,-0.958,-2.012,0.239,-0.031,-1.033,-0.289,-0.647
2025-06-19,curve,-0.962,-1.725,0.314,-0.032,-1.035,-0.309,-0.658
2025-06-20,curve,-0.964,-1.408,0.413,-0.036,-1.06,-0.318,-0.661
2025-06-21,curve,-0.967,-1.416,0.408,-0.038,-1.058,-0.32,-0.662
2025-06-22,curve,-0.972,-1.428,0.396,-0.033,-1.036,-0.315,-0.659
2025-06-23,curve,-0.977,-1.389,0.403,-0.034,-1.055,-0.315,-0.658
2025-06-24,curve,-0.979,-1.079,0.489,-0.049,-1.074,-0.327,-0.664
2025-06-25,curve,-0.98,-1.001,0.505,-0.068,-1.111,-0.333,-0.666
2025-06-26,curve,-0.982,-1.114,0.477,-0.065,-1.102,-0.303,-0.644
2025-06-27,curve,-0.987,-1.306,0.428,-0.066,-1.107,-0.311,-0.646
2025-06-28,curve,-0.991,-1.127,0.478,-0.072,-1.127,-0.316,-0.647
2025-06-29,curve,-0.992,-1.006,0.519,-0.081,-1.157,-0.315,-0.647
2025-06-30,curve,-0.991,-1.044,0.509,-0.086,-1.151,-0.334,-0.655
2025-07-01,curve,-0.994,-1.249,0.457,-0.081,-1.147,-0.327,-0.651
2025-07-02,curve,-0.999,-1.281,0.45,-0.069,-1.144,-0.311,-0.644
2025-07-03,curve,-1.001,-1.367,0.429,-0.078,-1.172,-0.345,-0.666
2025-07-04,curve,-1.0,-1.493,0.397,-0.081,-1.181,-0.343,-0.666
2025-07-05,curve,-0.999,-1.568,0.378,-0.084,-1.183,-0.359,-0.669
2025-07-06,curve,-0.998,-1.639,0.359,-0.093,-1.197,-0.388,-0.677
2025-07-07,curve,-0.997,-1.642,0.359,-0.097,-1.218,-0.385,-0.676
2025-07-08,curve,-0.996,-1.634,0.361,-0.097,-1.238,-0.385,-0.676
2025-07-09,curve,-0.992,-1.666,0.353,-0.096,-1.232,-0.386,-0.677
2025-07-10,curve,-0.988,-1.687,0.347,-0.096,-1.227,-0.377,-0.674
2025-07-11,curve,-0.981,-1.672,0.351,-0.095,-1.2,-0.356,-0.667
2025-07-12,curve,-0.971,-1.573,0.376,-0.091,-1.169,-0.336,-0.663
2025-07-13,curve,-0.961,-1.424,0.414,-0.079,-1.123,-0.313,-0.658
2025-07-14,curve,-0.952,-1.439,0.411,-0.071,-1.072,-0.301,-0.655
2025-07-15,curve,-0.941,-1.478,0.4,-0.055,-1.008,-0.292,-0.652
2025-07-16,curve,-0.928,-1.458,0.405,-0.042,-0.956,-0.284,-0.649
2025-07-17,curve,-0.916,-1.35,0.433,-0.026,-0.877,-0.267,-0.641
2025-07-18,curve,-0.904,-1.262,0.455,-0.008,-0.841,-0.253,-0.633
2025-07-19,curve,-0.893,-1.321,0.44,0.012,-0.813,-0.242,-0.631
