date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2026-02-18,aave_v3,24.03213833648713,1.3202216672033102,14.044629271993838,0.4841269988145382,12.033099308584784,0.6593866937152606,8.983367969486553,0.46256203629081377,9.984837495011458,0.12744292916497885,20.19944225579144,-0.06565997265662883,0.021657142857142854,-0.7194453662930668
2026-02-19,aave_v3,24.030055869071862,1.3184339992816807,14.039473202901736,0.4805243401664561,12.028258962299981,0.6585277174424645,8.956802156031037,0.45383525462818447,9.94954854140725,0.11120991168124145,20.1996646823176,-0.06561356075463748,0.0217,-0.7193769584888241
2026-02-20,aave_v3,24.02791726005872,1.3165981373125224,14.03290408001188,0.4759343498139796,12.019043740440837,0.6568923681389636,8.931962641735053,0.4456755565173103,9.951702191688534,0.11220059684187428,20.197828166264234,-0.06599677135701265,0.021714285714285717,-0.7193541558874098
2026-02-21,aave_v3,24.021106713596215,1.3107517094882337,14.005863290893274,0.4570403569234787,11.987041612109996,0.6512132147689923,8.899310620796607,0.43494947587044586,9.937844334127087,0.10582594355503692,20.19488483847473,-0.0666109312022998,0.021800000000000003,-0.7192173402789244
2026-02-22,aave_v3,24.013455999226185,1.3041840501065864,13.931725065032717,0.4052383512135249,11.904733530937898,0.6366066794869655,8.868918580925357,0.42496579151301256,9.902676369633193,0.08964858140087102,20.193631855277403,-0.06687238083402738,0.021928571428571433,-0.7190121168661961
2026-02-23,aave_v3,24.011263864192397,1.302302239399224,13.905221686530199,0.3867198589164096,11.87621098209675,0.631545018346907,8.92015852695266,0.4417979439383072,9.942391786549777,0.1079177844044972,20.188277820042494,-0.06798956304637266,0.021857142857142856,-0.7191261298732674
2026-02-24,aave_v3,24.00448388894976,1.296482055053554,13.891342592459932,0.3770222312495533,11.867154470472883,0.629937834037878,8.976827217627553,0.4604134209857149,9.999791868258459,0.13432198273793458,20.18176744852041,-0.06934802837973615,0.021871428571428573,-0.7191033272718531
2026-02-25,aave_v3,23.99800725920499,1.290922273829551,14.286743676466012,0.6532976475230647,12.253288748886197,0.6984618948703888,9.011927718213476,0.47194381908081784,10.073926500580258,0.16842412121808192,20.181508646238306,-0.06940203050960564,0.022014285714285715,-0.7188753012577107
2026-02-26,aave_v3,24.000631408383327,1.2931749416376013,14.31145130678527,0.6705614111486607,12.275972247996517,0.702487348086604,9.044128398194072,0.48252163571908496,10.140960467936093,0.19925993392865715,20.181134936679435,-0.06948000938972822,0.02195714285714286,-0.7189665116633677
2025-02-26,compound_v3,21.39706617240569,-0.9418228403711708,11.673342186376134,-1.1727433366065938,0.0,-1.4760280444254226,6.20050917404269,-0.4515978536907871,7.820037989458753,-0.8683709058542697,20.75263148187506,0.04976944390980796,0.525,0.08398149193647948
2025-02-27,compound_v3,21.37618813403607,-0.9597453294273259,11.682328242556302,-1.1664645819135617,0.0,-1.4760280444254226,6.1379276025656875,-0.4721556924823048,7.711967978990318,-0.9180834133170181,20.747998948112077,0.04880281143709847,0.53365,0.09778846709280538
2025-02-28,compound_v3,21.361150371454226,-0.9726543072982707,11.644064411283528,-1.1932003606979782,0.0,-1.4760280444254226,6.307415239993034,-0.4164795653868544,7.821675653896423,-0.8676175756267046,20.729222397037468,0.04488486395461371,0.5316333333333333,0.09456949985982764
2025-03-01,compound_v3,21.352666972859744,-0.9799367739638097,11.614387773828451,-1.2139360786768736,0.0,-1.4760280444254226,6.143683725061939,-0.47026482532206343,7.77228938683764,-0.890335396778708,20.71747977525908,0.0424346282722672,0.5299,0.09180278422156592
2025-03-02,compound_v3,21.351551795557693,-0.9808940838718497,11.604104615553634,-1.2211211470742522,0.0,-1.4760280444254226,6.08767321516917,-0.4886640921642102,7.775639589801607,-0.8887942940331266,20.71749130984299,0.04243703509841008,0.5304800000000001,0.09272856983898435
2025-03-03,compound_v3,21.36568994577591,-0.9687573669028381,11.597478888080097,-1.2257506882917926,0.0,-1.4760280444254226,6.0440610305377165,-0.5029905502546531,7.836370316911825,-0.8608579894875961,20.713561329899612,0.041616998715573,0.5213833333333334,0.07820863334510629
2025-03-04,compound_v3,21.36417572332787,-0.9700572320900301,11.592900835847118,-1.2289494738731916,0.0,-1.4760280444254226,6.073752866627456,-0.4932368805184858,7.884017792690015,-0.8389400171941057,20.70837070975608,0.040533914977612565,0.5194285714285715,0.07508847738492354
2025-03-05,compound_v3,21.358750291360927,-0.9747146258226699,11.571753163224177,-1.2437258169168774,0.0,-1.4760280444254226,6.004684084822246,-0.5159257463997109,7.92584486258896,-0.8196994479049641,20.69899391258407,0.038577336331839567,0.5173714285714286,0.07180490278127208
2025-03-06,compound_v3,21.365561756006816,-0.9688674097954224,11.54759996792005,-1.2606021846277977,0.0,-1.4760280444254226,5.944275963276527,-0.5357696140931207,7.993760608807543,-0.7884580144481257,20.690735490853854,0.03685411983171528,0.5096142857142858,0.05942309021333656
2025-03-07,compound_v3,21.373281611488267,-0.9622403970975855,11.548824263181531,-1.2597467426558624,0.0,-1.4760280444254226,5.809617671820595,-0.58000441648554,7.9968544512900746,-0.7870348382419354,20.69131472718338,0.036974984281741716,0.5059428571428571,0.05356282164987518
2025-03-08,compound_v3,21.378652794669524,-0.9576295725516951,11.555835197479277,-1.2548480489751281,0.0,-1.4760280444254226,5.7844711534867175,-0.5882649644052382,8.068158841784426,-0.7542346189284332,20.69427584129024,0.037592855450638674,0.5046857142857143,0.05155619272542154
2025-03-09,compound_v3,21.38243373312423,-0.9543838735604009,11.55239567289036,-1.257251320301445,0.0,-1.4760280444254226,5.788077836734543,-0.5870801809133741,8.162732125677886,-0.7107306434874069,20.689092435556834,0.03651127708391973,0.5000571428571429,0.04416814986720582
2025-03-10,compound_v3,21.362750958000422,-0.9712803039388662,11.544406402023629,-1.2628335992169821,0.0,-1.4760280444254226,5.893687102828102,-0.5523878870639023,8.20310909069318,-0.6921571265057256,20.683766111346888,0.035399877101764544,0.5072571428571429,0.055660660979985815
2025-03-11,compound_v3,21.351273512737418,-0.9811329722536318,11.53316250116913,-1.2706899595426584,0.0,-1.4760280444254226,5.906826610108165,-0.5480716024758306,8.183552926584257,-0.701153016762362,20.678703339486013,0.034343470406632395,0.5105857142857143,0.0609736671095052
2025-03-12,compound_v3,21.34502549650913,-0.9864965030840523,11.528278351766449,-1.2741026219352254,0.0,-1.4760280444254226,5.916807992959663,-0.54479275129433,8.129577028765885,-0.7259820809169184,20.671388884568675,0.032817223647296084,0.5100428571428571,0.060107168255763795
2025-03-13,compound_v3,21.33312594631054,-0.9967115220638894,11.523744649648634,-1.2772704191176938,0.0,-1.4760280444254226,5.921734589541258,-0.5431743806474297,8.065733162272958,-0.7553504382967613,20.663448332309304,0.03116033433836391,0.512,0.06323112464951554
2025-03-14,compound_v3,21.32110745698529,-1.0070286428388344,11.508968850719231,-1.287594594151902,0.0,-1.4760280444254226,5.918361751592811,-0.5442823467335735,8.017656697904552,-0.7774657465431222,20.65437352299686,0.029266768999423612,0.5134857142857142,0.065602595196597
2025-03-15,compound_v3,21.316257961652713,-1.0111916310222657,11.494382880621307,-1.2977861316148975,0.0,-1.4760280444254226,5.908462925811184,-0.5475340781912723,7.931277540432197,-0.817200400883001,20.64482263202914,0.027273863642429327,0.5111,0.06179456076041802
2025-03-16,compound_v3,21.30868699666674,-1.0176908305497023,11.48385865144429,-1.3051396415430432,0.0,-1.4760280444254226,5.830385253472889,-0.5731823347509126,7.795725125816659,-0.8795548912171784,20.637574529169115,0.025761462017637474,0.5112714285714286,0.06206819197738902
2025-03-17,compound_v3,21.309912069594343,-1.0166391821261649,11.47883935305632,-1.308646735498091,0.0,-1.4760280444254226,5.68353801018477,-0.6214211674175757,7.670324891686438,-0.9372393500971913,20.633586057518976,0.024929220654538817,0.5085714285714286,0.05775850031009645
2025-03-18,compound_v3,21.316312781568772,-1.011144571555843,11.479434973117987,-1.3082305626874084,0.0,-1.4760280444254226,5.577572065435251,-0.6562306290232501,7.606581182624425,-0.9665616347783252,20.631422169191836,0.024477699989747602,0.5041571428571429,0.05071249647309443
2025-03-19,compound_v3,21.31519964543615,-1.012100129247699,11.482162452271668,-1.306324813135774,0.0,-1.4760280444254226,5.547976700380896,-0.6659526083440657,7.590393869010401,-0.9740078443729293,20.631088595582234,0.024408095945918133,0.5045571428571428,0.05135096931269325
2025-03-20,compound_v3,21.316605264062808,-1.010893493642982,11.510523893765178,-1.2865080514431937,0.0,-1.4760280444254226,5.508004759683797,-0.6790832583683628,7.6062941735207295,-0.9666936597697868,20.631009163454166,0.02439152150128474,0.5038142857142857,0.050165234039152434
2025-03-21,compound_v3,21.317192018246608,-1.0103898019047242,11.517227736145312,-1.2818239296258267,0.0,-1.4760280444254226,5.463119531970194,-0.6938279068915453,7.645600227137755,-0.9486127650303691,20.629440429353572,0.024064186742324512,0.5027285714285714,0.04843223633166979
2025-03-22,compound_v3,21.312364103832373,-1.0145342642206427,11.524211786307077,-1.276944020480997,0.0,-1.4760280444254226,5.443952072984998,-0.700124353633946,7.679173988529825,-0.9331687407675667,20.627160087875552,0.023588366762525598,0.5040142857142857,0.05048447045895202
2025-03-23,compound_v3,21.30950903702544,-1.016985160358295,11.531361358013616,-1.27194845779971,0.0,-1.4760280444254226,5.431832232993995,-0.7041056808974455,7.662820096026699,-0.9406915771176576,20.625552058301583,0.023252832542419923,0.5046428571428572,0.051487784921178836
2025-03-24,compound_v3,21.311031423403733,-1.0156782869480074,11.537053526155585,-1.2679712149783493,0.0,-1.4760280444254226,5.450274007435979,-0.6980476191220686,7.728558992595078,-0.9104515005961242,20.623623623032767,0.02285044191825414,0.5029142857142858,0.04872867015005509
2025-03-25,compound_v3,21.311425066670527,-1.015340368844006,11.54054324510852,-1.2655328717481504,0.0,-1.4760280444254226,5.446535476331209,-0.6992757141979039,7.862496686881029,-0.8488397861355395,20.621389822075056,0.022384333163570667,0.5016142857142857,0.04665363342135857
2025-03-26,compound_v3,21.312740751184304,-1.014210936045672,11.546817930576427,-1.2611486112851595,0.0,-1.4760280444254226,5.434154278810399,-0.703342896543625,7.943814384375015,-0.8114334175601978,20.618102325677487,0.02169835850382874,0.4993142857142857,0.042982414593665
2025-03-27,compound_v3,21.307349879405987,-1.0188386620197087,11.524280780711482,-1.2768958125762429,0.0,-1.4760280444254226,5.445835129481337,-0.6995057758166521,7.97481000583421,-0.7971753448865322,20.615630254674297,0.0211825319111288,0.5007857142857143,0.045331082539332344
2025-03-28,compound_v3,21.306394475645813,-1.0196588163432503,11.523914192323835,-1.2771519559291447,0.0,-1.4760280444254226,5.492657432878602,-0.6841248043521976,7.986960755762364,-0.7915859658917208,20.61226541542189,0.02048041875810379,0.49957142857142856,0.04339286141912141
2025-03-29,compound_v3,21.301448104081384,-1.0239049667076523,11.51861766340229,-1.280852756943089,0.0,-1.4760280444254226,5.532096936640241,-0.6711690580963339,8.011672048994027,-0.7802187018018181,20.608317353779253,0.01965660941676054,0.5000714285714286,0.044190952468620114
2025-03-30,compound_v3,21.296308960530048,-1.0283165997560355,11.51411353248344,-1.2839998920797657,0.0,-1.4760280444254226,5.566920199285518,-0.6597297317457744,8.067398247173712,-0.7545844945793873,20.60419691642652,0.018796831862899557,0.5005857142857143,0.04501184611953293
2025-03-31,compound_v3,21.286885612909145,-1.0364059538235961,11.508745017423,-1.287750991389021,0.0,-1.4760280444254226,5.558783786010165,-0.6624025165370183,8.040453052752953,-0.7669793594722558,20.600991291969528,0.018127940743270662,0.5037285714285715,0.0500284184306672
2025-04-01,compound_v3,21.27831619117538,-1.043762265969494,11.494464181279307,-1.2977293250606399,0.0,-1.4760280444254226,5.563572742015686,-0.6608293603631222,8.082215569961146,-0.7477684846016381,20.60168219405794,0.018272105562846936,0.5084285714285715,0.057530474295954044
2025-04-02,compound_v3,21.27657395001385,-1.0452578709491334,11.474287121043195,-1.3118274799251362,0.0,-1.4760280444254226,5.582280750993799,-0.6546838414251129,8.082926499980044,-0.7474414548020043,20.601159844735346,0.018163111253652282,0.5090285714285715,0.05848818355535245
2025-04-03,compound_v3,21.272993772572857,-1.0483312291770162,11.455858140569456,-1.3247042130900875,0.0,-1.4760280444254226,5.613922078310682,-0.6442897702827931,8.085642027694275,-0.7461923044486926,20.59987717124571,0.017895466394401763,0.5102,0.0603579968713205
2025-04-04,compound_v3,21.26879633314846,-1.0519344681794436,11.432164669677087,-1.341259361263765,0.0,-1.4760280444254226,5.592140850647214,-0.6514448313721662,8.065671640254374,-0.7553787385976005,20.596865687126414,0.017267084931967536,0.5107999999999999,0.061315706130718725
2025-04-05,compound_v3,21.26942773280681,-1.0513924510959185,11.413527277349745,-1.3542817163653764,0.0,-1.4760280444254226,5.551228579791453,-0.6648843767366784,8.04254563248153,-0.7660167669368948,20.594766082733635,0.016828977863623897,0.5094285714285715,0.059126656394951266
2025-04-06,compound_v3,21.269916270150855,-1.0509730723665984,11.390112187829482,-1.3706423533640164,0.0,-1.4760280444254226,5.679419540361521,-0.6227740711030512,8.073426335515064,-0.7518115570608596,20.588094988020725,0.01543697575247961,0.5058714285714285,0.05344880864280389
2025-04-07,compound_v3,21.26129082714066,-1.0583774752715989,11.386655428802424,-1.3730576667705496,0.0,-1.4760280444254226,5.8301248582423,-0.5732678737210308,8.12676671194884,-0.7272748345229789,20.577205761679892,0.013164811031772963,0.5047142857142857,0.051601797928249954
2025-04-08,compound_v3,21.251692360640533,-1.0666171579352108,11.376610068717914,-1.3800765803527961,0.0,-1.4760280444254226,5.888917937408666,-0.5539545420958693,7.974897930654289,-0.7971348992230647,20.56151898287913,0.00989158075287176,0.5015857142857143,0.04660802821853016
2025-04-09,compound_v3,21.22757754328168,-1.0873182191438215,11.364613400969235,-1.3884589154303357,0.0,-1.4760280444254226,5.95207373511101,-0.5332080718927105,7.922632600828439,-0.8211770973106598,20.547922098306135,0.007054431402561289,0.5070142857142856,0.055273016755943524
2025-04-10,compound_v3,21.224745199049277,-1.0897496093735837,11.36245086726142,-1.3899699251986415,0.0,-1.4760280444254226,5.941268390224493,-0.5367575918715336,7.8823317500305246,-0.8397156015391902,20.53403730148591,0.004157205786927533,0.5015428571428571,0.046539620414287275
2025-04-11,compound_v3,21.21273667968084,-1.1000581715646847,11.360315626299213,-1.3914618649265282,0.0,-1.4760280444254226,5.934382375679083,-0.5390196248246787,7.8368194019856485,-0.8606514090959863,20.524872731977347,0.002244910930888358,0.5029714285714285,0.04881988055571191
2025-04-12,compound_v3,21.20598408069501,-1.1058548551075338,11.362159764478694,-1.39017332510251,0.0,-1.4760280444254226,5.958190295686161,-0.531198802018292,7.805259733804225,-0.8751689448414753,20.517724651724016,0.0007533801954592441,0.5027714285714285,0.0485006441359125
2025-04-13,compound_v3,21.20384014049728,-1.10769529356495,11.36884225975117,-1.3855041189778223,0.0,-1.4760280444254226,5.791406536017502,-0.5859867142325375,7.726646324595942,-0.911331333232104,20.51522138204502,0.00023104363333804597,0.5025857142857143,0.048204210317527384
