Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-11-24,uniswap_v3,15.44,81.95,0.0,89.61,79.88,87.2,19.27
2025-11-25,uniswap_v3,15.19,80.21,0.0,89.61,80.42,86.87,17.98
2025-11-26,uniswap_v3,14.92,79.8,0.0,89.64,80.62,86.56,16.89
2025-11-27,uniswap_v3,14.79,78.08,0.0,89.69,81.09,86.16,15.33
2025-11-28,uniswap_v3,14.79,76.29,0.0,89.77,81.76,85.67,13.01
2025-11-29,uniswap_v3,15.02,75.03,0.0,89.85,82.24,85.47,12.48
2025-11-30,uniswap_v3,15.25,73.89,0.0,90.1,82.94,85.24,11.8
2025-12-01,uniswap_v3,15.46,73.7,0.0,90.25,83.25,85.33,12.06
2025-12-02,uniswap_v3,15.38,74.02,0.0,90.78,83.83,85.37,12.24
2025-12-03,uniswap_v3,15.45,74.01,0.0,90.89,83.88,85.48,12.58
2025-12-04,uniswap_v3,15.6,74.65,0.0,90.8,83.68,85.59,12.86
2025-12-05,uniswap_v3,15.6,74.59,0.0,90.72,83.45,85.68,13.14
2025-12-06,uniswap_v3,15.49,74.04,0.0,91.2,83.86,85.77,13.37
2025-12-07,uniswap_v3,15.46,75.04,0.0,90.95,83.51,86.0,13.93
2025-12-08,uniswap_v3,15.5,74.26,0.0,90.91,83.39,85.85,13.33
2025-12-09,uniswap_v3,15.74,74.12,0.0,90.6,83.0,85.93,13.52
2025-12-10,uniswap_v3,15.85,74.16,0.0,90.59,83.63,85.98,13.65
2025-12-11,uniswap_v3,15.78,74.99,0.0,90.81,84.33,86.13,14.26
2025-12-12,uniswap_v3,15.87,74.93,0.0,90.92,84.9,86.06,13.98
2025-12-13,uniswap_v3,16.02,74.88,0.0,90.26,84.29,85.87,13.57
2025-12-14,uniswap_v3,16.1,73.97,0.0,90.01,84.44,85.69,13.1
2025-12-15,uniswap_v3,16.09,74.54,0.0,89.7,84.61,85.89,13.88
2025-12-16,uniswap_v3,15.89,74.44,0.0,89.17,84.8,85.78,13.57
2025-12-17,uniswap_v3,15.64,74.16,0.0,88.72,84.6,85.72,13.48
2025-12-18,uniswap_v3,15.25,73.39,0.0,88.08,84.83,85.65,13.45
2025-12-19,uniswap_v3,14.86,73.48,0.0,87.76,84.99,85.74,13.94
2025-12-20,uniswap_v3,14.69,72.95,0.0,87.66,85.84,85.63,13.82
2025-12-21,uniswap_v3,14.58,72.76,0.0,87.79,86.72,85.53,13.65
2025-12-22,uniswap_v3,14.44,72.27,0.0,88.07,87.59,85.31,12.86
2025-12-23,uniswap_v3,14.53,71.29,0.0,88.19,87.98,85.19,12.47
2025-12-24,uniswap_v3,14.56,69.44,0.0,88.15,88.15,84.85,11.43
2025-12-25,uniswap_v3,14.73,67.16,0.0,88.23,88.1,84.34,9.93
2025-12-26,uniswap_v3,14.85,66.49,0.0,88.23,88.11,84.11,9.14
2025-12-27,uniswap_v3,14.83,66.3,0.0,88.31,88.06,84.19,9.26
2025-12-28,uniswap_v3,14.81,64.81,9.94,88.16,87.81,84.21,9.32
2025-12-29,uniswap_v3,14.82,64.05,21.11,87.92,87.51,84.21,9.31
2025-12-30,uniswap_v3,14.78,63.31,31.67,87.82,87.25,84.26,9.47
2025-12-31,uniswap_v3,14.8,62.45,41.9,87.72,86.95,84.28,9.51
2026-01-01,uniswap_v3,14.81,60.73,51.47,87.64,86.74,84.22,9.4
2026-01-02,uniswap_v3,14.91,60.49,62.69,87.48,86.68,84.28,9.53
2026-01-03,uniswap_v3,15.08,62.43,72.87,87.55,86.74,84.25,9.45
2026-01-04,uniswap_v3,15.32,63.4,73.33,87.93,86.84,84.17,9.25
2026-01-05,uniswap_v3,15.6,63.64,73.48,88.03,86.85,84.15,9.04
2026-01-06,uniswap_v3,15.94,65.05,74.39,88.22,86.97,84.19,9.03
2026-01-07,uniswap_v3,16.27,66.65,75.27,88.73,87.1,84.35,9.3
2026-01-08,uniswap_v3,16.47,69.52,76.92,88.93,87.06,84.71,9.97
2026-01-09,uniswap_v3,16.59,69.8,76.97,89.22,86.86,84.71,9.93
2026-01-10,uniswap_v3,16.63,67.52,75.89,89.43,86.92,84.55,9.72
2026-01-11,uniswap_v3,16.61,67.68,75.93,89.29,86.73,84.58,9.77
2026-01-12,uniswap_v3,16.55,67.59,75.71,89.34,86.56,84.51,9.62
2026-01-13,uniswap_v3,16.42,68.62,75.65,89.4,86.52,84.53,9.74
2026-01-14,uniswap_v3,16.48,69.24,75.98,89.09,86.51,84.62,9.96
2026-01-15,uniswap_v3,16.65,70.61,76.07,89.01,86.58,84.78,10.38
2026-01-16,uniswap_v3,16.83,69.61,75.35,88.69,86.72,84.6,9.92
2026-01-17,uniswap_v3,16.98,69.45,75.94,88.51,86.54,84.69,9.99
2026-01-18,uniswap_v3,17.11,69.1,75.88,88.21,86.63,84.62,9.86
2026-01-19,uniswap_v3,17.13,68.78,75.66,87.92,86.55,84.65,9.94
2026-01-20,uniswap_v3,17.02,67.78,75.59,87.6,86.41,84.82,10.62
2026-01-21,uniswap_v3,16.56,68.42,75.64,87.62,86.5,84.99,11.53
2026-01-22,uniswap_v3,16.14,68.24,75.22,87.62,86.42,85.05,11.98
2026-01-23,uniswap_v3,15.72,68.83,75.38,87.5,86.29,85.29,12.74
2026-01-24,uniswap_v3,15.33,70.95,74.6,87.24,86.28,85.58,13.31
2026-01-25,uniswap_v3,14.92,72.29,75.55,87.21,86.32,86.07,14.63
2026-01-26,uniswap_v3,14.52,72.5,75.77,87.23,86.59,86.13,15.02
2026-01-27,uniswap_v3,14.32,72.05,75.37,87.32,86.67,85.87,14.2
2026-01-28,uniswap_v3,14.35,71.01,74.7,87.23,86.52,85.67,13.39
2026-01-29,uniswap_v3,14.37,70.43,75.06,87.21,86.53,85.61,13.13
2026-01-30,uniswap_v3,14.2,72.73,75.87,87.37,86.72,85.89,14.4
2026-01-31,uniswap_v3,13.92,75.76,79.47,87.45,86.9,86.46,16.77
2026-02-01,uniswap_v3,13.29,77.93,80.02,87.44,87.08,86.48,17.23
2026-02-02,uniswap_v3,12.64,79.75,80.69,87.35,87.27,86.72,18.82
2026-02-03,uniswap_v3,12.01,81.59,81.35,87.2,87.59,87.09,20.87
2026-02-04,uniswap_v3,11.11,83.31,82.1,86.94,87.98,87.42,23.12
2026-02-05,uniswap_v3,10.15,86.21,83.4,86.87,88.3,87.98,28.24
2026-02-06,uniswap_v3,8.87,86.97,84.2,86.88,88.6,88.21,31.53
2026-02-07,uniswap_v3,7.95,85.73,83.11,86.83,88.8,88.16,32.11
2026-02-08,uniswap_v3,7.42,83.8,82.22,86.87,88.83,87.96,31.6
2026-02-09,uniswap_v3,7.06,82.62,81.45,86.93,88.75,87.71,30.57
2026-02-10,uniswap_v3,6.7,82.07,80.38,87.07,88.83,87.35,29.04
2026-02-11,uniswap_v3,6.5,80.97,79.84,87.21,88.8,87.11,27.79
2026-02-12,uniswap_v3,6.33,77.65,78.01,87.29,88.93,86.36,22.59
2026-02-13,uniswap_v3,6.65,76.04,75.78,87.24,88.9,85.92,18.97
2026-02-14,uniswap_v3,6.9,74.99,74.21,87.24,88.8,85.3,16.11
2026-02-15,uniswap_v3,7.17,74.83,73.76,87.09,88.6,85.35,16.15
2026-02-16,uniswap_v3,7.29,73.19,71.45,86.95,88.37,85.05,15.06
2026-02-17,uniswap_v3,7.35,72.39,70.07,86.6,87.31,84.98,14.79
2026-02-18,uniswap_v3,7.4,71.47,69.65,86.53,87.1,84.82,14.07
2026-02-19,uniswap_v3,7.42,70.9,69.11,86.21,86.81,84.98,14.72
2026-02-20,uniswap_v3,7.46,69.53,69.52,86.14,86.69,84.83,14.06
2026-02-21,uniswap_v3,7.26,66.75,69.22,85.91,86.69,84.96,14.5
2026-02-22,uniswap_v3,7.04,64.63,68.27,85.95,86.79,84.49,13.37
2026-02-23,uniswap_v3,6.87,64.93,69.63,85.92,86.95,84.63,13.83
2026-02-24,uniswap_v3,6.57,63.63,70.72,85.93,87.48,84.61,13.92
2026-02-25,uniswap_v3,6.32,64.31,71.03,85.88,87.37,84.67,14.33
2026-02-26,uniswap_v3,6.37,65.26,71.76,86.05,87.31,84.61,14.01
2025-02-26,curve,9.87,21.73,75.12,45.43,11.4,78.82,2.9
2025-02-27,curve,9.71,18.91,73.57,45.19,9.91,80.1,4.19
2025-02-28,curve,9.59,16.47,72.03,45.86,10.96,79.54,3.68
2025-03-01,curve,9.46,13.19,70.65,44.97,9.49,78.88,3.23
2025-03-02,curve,9.35,14.27,71.15,44.6,9.51,79.08,3.36
2025-03-03,curve,9.44,13.67,71.07,44.57,10.47,79.22,3.43
2025-03-04,curve,9.27,12.81,70.64,44.75,11.71,79.21,3.41
2025-03-05,curve,9.07,10.89,69.86,44.58,11.6,79.19,3.42
2025-03-06,curve,8.92,10.23,69.68,44.58,11.93,79.0,3.23
2025-03-07,curve,8.77,15.64,72.16,44.35,11.61,79.27,3.47
2025-03-08,curve,8.67,20.76,74.39,44.46,11.85,79.58,3.67
2025-03-09,curve,8.63,25.02,76.2,44.63,12.05,79.16,3.39
2025-03-10,curve,8.36,30.76,78.5,44.77,11.86,79.16,3.44
2025-03-11,curve,8.16,34.31,80.04,44.76,11.0,79.61,4.02
2025-03-12,curve,7.98,41.52,82.96,44.86,11.22,80.07,4.57
2025-03-13,curve,7.8,48.73,85.9,44.87,11.29,79.98,4.51
2025-03-14,curve,7.64,50.0,86.42,44.64,10.46,79.68,4.28
2025-03-15,curve,7.49,51.7,87.11,44.57,9.87,79.71,4.32
2025-03-16,curve,7.31,51.18,86.89,44.36,9.09,79.59,4.28
2025-03-17,curve,7.21,50.28,86.57,44.22,8.38,79.05,3.94
2025-03-18,curve,7.33,51.79,87.25,44.07,7.47,78.61,3.36
2025-03-19,curve,7.41,49.6,86.38,43.97,7.31,78.18,2.85
2025-03-20,curve,7.58,46.84,85.26,44.0,6.94,78.15,2.8
2025-03-21,curve,7.76,38.64,81.87,44.02,7.13,78.35,2.94
2025-03-22,curve,7.9,31.26,78.84,44.02,8.32,78.29,2.87
2025-03-23,curve,8.06,24.76,76.18,44.06,9.35,78.25,2.84
2025-03-24,curve,8.25,18.69,73.89,43.95,9.65,78.57,3.0
2025-03-25,curve,8.43,11.81,71.08,43.92,10.2,78.41,2.87
2025-03-26,curve,8.55,7.54,69.66,44.0,10.74,78.23,2.73
2025-03-27,curve,8.55,2.41,67.64,44.13,11.7,78.38,2.87
2025-03-28,curve,8.46,2.51,67.6,44.26,12.78,78.34,2.85
2025-03-29,curve,8.31,2.91,67.67,44.5,12.68,78.33,2.86
2025-03-30,curve,8.14,4.1,68.06,44.67,12.08,78.65,3.03
2025-03-31,curve,7.93,5.52,68.58,44.78,11.96,78.75,3.13
2025-04-01,curve,7.71,6.39,68.8,44.71,12.34,79.0,3.35
2025-04-02,curve,7.6,5.4,67.96,44.83,12.57,79.25,3.54
2025-04-03,curve,7.45,5.16,67.64,44.8,12.76,79.18,3.49
2025-04-04,curve,7.39,5.87,67.9,44.82,12.89,79.32,3.64
2025-04-05,curve,7.48,6.04,68.05,44.63,12.47,79.2,3.55
2025-04-06,curve,7.57,7.5,68.23,44.78,12.96,78.88,3.38
2025-04-07,curve,7.49,10.46,69.37,45.31,13.9,79.09,3.61
2025-04-08,curve,7.33,11.44,69.83,45.69,13.75,79.33,3.93
2025-04-09,curve,7.06,14.65,71.3,45.87,13.6,79.31,3.95
2025-04-10,curve,6.96,15.39,71.79,46.0,13.18,79.37,4.02
2025-04-11,curve,6.78,16.09,72.22,46.17,13.68,79.25,3.93
2025-04-12,curve,6.55,16.56,72.42,46.52,14.47,79.33,4.0
2025-04-13,curve,6.37,14.55,72.07,46.67,14.42,79.69,4.2
2025-04-14,curve,6.37,12.99,71.72,46.31,13.61,79.36,3.89
2025-04-15,curve,6.42,11.78,71.28,46.21,13.45,78.96,3.45
2025-04-16,curve,6.51,8.5,70.05,46.11,13.48,78.83,3.33
2025-04-17,curve,6.5,7.11,69.51,46.06,13.56,78.61,3.13
2025-04-18,curve,6.55,5.39,68.83,45.97,12.39,78.38,2.93
2025-04-19,curve,6.62,3.61,68.13,45.77,11.86,78.05,2.75
2025-04-20,curve,6.64,2.87,67.87,45.43,11.25,77.52,2.5
2025-04-21,curve,6.68,0.61,66.83,45.54,11.47,77.47,2.46
2025-04-22,curve,6.73,0.29,66.65,45.5,12.02,77.49,2.47
2025-04-23,curve,6.89,0.79,66.77,45.45,12.01,77.8,2.74
2025-04-24,curve,7.09,1.91,67.18,45.23,12.45,77.91,2.8
2025-04-25,curve,7.35,3.3,67.69,45.15,12.95,78.0,2.84
2025-04-26,curve,7.6,3.92,67.91,45.23,13.43,78.1,2.87
2025-04-27,curve,7.87,4.32,68.03,45.18,14.3,78.4,2.96
2025-04-28,curve,8.13,5.41,68.46,44.85,14.27,78.06,2.78
2025-04-29,curve,8.39,5.05,68.32,44.72,13.69,77.71,2.56
2025-04-30,curve,8.55,4.61,68.23,44.58,13.5,77.07,2.1
2025-05-01,curve,8.67,3.22,67.59,44.6,12.75,77.11,2.12
2025-05-02,curve,8.77,1.42,66.86,44.51,12.0,77.21,2.18
2025-05-03,curve,8.86,1.18,66.79,44.31,10.66,77.11,2.13
2025-05-04,curve,8.92,0.57,66.57,44.31,10.28,76.9,2.05
2025-05-05,curve,8.98,0.28,66.53,44.32,10.46,77.27,2.22
2025-05-06,curve,9.09,0.51,66.59,44.32,10.68,77.66,2.43
2025-05-07,curve,9.22,0.0,66.4,44.19,10.23,77.97,2.58
2025-05-08,curve,9.38,0.93,66.88,43.97,10.69,77.14,2.18
2025-05-09,curve,9.71,1.47,67.15,44.07,11.74,77.49,2.5
2025-05-10,curve,10.08,2.51,67.6,44.25,13.27,78.26,3.02
2025-05-11,curve,10.61,4.49,68.43,44.38,13.47,78.77,3.22
2025-05-12,curve,11.12,4.85,68.54,44.25,13.45,78.95,3.29
2025-05-13,curve,11.58,6.21,69.18,43.98,13.55,79.13,3.38
2025-05-14,curve,12.08,8.04,69.98,43.93,13.62,79.39,3.52
2025-05-15,curve,12.47,8.83,70.36,43.92,13.59,80.06,3.74
2025-05-16,curve,12.67,9.21,70.51,43.51,13.04,79.62,3.3
2025-05-17,curve,12.81,8.51,70.22,43.3,12.96,78.97,2.8
2025-05-18,curve,12.78,7.17,69.58,43.18,13.13,78.73,2.67
2025-05-19,curve,12.76,4.92,68.25,43.16,13.13,78.52,2.54
2025-05-20,curve,12.78,4.61,68.14,43.25,13.57,78.31,2.38
2025-05-21,curve,12.74,7.11,69.28,43.16,14.16,78.04,2.19
2025-05-22,curve,12.78,7.24,69.46,43.07,14.6,78.24,2.32
2025-05-23,curve,12.82,7.52,69.55,43.19,15.41,78.72,2.78
2025-05-24,curve,12.76,8.49,69.95,43.23,15.43,78.55,2.72
2025-05-25,curve,12.7,9.91,70.61,43.1,15.37,78.42,2.67
2025-05-26,curve,12.66,9.93,70.77,42.95,15.25,78.14,2.55
2025-05-27,curve,12.57,9.05,70.38,42.72,14.42,77.96,2.46
2025-05-28,curve,12.53,3.44,67.67,42.65,13.43,78.06,2.53
2025-05-29,curve,12.5,7.61,69.52,42.94,12.05,78.3,2.78
2025-05-30,curve,12.48,6.61,69.12,43.0,11.23,78.18,2.63
2025-05-31,curve,12.49,6.18,68.94,43.19,10.55,78.78,2.94
2025-06-01,curve,12.51,5.63,68.71,43.03,9.09,79.0,3.03
2025-06-02,curve,12.54,10.62,71.03,43.05,7.67,79.14,3.08
2025-06-03,curve,12.61,10.18,70.85,43.09,6.66,79.17,3.1
2025-06-04,curve,12.59,14.48,72.92,43.04,6.14,79.09,3.04
2025-06-05,curve,12.55,9.0,70.28,42.82,6.06,78.81,2.77
2025-06-06,curve,12.42,9.24,70.25,42.62,4.86,78.37,2.43
2025-06-07,curve,12.36,9.87,70.48,42.36,3.88,77.75,2.12
2025-06-08,curve,12.34,8.32,69.84,42.59,3.88,77.36,1.98
2025-06-09,curve,12.3,6.9,69.23,42.58,3.96,77.75,2.22
2025-06-10,curve,12.31,6.54,69.03,42.62,4.3,77.68,2.19
2025-06-11,curve,12.39,6.57,69.03,42.74,4.74,77.87,2.31
2025-06-12,curve,12.43,6.67,69.01,42.71,4.64,78.03,2.44
2025-06-13,curve,12.54,8.93,69.34,42.83,5.77,78.08,2.46
2025-06-14,curve,12.61,7.76,68.82,42.94,6.17,78.25,2.51
2025-06-15,curve,12.61,9.07,69.33,42.87,6.37,78.51,2.6
2025-06-16,curve,12.62,10.83,70.04,42.85,7.14,78.38,2.5
2025-06-17,curve,12.53,11.0,69.88,42.99,7.59,78.64,2.65
2025-06-18,curve,12.35,11.31,69.94,42.99,7.94,78.33,2.48
2025-06-19,curve,12.23,18.63,73.04,42.96,7.88,77.93,2.2
2025-06-20,curve,12.16,26.71,77.06,42.86,7.15,77.75,2.11
2025-06-21,curve,12.06,26.51,76.85,42.81,7.22,77.7,2.1
2025-06-22,curve,11.91,26.2,76.38,42.95,7.82,77.82,2.16
2025-06-23,curve,11.72,27.2,76.64,42.92,7.28,77.82,2.18
2025-06-24,curve,11.67,35.1,80.17,42.52,6.75,77.58,2.05
2025-06-25,curve,11.64,37.08,80.82,42.02,5.7,77.46,1.99
2025-06-26,curve,11.57,34.21,79.65,42.1,5.94,78.05,2.55
2025-06-27,curve,11.4,29.31,77.66,42.08,5.82,77.9,2.49
2025-06-28,curve,11.28,33.87,79.72,41.91,5.24,77.79,2.47
2025-06-29,curve,11.25,36.96,81.37,41.66,4.38,77.81,2.48
2025-06-30,curve,11.28,36.0,80.98,41.54,4.56,77.43,2.28
2025-07-01,curve,11.19,30.77,78.85,41.68,4.67,77.57,2.36
2025-07-02,curve,11.02,29.94,78.55,41.99,4.75,77.89,2.55
2025-07-03,curve,10.95,27.75,77.7,41.75,3.96,77.23,1.97
2025-07-04,curve,11.01,24.54,76.39,41.66,3.69,77.26,1.98
2025-07-05,curve,11.04,22.63,75.61,41.6,3.63,76.96,1.9
2025-07-06,curve,11.07,20.82,74.88,41.36,3.24,76.38,1.71
2025-07-07,curve,11.09,20.74,74.84,41.24,2.64,76.44,1.73
2025-07-08,curve,11.11,20.95,74.93,41.26,2.08,76.44,1.72
2025-07-09,curve,11.24,20.12,74.61,41.28,2.24,76.43,1.7
2025-07-10,curve,11.38,19.58,74.35,41.27,2.38,76.6,1.78
2025-07-11,curve,11.61,19.97,74.51,41.29,3.17,77.0,1.97
2025-07-12,curve,11.93,22.49,75.54,41.41,4.03,77.4,2.06
2025-07-13,curve,12.24,26.3,77.09,41.71,5.35,77.85,2.18
2025-07-14,curve,12.55,25.91,76.96,41.94,6.8,78.09,2.27
2025-07-15,curve,12.92,24.91,76.54,42.36,8.64,78.26,2.35
2025-07-16,curve,13.32,25.44,76.73,42.71,10.12,78.42,2.42
2025-07-17,curve,13.71,28.18,77.86,43.13,12.37,78.74,2.63
2025-07-18,curve,14.09,30.42,78.78,43.61,13.4,79.03,2.83
2025-07-19,curve,14.44,28.94,78.18,44.12,14.22,79.24,2.89
2025-07-20,curve,14.82,26.9,77.35,44.65,14.99,79.69,3.11
2025-07-21,curve,15.25,27.17,77.43,45.35,14.87,79.91,3.21
2025-07-22,curve,15.64,31.81,79.33,45.76,14.65,80.03,3.25
2025-07-23,curve,15.95,32.24,79.49,46.1,14.69,79.97,3.18
2025-07-24,curve,16.07,31.37,79.15,46.5,14.11,79.9,3.1
2025-07-25,curve,16.06,29.92,78.55,46.94,14.32,79.57,2.85
2025-07-26,curve,16.08,29.22,78.27,47.08,14.83,79.62,2.87
2025-07-27,curve,16.11,28.35,77.92,47.24,15.11,79.4,2.72
2025-07-28,curve,16.12,28.77,78.07,47.31,15.63,79.27,2.64
2025-07-29,curve,16.04,26.45,77.13,47.15,15.58,79.16,2.56
2025-07-30,curve,15.94,26.47,77.13,46.76,15.22,79.49,2.88
2025-07-31,curve,15.94,26.19,77.02,46.45,14.3,79.67,3.06
2025-08-01,curve,15.93,26.26,77.05,46.42,13.7,79.86,3.19
2025-08-02,curve,15.8,25.26,76.62,46.34,12.92,79.76,3.15
2025-08-03,curve,15.59,24.92,76.48,46.11,11.82,80.15,3.48
2025-08-04,curve,15.4,24.87,76.43,45.81,11.38,80.15,3.5
2025-08-05,curve,15.38,23.82,76.0,45.57,11.04,80.09,3.46
2025-08-06,curve,15.37,22.37,75.41,45.83,10.61,79.7,3.12
2025-08-07,curve,15.34,21.54,75.05,45.87,11.08,79.4,2.85
2025-08-08,curve,15.54,20.86,74.78,45.55,10.95,79.38,2.81
2025-08-09,curve,15.85,22.78,75.58,45.52,11.14,79.86,3.09
2025-08-10,curve,16.31,23.12,75.72,45.46,11.16,79.56,2.78
2025-08-11,curve,16.69,23.33,75.81,45.58,10.95,79.85,2.96
2025-08-12,curve,16.99,27.18,77.12,45.75,10.91,80.18,3.19
2025-08-13,curve,17.44,28.61,77.43,45.91,11.15,80.88,3.9
2025-08-14,curve,17.94,31.47,78.16,46.07,10.92,81.14,4.06
2025-08-15,curve,18.2,31.88,77.81,46.09,10.43,81.45,4.31
2025-08-16,curve,18.34,31.17,77.03,46.05,9.65,81.02,4.03
2025-08-17,curve,18.38,31.86,76.9,46.15,9.6,80.7,3.89
2025-08-18,curve,18.42,31.67,76.72,46.16,9.61,80.71,3.89
2025-08-19,curve,18.38,30.49,76.17,46.23,9.72,80.46,3.69
2025-08-20,curve,18.12,30.95,76.27,46.16,9.24,79.96,3.1
2025-08-21,curve,17.5,30.52,76.36,45.98,8.53,79.84,3.07
2025-08-22,curve,16.89,32.62,77.4,45.95,8.39,79.76,3.09
2025-08-23,curve,16.51,33.75,77.8,46.02,8.39,80.47,3.73
2025-08-24,curve,16.13,33.37,77.49,46.06,8.46,80.78,3.9
2025-08-25,curve,15.75,34.85,77.98,46.2,8.66,80.69,3.87
2025-08-26,curve,15.31,33.92,77.53,46.18,8.51,80.67,3.89
2025-08-27,curve,14.99,34.66,77.99,46.23,8.33,80.53,3.82
2025-08-28,curve,14.95,33.35,77.22,46.16,8.81,80.25,3.62
2025-08-29,curve,14.96,30.86,76.01,46.12,8.76,79.83,3.26
2025-08-30,curve,14.73,27.48,74.75,45.89,8.46,78.95,2.59
2025-08-31,curve,14.5,24.92,73.83,45.58,7.75,78.57,2.43
2025-09-01,curve,14.27,24.32,73.68,45.16,6.75,78.23,2.23
2025-09-02,curve,14.17,23.62,73.26,45.17,5.96,78.29,2.29
2025-09-03,curve,14.06,22.84,72.95,44.88,5.8,78.12,2.2
2025-09-04,curve,13.99,23.43,73.22,44.86,5.58,78.28,2.31
2025-09-05,curve,13.88,24.36,73.66,44.58,5.47,78.37,2.37
2025-09-06,curve,13.84,24.71,73.64,44.3,5.27,78.91,2.69
2025-09-07,curve,13.76,25.34,73.94,44.26,5.45,79.03,2.74
2025-09-08,curve,13.68,24.81,73.67,44.27,5.46,79.31,2.92
2025-09-09,curve,13.64,23.83,73.24,43.86,5.63,79.26,2.89
2025-09-10,curve,13.54,23.37,72.98,43.89,5.54,79.32,2.94
2025-09-11,curve,13.47,23.28,72.84,43.96,5.51,79.34,2.96
2025-09-12,curve,13.5,23.7,73.03,44.42,5.37,79.28,2.92
2025-09-13,curve,13.6,25.63,73.82,44.9,5.79,78.94,2.68
2025-09-14,curve,13.75,27.55,74.63,45.14,6.77,78.83,2.62
2025-09-15,curve,13.86,26.61,74.14,45.56,7.34,78.87,2.65
2025-09-16,curve,13.92,26.69,74.12,45.98,8.06,78.72,2.54
2025-09-17,curve,14.02,27.56,74.45,46.37,9.17,78.79,2.57
2025-09-18,curve,14.09,27.54,74.4,46.61,9.57,78.77,2.55
2025-09-19,curve,14.13,27.76,74.46,46.69,10.1,78.74,2.53
2025-09-20,curve,14.04,27.47,74.31,46.32,10.38,78.59,2.48
2025-09-21,curve,13.95,25.54,73.27,46.17,9.71,78.63,2.49
2025-09-22,curve,13.84,27.49,74.1,46.03,10.07,78.61,2.48
2025-09-23,curve,13.71,29.18,74.74,45.88,9.83,78.73,2.58
2025-09-24,curve,13.57,28.39,74.55,45.62,9.38,78.92,2.76
2025-09-25,curve,13.4,30.55,75.38,45.8,9.12,79.55,3.68
2025-09-26,curve,13.13,31.27,75.57,45.9,8.8,80.01,4.14
2025-09-27,curve,12.93,31.01,75.51,46.42,8.8,80.95,5.09
2025-09-28,curve,12.74,34.93,77.43,46.7,8.82,81.39,5.37
2025-09-29,curve,12.66,35.13,77.56,46.71,8.09,81.52,5.51
2025-09-30,curve,12.77,34.48,77.72,46.99,7.53,81.87,5.84
2025-10-01,curve,12.91,34.58,77.68,47.07,6.96,81.72,5.69
2025-10-02,curve,13.17,31.4,76.61,46.79,6.71,81.12,4.79
2025-10-03,curve,13.7,30.62,76.31,46.72,7.36,81.08,4.63
2025-10-04,curve,14.28,30.07,76.42,46.65,7.45,80.27,3.72
2025-10-05,curve,14.83,28.97,75.27,46.68,7.93,80.09,3.54
2025-10-06,curve,15.32,28.01,74.81,46.72,8.29,79.84,3.26
2025-10-07,curve,15.78,28.79,74.83,46.63,9.12,79.62,2.96
2025-10-08,curve,16.16,28.8,74.87,46.59,8.95,79.46,2.83
2025-10-09,curve,16.43,29.59,74.53,46.44,9.33,79.33,2.71
2025-10-10,curve,16.5,34.35,75.5,46.32,9.66,79.67,3.21
2025-10-11,curve,16.21,38.32,76.57,46.86,10.59,80.24,3.68
2025-10-12,curve,15.86,39.89,77.31,47.31,10.51,80.51,3.91
2025-10-13,curve,15.65,39.91,77.28,47.57,10.44,80.7,4.09
2025-10-14,curve,15.4,42.28,77.44,47.69,10.37,80.78,4.19
2025-10-15,curve,15.54,43.02,76.76,48.11,11.1,81.13,4.42
2025-10-16,curve,15.64,44.87,77.04,48.4,10.96,81.71,4.98
2025-10-17,curve,15.7,44.1,75.9,48.58,10.18,81.38,4.47
2025-10-18,curve,16.1,39.89,74.32,48.1,8.49,80.67,3.94
2025-10-19,curve,16.62,41.42,74.47,47.69,7.95,80.39,3.68
2025-10-20,curve,17.01,40.52,72.67,47.34,7.33,80.0,3.39
2025-10-21,curve,17.39,43.12,72.21,47.07,6.55,80.04,3.38
2025-10-22,curve,17.36,42.59,72.26,46.94,6.04,79.95,3.31
2025-10-23,curve,17.34,43.36,72.06,46.83,5.34,79.56,2.87
2025-10-24,curve,17.37,38.66,71.78,46.65,4.35,79.56,2.87
2025-10-25,curve,17.38,39.88,72.7,46.23,3.8,80.14,3.19
2025-10-26,curve,17.34,37.48,71.8,46.01,3.41,80.51,3.47
2025-10-27,curve,17.34,37.01,72.55,46.1,3.85,81.21,4.05
2025-10-28,curve,17.3,33.87,72.5,46.24,3.85,81.17,4.02
2025-10-29,curve,17.26,35.01,72.92,45.97,3.45,81.11,3.99
2025-10-30,curve,17.25,35.53,73.05,45.99,3.99,81.11,3.99
2025-10-31,curve,17.19,37.58,73.23,45.94,4.3,81.05,3.93
2025-11-01,curve,17.15,36.29,72.49,45.96,4.85,81.05,3.94
2025-11-02,curve,17.16,34.09,72.09,45.75,4.95,80.5,3.59
2025-11-03,curve,17.11,36.69,72.71,45.76,4.99,80.45,3.53
2025-11-04,curve,16.93,39.37,73.9,46.2,5.46,80.86,4.13
2025-11-05,curve,16.63,40.7,74.35,47.49,5.87,81.54,5.14
2025-11-06,curve,16.34,38.96,74.78,49.15,5.25,81.9,5.6
2025-11-07,curve,16.01,40.89,75.4,49.37,5.71,82.03,5.81
2025-11-08,curve,15.7,42.23,75.77,49.66,5.72,81.73,5.62
2025-11-09,curve,15.31,47.3,78.0,49.99,5.28,82.58,6.44
2025-11-10,curve,15.04,46.24,77.17,49.84,5.09,82.39,6.26
2025-11-11,curve,14.91,43.5,76.08,49.26,4.48,81.94,5.68
