date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-11-10,makerdao,22.54660043584849,44.83776976756658,13.98259229321587,73.88180185531192,13.523431215050012,97.89967605955573,4.542499685542108,17.452958730919555,11.243108112391784,57.5965531142316,22.986641783142154,75.88370041922003,1.5534428571428571,81.62402750135696
2025-11-11,makerdao,22.539750648461702,44.64732027166891,13.98755210201004,73.97023206183702,13.533909919339331,97.97553415644956,4.442678337526592,16.585358667735886,11.269550668912203,57.94394698868375,22.983537027490748,75.83159942339617,1.5591285714285714,81.91206802967251
2025-11-12,makerdao,22.54287482408269,44.73418394181156,13.990002879950127,74.01392785907093,13.538734606703017,98.01046133746466,4.41995480972235,16.387856484579114,11.280774124876142,58.09139717373092,22.98304905432781,75.82341073140915,1.5533714285714286,81.62040890175503
2025-11-13,makerdao,22.54680019385584,44.84332378109333,13.993214624149479,74.07119119615527,13.544154441166109,98.04969694489264,4.3939088730375,16.16147749087987,11.28636793534026,58.16488687161926,22.98332747582549,75.82808293074352,1.5475857142857143,81.32730233399674
2025-11-14,makerdao,22.54180154850875,44.70434289996981,13.994244460609853,74.08955251907258,13.544054469354078,98.04897322264662,4.373857821938225,15.987203214420234,11.297285363413552,58.308316559838126,22.982633303693415,75.81643400779595,1.5543857142857145,81.67179301610278
2025-11-15,makerdao,22.5367236008915,44.56315712159575,13.995987298906583,74.1206262069738,13.543826740588743,98.04732463420771,4.339579154848141,15.68926921208051,11.298259477363557,58.321114158246914,22.98268923165732,75.81737253660178,1.5624714285714287,82.08141849104396
2025-11-16,makerdao,22.534144824243178,44.49145756583251,13.996543573724306,74.13054422983666,13.542117638141562,98.03495199199355,4.337782185961447,15.673650806292278,11.276556352744608,58.03598542860716,22.982666272699635,75.81698726165817,1.5665142857142855,82.28623122851455
2025-11-17,makerdao,22.523575141914584,44.19758119309108,13.995568562376617,74.11316040347991,13.534143973225358,97.97722853410107,4.364478953579992,15.905686515417836,11.270380900894523,57.95485431168822,22.98411491417931,75.84129695689899,1.5851428571428572,83.22996200470418
2025-11-18,makerdao,22.514687366998043,43.95046808476714,13.990208244038373,74.01758936891738,13.524389220378083,97.90661131213993,4.32391556067411,15.553128641298397,11.282489442902119,58.11393247490353,22.984996251928656,75.85608671157009,1.6006714285714285,84.01664555816897
2025-11-19,makerdao,22.50888739335193,43.789207304724165,13.98717681088109,73.96354086195063,13.520930518355216,97.88157285834514,4.322264014616813,15.538774182135622,11.308073315893834,58.45004523900864,22.98385944769376,75.8370099662977,1.608142857142857,84.39515107653338
2025-11-20,makerdao,22.488632066289274,43.22603408335292,13.981112963685803,73.85542635954356,13.51463188046816,97.83597536175174,4.309182986970315,15.42508006120625,11.335710802511969,58.81313772399509,22.981600722533702,75.79910623301096,1.6381714285714286,85.91641034919486
2025-11-21,makerdao,22.474208343335253,42.825001086203336,13.969748944936187,73.65281320111602,13.500916403670361,97.73668541719887,4.38137314474865,16.05252285470557,11.344297901098415,58.92595228660913,22.976674645583252,75.71644159094576,1.6539428571428572,86.71539714130631
2025-11-22,makerdao,22.455122632368553,42.29434753052252,13.968978677651206,73.63907982994847,13.49949966275707,97.72642925703761,4.4318416240254495,16.491171066534253,11.418683480610687,59.90320630704329,22.97464825662384,75.68243669826961,1.6829857142857143,88.18671973946083
2025-11-23,makerdao,22.442532377152173,41.94429173699413,13.97146498180704,73.68340903680077,13.50279152399155,97.75025990647589,4.416589056107491,16.35860294205574,11.51491043574463,61.167405354699675,22.973224878481126,75.65855094782876,1.7014857142857145,89.12393703636693
2025-11-24,makerdao,22.427530648048187,41.52718802499303,13.97695909153318,73.78136548591331,13.512209789205754,97.81844120594427,4.411633976394936,16.315535726904276,11.542553000538092,61.53056455513403,22.971182909673736,75.62428460926581,1.7234142857142858,90.23484711416681
2025-11-25,makerdao,22.42513496499055,41.46057915016324,13.983294312990084,73.89431841717847,13.513190569236816,97.82554133059458,4.425830044082536,16.438921249816747,11.552543684782707,61.661818978490736,22.971091463718302,75.62275005200041,1.7272285714285716,90.42808033291116
2025-11-26,makerdao,22.41950386556817,41.304013699911366,13.99172306519672,74.0445976576318,13.515004342423191,97.83867171182462,4.4137015521130385,16.333506119604085,11.570814572335738,61.90185607217439,22.97324359379922,75.65886501013168,1.7402571428571427,91.08811290030758
2025-11-27,makerdao,22.438041485967663,41.81942830490121,14.005763421140987,74.29492818998956,13.523930462868785,97.9032902458487,4.405651132605734,16.263535671277673,11.649345290489652,62.93356760210652,22.976288268059765,75.70995777836988,1.7141857142857142,89.76732404559435
2025-11-28,makerdao,22.446948925513407,42.067088162855065,14.026817676207997,74.67031204067271,13.542704242346174,98.03919857414371,4.310128823955498,15.433300830054,11.692961986556805,63.50658984471266,22.98165172366269,75.79996208445525,1.7081857142857142,89.4633616790302
2025-11-29,makerdao,22.471076743436463,42.737930993600436,14.040696926081738,74.91777015522561,13.554033952333896,98.12121732515507,4.282027353348919,15.189056105267953,11.681744636488029,63.359219876968844,22.984758685705916,75.85210010580506,1.6728714285714283,87.67432603582412
2025-11-30,makerdao,22.487993147685735,43.20826977636169,14.04790066615473,75.04620821581305,13.554462911877438,98.12432267613352,4.285995862507073,15.223548514605318,11.715188117653971,63.79858966666496,22.987161599158124,75.89242346705954,1.6491,86.47005608829382
2025-12-01,makerdao,22.50702190643516,43.73733984916081,14.056525453375423,75.19998263470949,13.552787552823418,98.11219431121903,4.289318271387683,15.2524253251478,11.74652500185967,64.21028365733753,22.992334622237557,75.97923211937206,1.6257285714285712,85.28605029853445
2025-12-02,makerdao,22.516516731796262,44.00133121145422,14.062757222650669,75.3110910799936,13.561454469691451,98.1749364023587,4.326501571139635,15.575605024235381,11.817098363100664,65.13745396992393,22.99517544710887,76.02690408501918,1.614857142857143,84.73529943911706
2025-12-03,makerdao,22.535582633016045,44.53143398269442,14.06314427021167,75.31799188951564,13.566534993528725,98.21171565090683,4.36439887624858,15.904990521032127,11.8562274414097,65.65151932162398,22.997815013049426,76.07119871863499,1.588157142857143,83.38266690790664
2025-12-04,makerdao,22.54782471985929,44.87180940405837,14.058668101360192,75.23818467266433,13.558324596011493,98.15227842344028,4.351402907933475,15.792035695681891,11.857687201761479,65.67069718757595,22.99989397511019,76.10608584206989,1.5725285714285715,82.59091731499909
2025-12-05,makerdao,22.566098159120376,45.37987879352634,14.052423863431793,75.12685391929956,13.55496634895601,98.12796718958019,4.328996840577338,15.597292728968387,11.903078710259775,66.26703634987572,23.00166786085845,76.13585347093958,1.5464428571428572,81.26940474036547
2025-12-06,makerdao,22.57048509300471,45.50185182708638,14.042729362380625,74.9540071895788,13.539907615384257,98.01895305588157,4.258077285389638,14.980893413741331,11.924037215111358,66.54238250248746,23.002699907743366,76.1531722800435,1.5412714285714286,81.007418129184
2025-12-07,makerdao,22.575314185525418,45.63611851074813,14.036164981205863,74.83696848766837,13.530370949449159,97.94991462244795,4.19818322392671,14.460322488356853,11.790472642996386,64.78765375072193,23.00403142564507,76.17551652108052,1.5358857142857143,80.73457571919667
2025-12-08,makerdao,22.582816558740927,45.84471231319021,14.025228728871358,74.64198212978953,13.516309960524065,97.84812342471466,4.116170678134716,13.747508132254108,11.732359259424342,64.02417865098916,23.003272215821166,76.16277619871514,1.523,80.08178035100416
2025-12-09,makerdao,22.59107782188534,46.07440607045427,14.01990110698625,74.54699405199477,13.503586362085557,97.75601394852967,4.073075204645213,13.372942608288119,11.629030888901122,62.666683472746065,23.005126200366732,76.1938879678562,1.5130142857142859,79.57590012665099
2025-12-10,makerdao,22.59918387981589,46.29978454710136,14.01691072862599,74.4936775257011,13.48935907635189,97.65301888445285,3.9808259272644473,12.571155410706297,11.551090992295522,61.642733967889704,23.006569997541877,76.21811637068032,1.5030428571428571,79.0707436222182
2025-12-11,makerdao,22.602939173513224,46.40419564064634,14.018437572203412,74.52090016642904,13.483428122575873,97.61008314986279,3.9785401642149556,12.551288636658589,11.515182390583602,61.170978210641714,23.011585002509033,76.30227331640714,1.5049285714285716,79.1662746517098
2025-12-12,makerdao,22.610446555092782,46.6129286941855,14.0142976698257,74.44708836491661,13.4601721625462,97.44172713746076,4.016227962935689,12.878853202770033,11.397162554312269,59.620471240831606,23.016968316957055,76.39261087435563,1.5017857142857143,79.00705626922381
2025-12-13,makerdao,22.618321565551145,46.83188319412765,14.010926773099538,74.38698744045766,13.444001099279761,97.32466055649121,4.001930325998978,12.754584887862686,11.31852852219165,58.58740240495401,23.0224112301864,76.48394856120491,1.4981142857142857,78.82106024968337
2025-12-14,makerdao,22.626021174769253,47.04596088900999,14.007391566996265,74.32395698529403,13.427155236028293,97.20270892091612,4.01875647394989,12.90082982760323,11.33631437065452,58.82106720976077,23.02722311122083,76.56469687824757,1.4937714285714283,78.60104939388455
2025-12-15,makerdao,22.63207377453684,47.2142456122454,14.003677277245249,74.25773358366563,13.40942737577633,97.07437227703505,4.042845432869289,13.110199693829147,11.323104453410082,58.64751952993661,23.032395491956517,76.65149475137079,1.492442857142857,78.53374344128821
2025-12-16,makerdao,22.63402199233389,47.26841329313762,13.994527189724701,74.09459339767382,13.391595262883508,96.94528092086192,4.042845432869288,13.110199693829138,11.330695411781532,58.74724712009707,23.03568754206342,76.70673874095625,1.4945000000000002,78.63795910982451
2025-12-17,makerdao,22.626401606352204,47.05653829807472,13.982179688094629,73.87444537089914,13.367843362122368,96.7733346630419,4.1158205219787165,13.744464740143014,11.305430492137072,58.41532466334696,23.0386236783649,76.75601013051386,1.5105285714285714,79.44997286050298
2025-12-18,makerdao,22.615915892695817,46.76499656586884,13.966529775771638,73.59541748166916,13.34350689003891,96.59715653964143,4.098706064862627,13.595713953157397,11.224912741609007,57.357508135791576,23.038419728954004,76.75258764945627,1.5264857142857144,80.25836801157953
2025-12-19,makerdao,22.6004742046894,46.33566036452872,13.957798373071812,73.4397421772286,13.330465377481358,96.50274559951774,4.061018266141893,13.268149387045947,11.275448607701183,58.02143222751091,23.038571697538224,76.75513783873387,1.5506857142857144,81.48434955672155
2025-12-20,makerdao,22.590447387418795,46.056877653940006,13.949268627399002,73.28766228811277,13.318892339562838,96.4189653336051,4.111217964261592,13.704461479862829,11.2922776442518,58.24252674256286,23.039880716778196,76.77710452906722,1.568357142857143,82.37959109824499
2025-12-21,makerdao,22.579972030850797,45.7656238872068,13.941521206712034,73.1495307512296,13.308636523069312,96.34472078009821,4.123868449596084,13.814413530137715,11.295990921537443,58.29131059529581,23.040518005188435,76.78779888460706,1.5855571428571429,83.2509498823955
2025-12-22,makerdao,22.571892842939956,45.540992496771224,13.937767134872663,73.08259806050657,13.314369713151901,96.38622485128754,4.191319375682775,14.400665157650439,11.328976475113972,58.72466427836539,23.040938905816922,76.79486203042246,1.5987428571428572,83.91894336891623
2025-12-23,makerdao,22.56716662538648,45.40958611877206,13.934726239290994,73.028380844588,13.320995466424543,96.43419042220864,4.204752082775387,14.517415910409923,11.342800590991288,58.906281103946846,23.037225080832183,76.73254022421759,1.6003142857142856,83.99855256015921
2025-12-24,makerdao,22.559153321802683,45.18678655699982,13.935393508666786,73.040277829161,13.334757785722076,96.53381947193954,4.129106688949936,13.85994183530213,11.370364918248328,59.26841244457933,23.03350378783057,76.67009309700208,1.6071857142857142,84.34666184186719
2025-12-25,makerdao,22.553803659635115,45.03804610631061,13.937362534406656,73.0753842939575,13.342946053181832,96.59309649409846,4.129106688949937,13.85994183530214,11.392845665130478,59.56375732751219,23.02984220222956,76.60864792143072,1.6099142857142856,84.48489234666184
2025-12-26,makerdao,22.54977574425164,44.926055118709904,13.937370454853689,73.07552551044304,13.351711673171227,96.65655312309865,4.160444235874837,14.132313008729271,11.3756573008761,59.33794207968573,23.024085773002515,76.51204911341092,1.6071000000000002,84.34231952234485
2025-12-27,makerdao,22.543749637577836,44.75850700174714,13.936949550391429,73.0680210541082,13.360133618038827,96.71752179748448,4.182465761564446,14.323713720696574,11.394194153936427,59.581473343381994,23.017410120623342,76.40002479466263,1.606042857142857,84.28876424823592
2025-12-28,makerdao,22.538598788581414,44.615294294633664,13.937027836453966,73.06941684434236,13.369621358577572,96.78620604710349,4.158820841781934,14.118203233159466,11.434310784745918,60.1085128448808,23.012182427526742,76.31229872318548,1.6059285714285714,84.2829744888728
2025-12-29,makerdao,22.53051069148328,44.39041519574626,13.93203478525706,72.98039394711861,13.36771395780536,96.77239787114979,4.1119770026730365,13.711058683635569,11.427515441883028,60.01923779753251,23.005345770587333,76.19757258218048,1.6079428571428573,84.38501899764792
2025-12-30,makerdao,22.516205144261125,43.992667922268154,13.928127794756149,72.9107348148365,13.36369603025027,96.74331103661653,4.098544295580425,13.594307930876093,11.430554114180088,60.05915890507184,23.00081132586467,76.12147993203848,1.623614285714286,85.17893975031663
2025-12-31,makerdao,22.50788050260369,43.761212007264824,13.921680128325454,72.79577706188009,13.35621578455003,96.68915957022799,4.166024201714453,14.180811439288046,11.45523053441469,60.38334984426065,22.99411469079462,76.00910350213795,1.6262714285714286,85.31355165550931
2026-01-01,makerdao,22.501276270212962,43.5775898510456,13.915906071218227,72.69282933069337,13.363271516390565,96.74023786911289,4.196334847420687,14.44425727179452,11.441431064593825,60.20205681070869,22.988301650304724,75.91155469885264,1.627557142857143,85.37868644834448
2026-01-02,makerdao,22.496620054623808,43.44812978729884,13.916649401823985,72.70608243816415,13.369550627479247,96.78569400607611,4.189689130901416,14.3864958391286,11.417630179672782,59.889368375241936,22.99014596256671,75.94250415711873,1.6383285714285716,85.92437126831916
2026-01-03,makerdao,22.501811033047026,43.5924582413213,13.917386889386991,72.71923136793397,13.367771617056889,96.77281528163954,4.1676676052118085,14.195095127161306,11.384871319793715,59.45899292167199,22.99239271409007,75.98020696045617,1.6336285714285714,85.68626741451058
2026-01-04,makerdao,22.507249701831512,43.743673406095255,13.918212016345645,72.73394285186234,13.365194528034678,96.7541590562749,4.213679533664539,14.595009101741041,11.339831796138032,58.86727802397876,22.995171857728973,76.02684385152965,1.6293857142857142,85.47132259815452
2026-01-05,makerdao,22.514784261022157,43.95316209802713,13.921034870564222,72.78427253026292,13.366341977564746,96.76246574527283,4.209350198022348,14.557380558835325,11.29973234956329,58.34046428347567,23.000642215730412,76.11864208990595,1.6260857142857144,85.30414329654423
2026-01-06,makerdao,22.530603341194713,44.39299120137113,13.926813842035083,72.88730788139813,13.363270080896715,96.74022747719529,4.198918035877364,14.466709127161975,11.265853371688864,57.89537307691296,23.00813129451549,76.24431654107542,1.612657142857143,84.62384657137689
2026-01-07,makerdao,22.548680458360675,44.89560210841639,13.93420766132086,73.01913493231571,13.36037571799973,96.71927442278863,4.149159936696191,14.034235203980982,11.232998014441169,57.463729871689104,23.01879914433098,76.4233340423189,1.6008,84.0231590374525
2026-01-08,makerdao,22.564289701302148,45.32959695842908,13.939998936105486,73.12238964363644,13.346615277567961,96.61965897466125,4.142714160227552,13.978211555907327,11.216014517688675,57.24060610776567,23.03029962678039,76.61632397626028,1.5941714285714286,83.68735299439118
2026-01-09,makerdao,22.577906296784494,45.708188818149786,13.939180343516972,73.1077946633325,13.335460775600342,96.53890860059788,4.1557101285426565,14.091166381257564,11.228685993444694,57.407079915035794,23.033232093470982,76.66553378596973,1.5767285714285715,82.803690971594
2026-01-10,makerdao,22.575421302425728,45.63909675788401,13.937913500143626,73.08520765931904,13.331561280198509,96.51067912757696,4.179981419513427,14.302120991653297,11.226118821231111,57.37335322522146,23.035337259429546,76.70086063778366,1.5840999999999998,83.17713045051563
2026-01-11,makerdao,22.57906460871894,45.740394186221955,13.936223960173951,73.05508424637085,13.328836531649227,96.49095395605234,4.128137777557803,13.851520514595222,11.214765567739018,57.22419780164469,23.036797306557947,76.72536173155088,1.5806857142857145,83.00416138954225
2026-01-12,makerdao,22.583668797674903,45.868407716594014,13.93709112644701,73.07054526428517,13.331973671589006,96.51366453733708,4.154183714242654,14.077899508294472,11.23969981160169,57.55177594543346,23.036621537858064,76.72241215183294,1.5732000000000002,82.62493215125747
2026-01-13,makerdao,22.583946449041797,45.87612745443027,13.932761383299432,72.9933487237268,13.331581702312317,96.51082696863111,4.174337799708355,14.25306931085748,11.242510586179819,57.58870300542305,23.034541205962494,76.6875020411599,1.5695285714285716,82.43893613171703
2026-01-14,makerdao,22.586257424164483,45.9403811344783,13.930710256399209,72.95677844795144,13.336682942362845,96.54775618729663,4.229050978602084,14.728610449189935,11.279903783738774,58.07996290943911,23.033315733944104,76.66693735920708,1.5640714285714286,82.16247512212773
2026-01-15,makerdao,22.5933203471519,46.13675659061464,13.929173128423397,72.92937244300295,13.353230626079007,96.66754922277606,4.224586329530069,14.689805825790433,11.306293049200315,58.42665666295541,23.02948962850737,76.60273137143778,1.5473999999999999,81.31789397503165
2026-01-16,makerdao,22.593175933902092,46.13274136662685,13.929880989136725,72.94199314506392,13.362132710380774,96.73199375283201,4.232636749037374,14.759776274116845,11.307869630644038,58.44736928715653,23.02808731797461,76.57919915717866,1.5454285714285714,81.21802062601773
2026-01-17,makerdao,22.60460446094353,46.450496807926115,13.931046581869676,72.96277491516364,13.371664880035107,96.80099963650636,4.225778289153608,14.700165776494902,11.307021563756157,58.43622765485075,23.026934596678668,76.55985530723713,1.5257714285714286,80.22218201555998
2026-01-18,makerdao,22.60979392640717,46.5947831960606,13.932107668178363,72.98169340281349,13.380066311144342,96.86181980639901,4.252812860530541,14.935137516519138,11.307304449279997,58.439944114644526,23.025602497419044,76.53750131041578,1.515857142857143,79.71992039080877
2026-01-19,makerdao,22.611495657665063,46.64209763692105,13.935212597323215,73.03705229605303,13.377316384054499,96.84191236079576,4.2080046378369635,14.545685584513041,11.315513678633506,58.54779435178706,23.026839709558114,76.55826300367873,1.5151428571428571,79.68373439478921
2026-01-20,makerdao,22.613994326423796,46.711569896225605,13.940933650020764,73.13905499264486,13.381354868889073,96.87114801488302,4.189998820566196,14.389187515589317,11.33464867368131,58.79918381415414,23.02858143341777,76.58749092295062,1.5139857142857143,79.62511308123756
2026-01-21,makerdao,22.608432996529412,46.556944297634175,13.941082868485262,73.14171546206627,13.381136200780594,96.86956501892259,4.174586111707456,14.255227521604905,11.29284328702083,58.24995797686644,23.025364702072103,76.53351085971082,1.5175857142857143,79.80749050117605
2026-01-22,makerdao,22.597355192172806,46.24894024783868,13.946133124263879,73.23175828025566,13.388676805698932,96.92415344156912,4.2255396751272745,14.698091855951462,11.273681522427669,57.99821682474986,23.023198246904826,76.49715551188442,1.5311428571428571,80.49430070562693
2026-01-23,makerdao,22.59254626340979,46.11523419143018,13.947287450068753,73.25233916826132,13.39026321026483,96.93563784154358,4.199884592702263,14.47510998308132,11.263861915767487,57.86920996413703,23.020835663560195,76.45750893135033,1.5349857142857142,80.68898136421204
2026-01-24,makerdao,22.580413579879405,45.77790058795151,13.947815808432239,73.26175945866792,13.391213742049418,96.94251899118052,4.1926801850412785,14.412492670591211,11.271885471285476,57.97462087764396,23.017780033456415,76.40623231278482,1.549,81.39895060611543
2026-01-25,makerdao,22.56630141589594,45.38553008578667,13.947888600585495,73.26305729602677,13.391338956409308,96.94342545087083,4.24559072622655,14.872366132411107,11.280437159962228,58.086970236157434,23.01461624243035,76.35314064260398,1.5658999999999998,82.25511127193775
2026-01-26,makerdao,22.54394017223039,44.76380457180016,13.944202026676233,73.19732805006286,13.395166466448172,96.97113380291262,4.295790424346248,15.30867822522798,11.277050770649632,58.04248093336262,23.007361081810217,76.23139157903445,1.5903285714285715,83.49267233580605
2026-01-27,makerdao,22.527367308163605,44.30301748033689,13.938718003368338,73.09955143531198,13.394439822674581,96.96587343748361,4.2776253992769275,15.150796397230367,11.284038778086712,58.13428714644164,23.001630032466128,76.13521867157638,1.6075857142857142,84.36692599963813
2026-01-28,makerdao,22.51021640736744,43.82615882380097,13.93544351059239,73.04116933139251,13.391736520324786,96.94630352063872,4.254088937408919,14.94622857471779,11.30328553290663,58.3871448730521,22.99899852659338,76.09105929419528,1.6312285714285715,85.56468246788492
2026-01-29,makerdao,22.500659725750136,43.560447628154094,13.928024073276179,72.90888552743945,13.372203033964412,96.80489547436818,4.2336459597459655,14.768547857469974,11.332620335526252,58.77253615435467,22.997511839767945,76.0661111588893,1.6442428571428571,86.22399131536095
2026-01-30,makerdao,22.487786155138426,43.20251461579049,13.924974569018302,72.85451482435103,13.368169524894167,96.77569584114781,4.272382069817476,15.105223851269498,11.356462075264455,59.08576132737976,22.99642533025104,76.04787841075749,1.6637285714285714,87.21114528677401
2026-01-31,makerdao,22.473346054315037,42.801026253125315,13.923049257796317,72.820187761343,13.3637083866811,96.74340048806981,4.377431717681807,16.018265830129067,11.35811674645004,59.10749986970494,22.99610063173839,76.04242963547499,1.687357142857143,88.40817803510042
2026-02-01,makerdao,22.45571079100563,42.310700522172304,13.92096362147287,72.78300220470715,13.35954625923765,96.71326975261127,4.375720833246562,16.00339562977986,11.36552340543403,59.20480619329007,22.995305193143622,76.02908135704112,1.716,89.85923647548398
2026-02-02,makerdao,22.438455912694938,41.830950905069535,13.921324188044421,72.78943087518851,13.359647860252617,96.71400526908593,4.419439577692274,16.383378330850125,11.374512105333052,59.32289686586923,22.996184899176093,76.04384372982341,1.7489428571428571,91.52813461190519
2026-02-03,makerdao,22.418188212286065,41.26743365877951,13.921312230184682,72.7892176742265,13.355463977208895,96.68371703911399,4.4732695565991,16.85124311157297,11.38395490755616,59.44695338995901,22.99831576685045,76.07960188288533,1.7890285714285716,93.55889270852181
2026-02-04,makerdao,22.413293092958686,41.131331184992284,13.922675461850444,72.81352321961094,13.354555590936597,96.67714099192737,4.4689402209569105,16.813614568667266,11.388459063260312,59.5061275511258,23.00024897564652,76.11204311650225,1.801,94.1653700018093
2026-02-05,makerdao,22.400577942006095,40.77780282674651,13.926056011724674,72.87379625350248,13.356302776882234,96.68978933060515,4.565187234485888,17.65014820279532,11.384810798375328,59.45819781057884,23.000327569006906,76.11336199399244,1.8232142857142857,95.290754478017
2026-02-06,makerdao,22.379463861478182,40.19075307383886,13.930603452869532,72.95487420958683,13.355041918064199,96.68066164193802,4.615783207874547,18.08990453329505,11.39586710498281,59.60345204068849,23.00142281567681,76.13174136054549,1.8629571428571428,97.30414329654423
2026-02-07,makerdao,22.368707994659463,39.89170008169508,13.93529888773564,73.03859079870676,13.353942872750267,96.67270536379398,4.522546662273803,17.279536466119087,11.377036934642275,59.35606726811018,23.003388764949992,76.16473201307092,1.8863571428571428,98.48959652614437
2026-02-08,makerdao,22.372883747510553,40.00780149923941,13.940303234647072,73.12781509126847,13.352918613798916,96.66529048380208,4.494070533328019,17.032035387805173,11.358159698707384,59.1080641627635,23.005522371515443,76.20053612754478,1.8826999999999998,98.30432422652432
2026-02-09,makerdao,22.386431569587764,40.384481203209916,13.93727037668862,73.07374118101161,13.333316053695636,96.523382394536,4.429501229936153,16.470829465262423,11.3402636863796,58.87295206023319,23.008622953189775,76.25256707973668,1.8632142857142855,97.31717025511126
2026-02-10,makerdao,22.38845423741839,40.44071887117816,13.940213622121735,73.12621735747437,13.330467410788327,96.50276031916177,4.357629290268713,15.846152473453904,11.350398752550415,59.006103327289736,23.009352788875827,76.26481447383155,1.8607285714285713,97.19124298896325
2026-02-11,makerdao,22.385239542484435,40.35133842838989,13.941250558145466,73.14470526104832,13.320550554100832,96.430969584858,4.328472810791069,15.59273810929318,11.381590972526366,59.41589676544849,23.01227994775692,76.31393521303384,1.8719999999999999,97.76225800615161
2026-02-12,makerdao,22.38457062020546,40.33273990793487,13.940892398463223,73.13831950385806,13.310910346190152,96.36118158382526,4.20617986057724,14.529825481465885,11.411571700957973,59.80977401406895,23.01584968418999,76.37383906501893,1.8798,98.15740908268499
2026-02-13,makerdao,22.39757670542824,40.694357317996165,13.943052721761527,73.1768366813054,13.309696380559785,96.35239336727943,4.091269458338645,13.531078477697012,11.44802169899461,60.288642463567875,23.018595414381625,76.41991524405188,1.8615142857142857,97.23104758458476
2026-02-14,makerdao,22.40489104031962,40.89772295757454,13.944857876651696,73.2090214340594,13.316713398190867,96.40319140381787,4.071869238173064,13.362460916663684,11.506344886527355,61.054873900825235,23.02106650747671,76.46138272989705,1.8523571428571428,96.76714311561425
2026-02-15,makerdao,22.404322276985464,40.88190922728508,13.94738762763583,73.25412526996674,13.31733909901342,96.40772101667011,4.053988789179635,13.207052489660272,11.569781485794023,61.88828371066336,23.024027783264263,76.5110759859092,1.8587142857142858,97.08919848018816
2026-02-16,makerdao,22.402960432157368,40.84404488984563,13.95117005903882,73.3215635935018,13.319232901171874,96.42143074868156,4.000089613302282,12.738586281515394,11.621681677695728,62.57013187975476,23.027616344716474,76.57129574109368,1.8677714285714286,97.54803690971595
2026-02-17,makerdao,22.404235947354973,40.87950894335221,13.95155737185197,73.3284691322994,13.320635081951357,96.43158150420398,3.991600553235025,12.664803376383944,11.61262587541883,62.45115963753549,23.03181721120107,76.64179060502003,1.8734285714285714,97.8346299981907
2026-02-18,makerdao,22.407747197260672,40.97713471430694,13.95517027161996,73.39288481562437,13.322798995488105,96.44724664353879,4.03928243604246,13.079231806362838,11.590556836967355,62.16122364866198,23.035102962572836,76.69692889534606,1.873,97.81291840057898
2026-02-19,makerdao,22.41100444377588,41.06769824888209,13.958727386012955,73.45630588152831,13.324247081717342,96.45772972068795,3.983539916617121,12.594744125752433,11.562489856440603,61.79248860967918,23.03925620333763,76.76662455066887,1.8746857142857143,97.8983173511851
2026-02-20,makerdao,22.4154838067197,41.192241153124414,13.957054112995621,73.42647249789674,13.322980775667418,96.4485625980762,3.9687993114406592,12.466625739888963,11.531600119591767,61.38666909837595,23.04324240437028,76.83351710733787,1.8737714285714286,97.85199927628008
2026-02-21,makerdao,22.409761662214663,41.033144311879425,13.954929170861252,73.3885861438871,13.306040636016126,96.32592847084231,3.9493518579657194,12.297597649214445,11.515569835219349,61.176068334701526,23.046402300612545,76.88654341903732,1.8908,98.71467342138592
2026-02-22,makerdao,22.409194810193267,41.017383723173886,13.952445035812273,73.34429561081743,13.296081422636295,96.25383110530032,3.905044011065171,11.912494747533806,11.507068006469122,61.06437402000131,23.04949818946565,76.93849562085828,1.8975714285714285,99.05771666365116
2026-02-23,makerdao,22.40187573372657,40.813886250214715,13.953366591379178,73.3607263549222,13.295119797413234,96.24686964734404,3.946141449986854,12.269694297670082,11.493254339633898,60.882894470602444,23.051306048459253,76.96883335575644,1.9151142857142855,99.94644472589107
2026-02-24,makerdao,22.407506281257266,40.97043635583075,13.955844342336388,73.40490306373432,13.289874225322398,96.20889557107051,3.9677458742331284,12.457469760672256,11.528561526972556,61.3467490376188,23.053314919127022,77.00254427346576,1.9081285714285714,99.59254568481997
2026-02-25,makerdao,22.407385302923927,40.96707270944322,13.958263017958728,73.44802649725301,13.299357139670702,96.27754488262737,3.9696634485662914,12.474136412101897,11.569460461970863,61.88406620205625,23.05557033606735,77.04039249142001,1.9126142857142856,99.81979373982269
2026-02-26,makerdao,22.406697697072918,40.94795471638644,13.959565689511951,73.47125229471143,13.307755972893746,96.33834624573846,4.045848945654584,13.136304809960123,11.616308970723148,62.49954696902349,23.05676279717823,77.06040321636381,1.9161714285714286,100.0
2025-02-26,uniswap_v3,21.821059604384065,24.665043549508724,14.855206535655064,89.43995356598617,0.0,0.0,12.93193142004686,90.3699413967923,13.163342159632748,82.82397562199321,21.728007419304262,54.762520172919416,0.9111,49.08268500090465
2025-02-27,uniswap_v3,21.797766329297566,24.0174041050223,14.646618158333723,85.72095671535327,0.0,0.0,12.954611390778567,90.56706500242396,13.19934476004197,83.29696630414811,21.556106234330347,51.8778413363146,0.794,43.15035281346119
